# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335170
# River:                 RHINE RIVER
# Station:               SPEYER
# Country:               DE
# Latitude (DD):       49.323807
# Longitude (DD):      8.448717
# Catchment area (km²):      53131.0
# Altitude (m ASL):        88.52
# Next downstream station:      6335180
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2016-12
# No. of years:          67
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
1950-12-17;--:--;   1380.000
1950-12-18;--:--;   1350.000
1950-12-19;--:--;   1290.000
1950-12-20;--:--;   1260.000
1950-12-21;--:--;   1240.000
1950-12-22;--:--;   1200.000
1950-12-23;--:--;   1160.000
1950-12-24;--:--;   1110.000
1950-12-25;--:--;   1100.000
1950-12-26;--:--;   1060.000
1950-12-27;--:--;   1010.000
1950-12-28;--:--;    987.000
1950-12-29;--:--;    996.000
1950-12-30;--:--;    987.000
1950-12-31;--:--;    966.000
1951-01-01;--:--;    944.000
1951-01-02;--:--;    923.000
1951-01-03;--:--;    919.000
1951-01-04;--:--;    966.000
1951-01-05;--:--;    953.000
1951-01-06;--:--;    936.000
1951-01-07;--:--;    931.000
1951-01-08;--:--;    902.000
1951-01-09;--:--;    910.000
1951-01-10;--:--;    923.000
1951-01-11;--:--;    894.000
1951-01-12;--:--;    881.000
1951-01-13;--:--;    894.000
1951-01-14;--:--;    885.000
1951-01-15;--:--;    881.000
1951-01-16;--:--;    877.000
1951-01-17;--:--;   1120.000
1951-01-18;--:--;   1170.000
1951-01-19;--:--;   1160.000
1951-01-20;--:--;   1500.000
1951-01-21;--:--;   1880.000
1951-01-22;--:--;   2320.000
1951-01-23;--:--;   2650.000
1951-01-24;--:--;   2530.000
1951-01-25;--:--;   2150.000
1951-01-26;--:--;   1860.000
1951-01-27;--:--;   1700.000
1951-01-28;--:--;   1570.000
1951-01-29;--:--;   1460.000
1951-01-30;--:--;   1350.000
1951-01-31;--:--;   1300.000
1951-02-01;--:--;   1260.000
1951-02-02;--:--;   1190.000
1951-02-03;--:--;   1140.000
1951-02-04;--:--;   1100.000
1951-02-05;--:--;   1060.000
1951-02-06;--:--;   1030.000
1951-02-07;--:--;   1050.000
1951-02-08;--:--;   1020.000
1951-02-09;--:--;   1000.000
1951-02-10;--:--;    987.000
1951-02-11;--:--;    974.000
1951-02-12;--:--;    936.000
1951-02-13;--:--;    927.000
1951-02-14;--:--;   1070.000
1951-02-15;--:--;   1070.000
1951-02-16;--:--;   1030.000
1951-02-17;--:--;   1010.000
1951-02-18;--:--;   1000.000
1951-02-19;--:--;   1050.000
1951-02-20;--:--;   1170.000
1951-02-21;--:--;   1240.000
1951-02-22;--:--;   1300.000
1951-02-23;--:--;   1490.000
1951-02-24;--:--;   1520.000
1951-02-25;--:--;   1440.000
1951-02-26;--:--;   1400.000
1951-02-27;--:--;   1310.000
1951-02-28;--:--;   1280.000
1951-03-01;--:--;   1210.000
1951-03-02;--:--;   1170.000
1951-03-03;--:--;   1160.000
1951-03-04;--:--;   1120.000
1951-03-05;--:--;   1060.000
1951-03-06;--:--;   1010.000
1951-03-07;--:--;   1010.000
1951-03-08;--:--;    996.000
1951-03-09;--:--;    987.000
1951-03-10;--:--;    978.000
1951-03-11;--:--;    970.000
1951-03-12;--:--;    936.000
1951-03-13;--:--;    923.000
1951-03-14;--:--;    923.000
1951-03-15;--:--;    966.000
1951-03-16;--:--;   1100.000
1951-03-17;--:--;   1100.000
1951-03-18;--:--;   1190.000
1951-03-19;--:--;   1350.000
1951-03-20;--:--;   1640.000
1951-03-21;--:--;   1820.000
1951-03-22;--:--;   1920.000
1951-03-23;--:--;   1870.000
1951-03-24;--:--;   1760.000
1951-03-25;--:--;   1670.000
1951-03-26;--:--;   1660.000
1951-03-27;--:--;   1680.000
1951-03-28;--:--;   1590.000
1951-03-29;--:--;   1750.000
1951-03-30;--:--;   2040.000
1951-03-31;--:--;   1920.000
1951-04-01;--:--;   1750.000
1951-04-02;--:--;   1620.000
1951-04-03;--:--;   1560.000
1951-04-04;--:--;   1520.000
1951-04-05;--:--;   1490.000
1951-04-06;--:--;   1460.000
1951-04-07;--:--;   1420.000
1951-04-08;--:--;   1380.000
1951-04-09;--:--;   1390.000
1951-04-10;--:--;   1430.000
1951-04-11;--:--;   1450.000
1951-04-12;--:--;   1450.000
1951-04-13;--:--;   1420.000
1951-04-14;--:--;   1350.000
1951-04-15;--:--;   1310.000
1951-04-16;--:--;   1280.000
1951-04-17;--:--;   1240.000
1951-04-18;--:--;   1210.000
1951-04-19;--:--;   1200.000
1951-04-20;--:--;   1220.000
1951-04-21;--:--;   1260.000
1951-04-22;--:--;   1280.000
1951-04-23;--:--;   1280.000
1951-04-24;--:--;   1290.000
1951-04-25;--:--;   1280.000
1951-04-26;--:--;   1300.000
1951-04-27;--:--;   1320.000
1951-04-28;--:--;   1350.000
1951-04-29;--:--;   1390.000
1951-04-30;--:--;   1420.000
1951-05-01;--:--;   1430.000
1951-05-02;--:--;   1410.000
1951-05-03;--:--;   1400.000
1951-05-04;--:--;   1350.000
1951-05-05;--:--;   1320.000
1951-05-06;--:--;   1330.000
1951-05-07;--:--;   1350.000
1951-05-08;--:--;   1330.000
1951-05-09;--:--;   1310.000
1951-05-10;--:--;   1350.000
1951-05-11;--:--;   1390.000
1951-05-12;--:--;   1490.000
1951-05-13;--:--;   1680.000
1951-05-14;--:--;   1620.000
1951-05-15;--:--;   1480.000
1951-05-16;--:--;   1420.000
1951-05-17;--:--;   1470.000
1951-05-18;--:--;   1480.000
1951-05-19;--:--;   1470.000
1951-05-20;--:--;   1430.000
1951-05-21;--:--;   1390.000
1951-05-22;--:--;   1340.000
1951-05-23;--:--;   1300.000
1951-05-24;--:--;   1300.000
1951-05-25;--:--;   1300.000
1951-05-26;--:--;   1280.000
1951-05-27;--:--;   1310.000
1951-05-28;--:--;   1360.000
1951-05-29;--:--;   1440.000
1951-05-30;--:--;   1550.000
1951-05-31;--:--;   1620.000
1951-06-01;--:--;   1640.000
1951-06-02;--:--;   1670.000
1951-06-03;--:--;   1740.000
1951-06-04;--:--;   1740.000
1951-06-05;--:--;   1790.000
1951-06-06;--:--;   1770.000
1951-06-07;--:--;   1730.000
1951-06-08;--:--;   1720.000
1951-06-09;--:--;   1730.000
1951-06-10;--:--;   1780.000
1951-06-11;--:--;   1910.000
1951-06-12;--:--;   1940.000
1951-06-13;--:--;   1890.000
1951-06-14;--:--;   1860.000
1951-06-15;--:--;   1840.000
1951-06-16;--:--;   1800.000
1951-06-17;--:--;   1800.000
1951-06-18;--:--;   1790.000
1951-06-19;--:--;   1820.000
1951-06-20;--:--;   1900.000
1951-06-21;--:--;   1970.000
1951-06-22;--:--;   2010.000
1951-06-23;--:--;   2000.000
1951-06-24;--:--;   1970.000
1951-06-25;--:--;   1970.000
1951-06-26;--:--;   2090.000
1951-06-27;--:--;   2200.000
1951-06-28;--:--;   2240.000
1951-06-29;--:--;   2230.000
1951-06-30;--:--;   2250.000
1951-07-01;--:--;   2280.000
1951-07-02;--:--;   2220.000
1951-07-03;--:--;   2100.000
1951-07-04;--:--;   2000.000
1951-07-05;--:--;   1930.000
1951-07-06;--:--;   1870.000
1951-07-07;--:--;   1820.000
1951-07-08;--:--;   1780.000
1951-07-09;--:--;   1730.000
1951-07-10;--:--;   1690.000
1951-07-11;--:--;   1740.000
1951-07-12;--:--;   1770.000
1951-07-13;--:--;   1780.000
1951-07-14;--:--;   1770.000
1951-07-15;--:--;   1740.000
1951-07-16;--:--;   1800.000
1951-07-17;--:--;   1860.000
1951-07-18;--:--;   2130.000
1951-07-19;--:--;   2400.000
1951-07-20;--:--;   2580.000
1951-07-21;--:--;   2400.000
1951-07-22;--:--;   2140.000
1951-07-23;--:--;   2000.000
1951-07-24;--:--;   1920.000
1951-07-25;--:--;   1920.000
1951-07-26;--:--;   2000.000
1951-07-27;--:--;   2010.000
1951-07-28;--:--;   1950.000
1951-07-29;--:--;   1860.000
1951-07-30;--:--;   1780.000
1951-07-31;--:--;   1720.000
1951-08-01;--:--;   1680.000
1951-08-02;--:--;   1630.000
1951-08-03;--:--;   1560.000
1951-08-04;--:--;   1530.000
1951-08-05;--:--;   1570.000
1951-08-06;--:--;   1540.000
1951-08-07;--:--;   1550.000
1951-08-08;--:--;   1520.000
1951-08-09;--:--;   1520.000
1951-08-10;--:--;   1670.000
1951-08-11;--:--;   1710.000
1951-08-12;--:--;   1670.000
1951-08-13;--:--;   1640.000
1951-08-14;--:--;   1590.000
1951-08-15;--:--;   1570.000
1951-08-16;--:--;   1570.000
1951-08-17;--:--;   1520.000
1951-08-18;--:--;   1510.000
1951-08-19;--:--;   1490.000
1951-08-20;--:--;   1430.000
1951-08-21;--:--;   1390.000
1951-08-22;--:--;   1400.000
1951-08-23;--:--;   1520.000
1951-08-24;--:--;   1520.000
1951-08-25;--:--;   1460.000
1951-08-26;--:--;   1420.000
1951-08-27;--:--;   1390.000
1951-08-28;--:--;   1360.000
1951-08-29;--:--;   1340.000
1951-08-30;--:--;   1320.000
1951-08-31;--:--;   1300.000
1951-09-01;--:--;   1280.000
1951-09-02;--:--;   1280.000
1951-09-03;--:--;   1310.000
1951-09-04;--:--;   1280.000
1951-09-05;--:--;   1300.000
1951-09-06;--:--;   1280.000
1951-09-07;--:--;   1240.000
1951-09-08;--:--;   1200.000
1951-09-09;--:--;   1180.000
1951-09-10;--:--;   1260.000
1951-09-11;--:--;   1170.000
1951-09-12;--:--;   1150.000
1951-09-13;--:--;   1100.000
1951-09-14;--:--;   1070.000
1951-09-15;--:--;   1050.000
1951-09-16;--:--;   1080.000
1951-09-17;--:--;   1060.000
1951-09-18;--:--;   1010.000
1951-09-19;--:--;   1000.000
1951-09-20;--:--;    991.000
1951-09-21;--:--;    974.000
1951-09-22;--:--;    927.000
1951-09-23;--:--;    894.000
1951-09-24;--:--;    868.000
1951-09-25;--:--;    826.000
1951-09-26;--:--;    860.000
1951-09-27;--:--;    839.000
1951-09-28;--:--;    877.000
1951-09-29;--:--;    894.000
1951-09-30;--:--;    860.000
1951-10-01;--:--;    966.000
1951-10-02;--:--;    944.000
1951-10-03;--:--;    881.000
1951-10-04;--:--;    839.000
1951-10-05;--:--;    818.000
1951-10-06;--:--;    818.000
1951-10-07;--:--;    797.000
1951-10-08;--:--;    784.000
1951-10-09;--:--;    756.000
1951-10-10;--:--;    756.000
1951-10-11;--:--;    751.000
1951-10-12;--:--;    735.000
1951-10-13;--:--;    715.000
1951-10-14;--:--;    703.000
1951-10-15;--:--;    687.000
1951-10-16;--:--;    667.000
1951-10-17;--:--;    663.000
1951-10-18;--:--;    659.000
1951-10-19;--:--;    635.000
1951-10-20;--:--;    631.000
1951-10-21;--:--;    623.000
1951-10-22;--:--;    615.000
1951-10-23;--:--;    607.000
1951-10-24;--:--;    655.000
1951-10-25;--:--;    818.000
1951-10-26;--:--;    793.000
1951-10-27;--:--;    776.000
1951-10-28;--:--;    756.000
1951-10-29;--:--;    703.000
1951-10-30;--:--;    671.000
1951-10-31;--:--;    663.000
1951-11-01;--:--;    663.000
1951-11-02;--:--;    675.000
1951-11-03;--:--;    735.000
1951-11-04;--:--;    818.000
1951-11-05;--:--;    810.000
1951-11-06;--:--;    756.000
1951-11-07;--:--;    743.000
1951-11-08;--:--;    719.000
1951-11-09;--:--;    719.000
1951-11-10;--:--;    719.000
1951-11-11;--:--;    735.000
1951-11-12;--:--;    727.000
1951-11-13;--:--;    894.000
1951-11-14;--:--;   1190.000
1951-11-15;--:--;   1380.000
1951-11-16;--:--;   1670.000
1951-11-17;--:--;   1710.000
1951-11-18;--:--;   1510.000
1951-11-19;--:--;   1350.000
1951-11-20;--:--;   1210.000
1951-11-21;--:--;   1170.000
1951-11-22;--:--;   1130.000
1951-11-23;--:--;   1160.000
1951-11-24;--:--;   1270.000
1951-11-25;--:--;   1300.000
1951-11-26;--:--;   1570.000
1951-11-27;--:--;   1620.000
1951-11-28;--:--;   1620.000
1951-11-29;--:--;   1560.000
1951-11-30;--:--;   1470.000
1951-12-01;--:--;   1380.000
1951-12-02;--:--;   1300.000
1951-12-03;--:--;   1230.000
1951-12-04;--:--;   1170.000
1951-12-05;--:--;   1180.000
1951-12-06;--:--;   1160.000
1951-12-07;--:--;   1120.000
1951-12-08;--:--;   1110.000
1951-12-09;--:--;   1180.000
1951-12-10;--:--;   1170.000
1951-12-11;--:--;   1230.000
1951-12-12;--:--;   1380.000
1951-12-13;--:--;   1280.000
1951-12-14;--:--;   1210.000
1951-12-15;--:--;   1170.000
1951-12-16;--:--;   1120.000
1951-12-17;--:--;   1100.000
1951-12-18;--:--;   1020.000
1951-12-19;--:--;    987.000
1951-12-20;--:--;    953.000
1951-12-21;--:--;    923.000
1951-12-22;--:--;    902.000
1951-12-23;--:--;    860.000
1951-12-24;--:--;    835.000
1951-12-25;--:--;    797.000
1951-12-26;--:--;    776.000
1951-12-27;--:--;    776.000
1951-12-28;--:--;    826.000
1951-12-29;--:--;    868.000
1951-12-30;--:--;    826.000
1951-12-31;--:--;    735.000
1952-01-01;--:--;    768.000
1952-01-02;--:--;    818.000
1952-01-03;--:--;    902.000
1952-01-04;--:--;    961.000
1952-01-05;--:--;    966.000
1952-01-06;--:--;    936.000
1952-01-07;--:--;    894.000
1952-01-08;--:--;    826.000
1952-01-09;--:--;    818.000
1952-01-10;--:--;    810.000
1952-01-11;--:--;    835.000
1952-01-12;--:--;   1010.000
1952-01-13;--:--;   1680.000
1952-01-14;--:--;   1840.000
1952-01-15;--:--;   1550.000
1952-01-16;--:--;   1400.000
1952-01-17;--:--;   1300.000
1952-01-18;--:--;   1240.000
1952-01-19;--:--;   1230.000
1952-01-20;--:--;   1190.000
1952-01-21;--:--;   1120.000
1952-01-22;--:--;   1080.000
1952-01-23;--:--;   1050.000
1952-01-24;--:--;   1010.000
1952-01-25;--:--;    983.000
1952-01-26;--:--;    966.000
1952-01-27;--:--;    940.000
1952-01-28;--:--;    894.000
1952-01-29;--:--;    881.000
1952-01-30;--:--;    860.000
1952-01-31;--:--;    860.000
1952-02-01;--:--;    852.000
1952-02-02;--:--;    902.000
1952-02-03;--:--;    923.000
1952-02-04;--:--;    898.000
1952-02-05;--:--;    881.000
1952-02-06;--:--;    881.000
1952-02-07;--:--;    860.000
1952-02-08;--:--;    852.000
1952-02-09;--:--;    885.000
1952-02-10;--:--;    944.000
1952-02-11;--:--;    923.000
1952-02-12;--:--;    936.000
1952-02-13;--:--;   1050.000
1952-02-14;--:--;   1450.000
1952-02-15;--:--;   1380.000
1952-02-16;--:--;   1260.000
1952-02-17;--:--;   1130.000
1952-02-18;--:--;   1040.000
1952-02-19;--:--;    966.000
1952-02-20;--:--;    966.000
1952-02-21;--:--;    961.000
1952-02-22;--:--;    957.000
1952-02-23;--:--;    953.000
1952-02-24;--:--;    953.000
1952-02-25;--:--;    970.000
1952-02-26;--:--;    970.000
1952-02-27;--:--;    978.000
1952-02-28;--:--;    966.000
1952-02-29;--:--;    953.000
1952-03-01;--:--;    953.000
1952-03-02;--:--;    987.000
1952-03-03;--:--;    978.000
1952-03-04;--:--;   1010.000
1952-03-05;--:--;   1080.000
1952-03-06;--:--;   1180.000
1952-03-07;--:--;   1400.000
1952-03-08;--:--;   1570.000
1952-03-09;--:--;   1520.000
1952-03-10;--:--;   1540.000
1952-03-11;--:--;   1470.000
1952-03-12;--:--;   1670.000
1952-03-13;--:--;   1720.000
1952-03-14;--:--;   1630.000
1952-03-15;--:--;   1560.000
1952-03-16;--:--;   1490.000
1952-03-17;--:--;   1390.000
1952-03-18;--:--;   1300.000
1952-03-19;--:--;   1280.000
1952-03-20;--:--;   1270.000
1952-03-21;--:--;   1270.000
1952-03-22;--:--;   1380.000
1952-03-23;--:--;   1620.000
1952-03-24;--:--;   1840.000
1952-03-25;--:--;   2130.000
1952-03-26;--:--;   2290.000
1952-03-27;--:--;   2520.000
1952-03-28;--:--;   2710.000
1952-03-29;--:--;   2670.000
1952-03-30;--:--;   2480.000
1952-03-31;--:--;   2540.000
1952-04-01;--:--;   2600.000
1952-04-02;--:--;   2680.000
1952-04-03;--:--;   2800.000
1952-04-04;--:--;   2900.000
1952-04-05;--:--;   2800.000
1952-04-06;--:--;   2540.000
1952-04-07;--:--;   2330.000
1952-04-08;--:--;   2100.000
1952-04-09;--:--;   1920.000
1952-04-10;--:--;   1820.000
1952-04-11;--:--;   1750.000
1952-04-12;--:--;   1700.000
1952-04-13;--:--;   1660.000
1952-04-14;--:--;   1620.000
1952-04-15;--:--;   1560.000
1952-04-16;--:--;   1520.000
1952-04-17;--:--;   1540.000
1952-04-18;--:--;   1520.000
1952-04-19;--:--;   1520.000
1952-04-20;--:--;   1520.000
1952-04-21;--:--;   1470.000
1952-04-22;--:--;   1570.000
1952-04-23;--:--;   1570.000
1952-04-24;--:--;   1640.000
1952-04-25;--:--;   1640.000
1952-04-26;--:--;   1820.000
1952-04-27;--:--;   1860.000
1952-04-28;--:--;   1780.000
1952-04-29;--:--;   1700.000
1952-04-30;--:--;   1680.000
1952-05-01;--:--;   1590.000
1952-05-02;--:--;   1540.000
1952-05-03;--:--;   1510.000
1952-05-04;--:--;   1480.000
1952-05-05;--:--;   1480.000
1952-05-06;--:--;   1480.000
1952-05-07;--:--;   1500.000
1952-05-08;--:--;   1510.000
1952-05-09;--:--;   1490.000
1952-05-10;--:--;   1460.000
1952-05-11;--:--;   1440.000
1952-05-12;--:--;   1460.000
1952-05-13;--:--;   1450.000
1952-05-14;--:--;   1670.000
1952-05-15;--:--;   1670.000
1952-05-16;--:--;   1590.000
1952-05-17;--:--;   1490.000
1952-05-18;--:--;   1470.000
1952-05-19;--:--;   1420.000
1952-05-20;--:--;   1370.000
1952-05-21;--:--;   1350.000
1952-05-22;--:--;   1350.000
1952-05-23;--:--;   1320.000
1952-05-24;--:--;   1260.000
1952-05-25;--:--;   1240.000
1952-05-26;--:--;   1230.000
1952-05-27;--:--;   1210.000
1952-05-28;--:--;   1200.000
1952-05-29;--:--;   1210.000
1952-05-30;--:--;   1190.000
1952-05-31;--:--;   1170.000
1952-06-01;--:--;   1140.000
1952-06-02;--:--;   1120.000
1952-06-03;--:--;   1090.000
1952-06-04;--:--;   1110.000
1952-06-05;--:--;   1180.000
1952-06-06;--:--;   1180.000
1952-06-07;--:--;   1170.000
1952-06-08;--:--;   1210.000
1952-06-09;--:--;   1320.000
1952-06-10;--:--;   1450.000
1952-06-11;--:--;   1380.000
1952-06-12;--:--;   1350.000
1952-06-13;--:--;   1300.000
1952-06-14;--:--;   1270.000
1952-06-15;--:--;   1260.000
1952-06-16;--:--;   1350.000
1952-06-17;--:--;   1300.000
1952-06-18;--:--;   1400.000
1952-06-19;--:--;   1450.000
1952-06-20;--:--;   1440.000
1952-06-21;--:--;   1550.000
1952-06-22;--:--;   1540.000
1952-06-23;--:--;   1540.000
1952-06-24;--:--;   1490.000
1952-06-25;--:--;   1470.000
1952-06-26;--:--;   1420.000
1952-06-27;--:--;   1400.000
1952-06-28;--:--;   1390.000
1952-06-29;--:--;   1350.000
1952-06-30;--:--;   1300.000
1952-07-01;--:--;   1270.000
1952-07-02;--:--;   1260.000
1952-07-03;--:--;   1250.000
1952-07-04;--:--;   1240.000
1952-07-05;--:--;   1210.000
1952-07-06;--:--;   1210.000
1952-07-07;--:--;   1190.000
1952-07-08;--:--;   1170.000
1952-07-09;--:--;   1170.000
1952-07-10;--:--;   1160.000
1952-07-11;--:--;   1210.000
1952-07-12;--:--;   1230.000
1952-07-13;--:--;   1170.000
1952-07-14;--:--;   1160.000
1952-07-15;--:--;   1120.000
1952-07-16;--:--;   1130.000
1952-07-17;--:--;   1120.000
1952-07-18;--:--;   1100.000
1952-07-19;--:--;   1090.000
1952-07-20;--:--;   1080.000
1952-07-21;--:--;   1000.000
1952-07-22;--:--;    983.000
1952-07-23;--:--;    970.000
1952-07-24;--:--;    953.000
1952-07-25;--:--;    923.000
1952-07-26;--:--;    898.000
1952-07-27;--:--;    881.000
1952-07-28;--:--;    852.000
1952-07-29;--:--;    835.000
1952-07-30;--:--;    860.000
1952-07-31;--:--;    873.000
1952-08-01;--:--;    843.000
1952-08-02;--:--;    818.000
1952-08-03;--:--;    784.000
1952-08-04;--:--;    764.000
1952-08-05;--:--;    743.000
1952-08-06;--:--;    756.000
1952-08-07;--:--;    743.000
1952-08-08;--:--;    743.000
1952-08-09;--:--;    747.000
1952-08-10;--:--;    739.000
1952-08-11;--:--;    727.000
1952-08-12;--:--;    743.000
1952-08-13;--:--;    735.000
1952-08-14;--:--;    731.000
1952-08-15;--:--;    735.000
1952-08-16;--:--;    723.000
1952-08-17;--:--;    731.000
1952-08-18;--:--;    747.000
1952-08-19;--:--;    735.000
1952-08-20;--:--;    760.000
1952-08-21;--:--;    776.000
1952-08-22;--:--;    810.000
1952-08-23;--:--;    784.000
1952-08-24;--:--;    793.000
1952-08-25;--:--;    776.000
1952-08-26;--:--;    735.000
1952-08-27;--:--;    768.000
1952-08-28;--:--;    760.000
1952-08-29;--:--;    743.000
1952-08-30;--:--;    739.000
1952-08-31;--:--;    731.000
1952-09-01;--:--;    727.000
1952-09-02;--:--;    727.000
1952-09-03;--:--;    751.000
1952-09-04;--:--;    764.000
1952-09-05;--:--;    751.000
1952-09-06;--:--;    756.000
1952-09-07;--:--;    735.000
1952-09-08;--:--;    764.000
1952-09-09;--:--;    784.000
1952-09-10;--:--;    835.000
1952-09-11;--:--;    894.000
1952-09-12;--:--;    906.000
1952-09-13;--:--;    931.000
1952-09-14;--:--;   1040.000
1952-09-15;--:--;   1030.000
1952-09-16;--:--;    974.000
1952-09-17;--:--;    944.000
1952-09-18;--:--;    948.000
1952-09-19;--:--;    961.000
1952-09-20;--:--;    966.000
1952-09-21;--:--;   1010.000
1952-09-22;--:--;   1010.000
1952-09-23;--:--;    966.000
1952-09-24;--:--;    987.000
1952-09-25;--:--;   1000.000
1952-09-26;--:--;    978.000
1952-09-27;--:--;    987.000
1952-09-28;--:--;   1020.000
1952-09-29;--:--;   1030.000
1952-09-30;--:--;   1010.000
1952-10-01;--:--;   1020.000
1952-10-02;--:--;   1010.000
1952-10-03;--:--;    966.000
1952-10-04;--:--;   1010.000
1952-10-05;--:--;   1190.000
1952-10-06;--:--;   1140.000
1952-10-07;--:--;   1170.000
1952-10-08;--:--;   1180.000
1952-10-09;--:--;   1140.000
1952-10-10;--:--;   1130.000
1952-10-11;--:--;   1080.000
1952-10-12;--:--;   1060.000
1952-10-13;--:--;   1020.000
1952-10-14;--:--;    983.000
1952-10-15;--:--;   1040.000
1952-10-16;--:--;   1210.000
1952-10-17;--:--;   1280.000
1952-10-18;--:--;   1260.000
1952-10-19;--:--;   1190.000
1952-10-20;--:--;   1150.000
1952-10-21;--:--;   1100.000
1952-10-22;--:--;   1180.000
1952-10-23;--:--;   1200.000
1952-10-24;--:--;   1210.000
1952-10-25;--:--;   1270.000
1952-10-26;--:--;   1450.000
1952-10-27;--:--;   1920.000
1952-10-28;--:--;   2160.000
1952-10-29;--:--;   2160.000
1952-10-30;--:--;   1950.000
1952-10-31;--:--;   1790.000
1952-11-01;--:--;   1780.000
1952-11-02;--:--;   1810.000
1952-11-03;--:--;   1790.000
1952-11-04;--:--;   1950.000
1952-11-05;--:--;   2290.000
1952-11-06;--:--;   2420.000
1952-11-07;--:--;   2290.000
1952-11-08;--:--;   2190.000
1952-11-09;--:--;   2220.000
1952-11-10;--:--;   2240.000
1952-11-11;--:--;   2130.000
1952-11-12;--:--;   2240.000
1952-11-13;--:--;   2570.000
1952-11-14;--:--;   2780.000
1952-11-15;--:--;   2610.000
1952-11-16;--:--;   2320.000
1952-11-17;--:--;   2080.000
1952-11-18;--:--;   1800.000
1952-11-19;--:--;   1790.000
1952-11-20;--:--;   1690.000
1952-11-21;--:--;   1570.000
1952-11-22;--:--;   1540.000
1952-11-23;--:--;   1500.000
1952-11-24;--:--;   1490.000
1952-11-25;--:--;   1460.000
1952-11-26;--:--;   1450.000
1952-11-27;--:--;   1630.000
1952-11-28;--:--;   2210.000
1952-11-29;--:--;   2560.000
1952-11-30;--:--;   2770.000
1952-12-01;--:--;   2840.000
1952-12-02;--:--;   2790.000
1952-12-03;--:--;   2680.000
1952-12-04;--:--;   2850.000
1952-12-05;--:--;   3040.000
1952-12-06;--:--;   3000.000
1952-12-07;--:--;   2660.000
1952-12-08;--:--;   2310.000
1952-12-09;--:--;   2090.000
1952-12-10;--:--;   1950.000
1952-12-11;--:--;   1840.000
1952-12-12;--:--;   1790.000
1952-12-13;--:--;   1730.000
1952-12-14;--:--;   1710.000
1952-12-15;--:--;   1700.000
1952-12-16;--:--;   1670.000
1952-12-17;--:--;   1690.000
1952-12-18;--:--;   1720.000
1952-12-19;--:--;   1980.000
1952-12-20;--:--;   2030.000
1952-12-21;--:--;   1970.000
1952-12-22;--:--;   2250.000
1952-12-23;--:--;   2540.000
