# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335070
# River:                 RHINE RIVER
# Station:               ANDERNACH
# Country:               DE
# Latitude (DD):       50.443386
# Longitude (DD):      7.39205
# Catchment area (km²):      139549.0
# Altitude (m ASL):        51.47
# Next downstream station:      6335060
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1931-11-14;--:--;   1870.000
1931-11-15;--:--;   1840.000
1931-11-16;--:--;   1760.000
1931-11-17;--:--;   1630.000
1931-11-18;--:--;   1530.000
1931-11-19;--:--;   1460.000
1931-11-20;--:--;   1400.000
1931-11-21;--:--;   1360.000
1931-11-22;--:--;   1340.000
1931-11-23;--:--;   1300.000
1931-11-24;--:--;   1280.000
1931-11-25;--:--;   1260.000
1931-11-26;--:--;   1240.000
1931-11-27;--:--;   1270.000
1931-11-28;--:--;   1280.000
1931-11-29;--:--;   1260.000
1931-11-30;--:--;   1280.000
1931-12-01;--:--;   1280.000
1931-12-02;--:--;   1240.000
1931-12-03;--:--;   1210.000
1931-12-04;--:--;   1220.000
1931-12-05;--:--;   1230.000
1931-12-06;--:--;   1340.000
1931-12-07;--:--;   1650.000
1931-12-08;--:--;   2040.000
1931-12-09;--:--;   2270.000
1931-12-10;--:--;   2240.000
1931-12-11;--:--;   2160.000
1931-12-12;--:--;   2030.000
1931-12-13;--:--;   1940.000
1931-12-14;--:--;   1910.000
1931-12-15;--:--;   1850.000
1931-12-16;--:--;   1740.000
1931-12-17;--:--;   1650.000
1931-12-18;--:--;   1590.000
1931-12-19;--:--;   1510.000
1931-12-20;--:--;   1440.000
1931-12-21;--:--;   1390.000
1931-12-22;--:--;   1310.000
1931-12-23;--:--;   1250.000
1931-12-24;--:--;   1180.000
1931-12-25;--:--;   1290.000
1931-12-26;--:--;   1180.000
1931-12-27;--:--;   1150.000
1931-12-28;--:--;   1160.000
1931-12-29;--:--;   1150.000
1931-12-30;--:--;   1290.000
1931-12-31;--:--;   1750.000
1932-01-01;--:--;   1790.000
1932-01-02;--:--;   1650.000
1932-01-03;--:--;   1560.000
1932-01-04;--:--;   1790.000
1932-01-05;--:--;   2770.000
1932-01-06;--:--;   3720.000
1932-01-07;--:--;   3980.000
1932-01-08;--:--;   4740.000
1932-01-09;--:--;   4930.000
1932-01-10;--:--;   5340.000
1932-01-11;--:--;   5330.000
1932-01-12;--:--;   5040.000
1932-01-13;--:--;   4370.000
1932-01-14;--:--;   3800.000
1932-01-15;--:--;   3320.000
1932-01-16;--:--;   2910.000
1932-01-17;--:--;   2730.000
1932-01-18;--:--;   2560.000
1932-01-19;--:--;   2390.000
1932-01-20;--:--;   2240.000
1932-01-21;--:--;   2130.000
1932-01-22;--:--;   2020.000
1932-01-23;--:--;   1920.000
1932-01-24;--:--;   1840.000
1932-01-25;--:--;   1780.000
1932-01-26;--:--;   1740.000
1932-01-27;--:--;   1650.000
1932-01-28;--:--;   1600.000
1932-01-29;--:--;   1520.000
1932-01-30;--:--;   1490.000
1932-01-31;--:--;   1470.000
1932-02-01;--:--;   1400.000
1932-02-02;--:--;   1390.000
1932-02-03;--:--;   1370.000
1932-02-04;--:--;   1360.000
1932-02-05;--:--;   1360.000
1932-02-06;--:--;   1340.000
1932-02-07;--:--;   1290.000
1932-02-08;--:--;   1290.000
1932-02-09;--:--;   1260.000
1932-02-10;--:--;   1230.000
1932-02-11;--:--;   1170.000
1932-02-12;--:--;   1140.000
1932-02-13;--:--;   1140.000
1932-02-14;--:--;   1210.000
1932-02-15;--:--;   1040.000
1932-02-16;--:--;   1070.000
1932-02-17;--:--;   1050.000
1932-02-18;--:--;   1020.000
1932-02-19;--:--;   1030.000
1932-02-20;--:--;   1040.000
1932-02-21;--:--;    961.000
1932-02-22;--:--;    966.000
1932-02-23;--:--;    945.000
1932-02-24;--:--;    924.000
1932-02-25;--:--;    966.000
1932-02-26;--:--;    966.000
1932-02-27;--:--;    982.000
1932-02-28;--:--;    972.000
1932-02-29;--:--;    961.000
1932-03-01;--:--;    950.000
1932-03-02;--:--;    919.000
1932-03-03;--:--;    897.000
1932-03-04;--:--;    897.000
1932-03-05;--:--;    872.000
1932-03-06;--:--;    887.000
1932-03-07;--:--;    892.000
1932-03-08;--:--;    892.000
1932-03-09;--:--;    945.000
1932-03-10;--:--;    945.000
1932-03-11;--:--;   1050.000
1932-03-12;--:--;   1300.000
1932-03-13;--:--;   1480.000
1932-03-14;--:--;   1290.000
1932-03-15;--:--;   1180.000
1932-03-16;--:--;   1140.000
1932-03-17;--:--;   1070.000
1932-03-18;--:--;   1150.000
1932-03-19;--:--;   1190.000
1932-03-20;--:--;   1250.000
1932-03-21;--:--;   1380.000
1932-03-22;--:--;   1350.000
1932-03-23;--:--;   1280.000
1932-03-24;--:--;   1220.000
1932-03-25;--:--;   1190.000
1932-03-26;--:--;   1150.000
1932-03-27;--:--;   1090.000
1932-03-28;--:--;   1050.000
1932-03-29;--:--;   1030.000
1932-03-30;--:--;   1030.000
1932-03-31;--:--;   1100.000
1932-04-01;--:--;   1500.000
1932-04-02;--:--;   1680.000
1932-04-03;--:--;   1770.000
1932-04-04;--:--;   1900.000
1932-04-05;--:--;   1930.000
1932-04-06;--:--;   1910.000
1932-04-07;--:--;   2300.000
1932-04-08;--:--;   2880.000
1932-04-09;--:--;   3300.000
1932-04-10;--:--;   3320.000
1932-04-11;--:--;   3180.000
1932-04-12;--:--;   2970.000
1932-04-13;--:--;   2820.000
1932-04-14;--:--;   2710.000
1932-04-15;--:--;   2610.000
1932-04-16;--:--;   2420.000
1932-04-17;--:--;   2280.000
1932-04-18;--:--;   2180.000
1932-04-19;--:--;   2140.000
1932-04-20;--:--;   2110.000
1932-04-21;--:--;   2030.000
1932-04-22;--:--;   1960.000
1932-04-23;--:--;   1860.000
1932-04-24;--:--;   1780.000
1932-04-25;--:--;   1720.000
1932-04-26;--:--;   1650.000
1932-04-27;--:--;   1590.000
1932-04-28;--:--;   1630.000
1932-04-29;--:--;   1590.000
1932-04-30;--:--;   1530.000
1932-05-01;--:--;   1490.000
1932-05-02;--:--;   1520.000
1932-05-03;--:--;   1560.000
1932-05-04;--:--;   1640.000
1932-05-05;--:--;   1730.000
1932-05-06;--:--;   1850.000
1932-05-07;--:--;   1850.000
1932-05-08;--:--;   1850.000
1932-05-09;--:--;   1970.000
1932-05-10;--:--;   2290.000
1932-05-11;--:--;   2620.000
1932-05-12;--:--;   2910.000
1932-05-13;--:--;   3060.000
1932-05-14;--:--;   2930.000
1932-05-15;--:--;   2820.000
1932-05-16;--:--;   2750.000
1932-05-17;--:--;   2560.000
1932-05-18;--:--;   2470.000
1932-05-19;--:--;   2550.000
1932-05-20;--:--;   2430.000
1932-05-21;--:--;   2320.000
1932-05-22;--:--;   2230.000
1932-05-23;--:--;   2170.000
1932-05-24;--:--;   2120.000
1932-05-25;--:--;   2170.000
1932-05-26;--:--;   2200.000
1932-05-27;--:--;   2240.000
1932-05-28;--:--;   2280.000
1932-05-29;--:--;   2320.000
1932-05-30;--:--;   2310.000
1932-05-31;--:--;   2240.000
1932-06-01;--:--;   2240.000
1932-06-02;--:--;   2310.000
1932-06-03;--:--;   2270.000
1932-06-04;--:--;   2260.000
1932-06-05;--:--;   2210.000
1932-06-06;--:--;   2140.000
1932-06-07;--:--;   2190.000
1932-06-08;--:--;   2210.000
1932-06-09;--:--;   2490.000
1932-06-10;--:--;   2560.000
1932-06-11;--:--;   2430.000
1932-06-12;--:--;   2310.000
1932-06-13;--:--;   2160.000
1932-06-14;--:--;   2040.000
1932-06-15;--:--;   1930.000
1932-06-16;--:--;   1880.000
1932-06-17;--:--;   1840.000
1932-06-18;--:--;   1790.000
1932-06-19;--:--;   1770.000
1932-06-20;--:--;   1720.000
1932-06-21;--:--;   1670.000
1932-06-22;--:--;   1660.000
1932-06-23;--:--;   1710.000
1932-06-24;--:--;   1800.000
1932-06-25;--:--;   1980.000
1932-06-26;--:--;   2090.000
1932-06-27;--:--;   2170.000
1932-06-28;--:--;   2210.000
1932-06-29;--:--;   2150.000
1932-06-30;--:--;   2080.000
1932-07-01;--:--;   2100.000
1932-07-02;--:--;   2080.000
1932-07-03;--:--;   2080.000
1932-07-04;--:--;   2140.000
1932-07-05;--:--;   2350.000
1932-07-06;--:--;   2450.000
1932-07-07;--:--;   2450.000
1932-07-08;--:--;   2350.000
1932-07-09;--:--;   2240.000
1932-07-10;--:--;   2240.000
1932-07-11;--:--;   2310.000
1932-07-12;--:--;   2420.000
1932-07-13;--:--;   2620.000
1932-07-14;--:--;   2840.000
1932-07-15;--:--;   3120.000
1932-07-16;--:--;   3100.000
1932-07-17;--:--;   3290.000
1932-07-18;--:--;   3230.000
1932-07-19;--:--;   3230.000
1932-07-20;--:--;   3160.000
1932-07-21;--:--;   3060.000
1932-07-22;--:--;   2970.000
1932-07-23;--:--;   2860.000
1932-07-24;--:--;   2800.000
1932-07-25;--:--;   2820.000
1932-07-26;--:--;   2820.000
1932-07-27;--:--;   2790.000
1932-07-28;--:--;   2770.000
1932-07-29;--:--;   2700.000
1932-07-30;--:--;   2620.000
1932-07-31;--:--;   2550.000
1932-08-01;--:--;   2470.000
1932-08-02;--:--;   2380.000
1932-08-03;--:--;   2310.000
1932-08-04;--:--;   2290.000
1932-08-05;--:--;   2280.000
1932-08-06;--:--;   2390.000
1932-08-07;--:--;   2510.000
1932-08-08;--:--;   2580.000
1932-08-09;--:--;   2600.000
1932-08-10;--:--;   2530.000
1932-08-11;--:--;   2410.000
1932-08-12;--:--;   2310.000
1932-08-13;--:--;   2240.000
1932-08-14;--:--;   2160.000
1932-08-15;--:--;   2100.000
1932-08-16;--:--;   2050.000
1932-08-17;--:--;   1990.000
1932-08-18;--:--;   1930.000
1932-08-19;--:--;   1880.000
1932-08-20;--:--;   1820.000
1932-08-21;--:--;   1750.000
1932-08-22;--:--;   1700.000
1932-08-23;--:--;   1670.000
1932-08-24;--:--;   1600.000
1932-08-25;--:--;   1570.000
1932-08-26;--:--;   1520.000
1932-08-27;--:--;   1490.000
1932-08-28;--:--;   1490.000
1932-08-29;--:--;   1510.000
1932-08-30;--:--;   1470.000
1932-08-31;--:--;   1450.000
1932-09-01;--:--;   1470.000
1932-09-02;--:--;   1450.000
1932-09-03;--:--;   1430.000
1932-09-04;--:--;   1410.000
1932-09-05;--:--;   1390.000
1932-09-06;--:--;   1410.000
1932-09-07;--:--;   1310.000
1932-09-08;--:--;   1300.000
1932-09-09;--:--;   1300.000
1932-09-10;--:--;   1280.000
1932-09-11;--:--;   1260.000
1932-09-12;--:--;   1240.000
1932-09-13;--:--;   1200.000
1932-09-14;--:--;   1190.000
1932-09-15;--:--;   1180.000
1932-09-16;--:--;   1160.000
1932-09-17;--:--;   1140.000
1932-09-18;--:--;   1110.000
1932-09-19;--:--;   1090.000
1932-09-20;--:--;   1090.000
1932-09-21;--:--;   1110.000
1932-09-22;--:--;   1150.000
1932-09-23;--:--;   1170.000
1932-09-24;--:--;   1190.000
1932-09-25;--:--;   1230.000
1932-09-26;--:--;   1280.000
1932-09-27;--:--;   1330.000
1932-09-28;--:--;   1300.000
1932-09-29;--:--;   1300.000
1932-09-30;--:--;   1310.000
1932-10-01;--:--;   1300.000
1932-10-02;--:--;   1280.000
1932-10-03;--:--;   1250.000
1932-10-04;--:--;   1210.000
1932-10-05;--:--;   1170.000
1932-10-06;--:--;   1150.000
1932-10-07;--:--;   1130.000
1932-10-08;--:--;   1170.000
1932-10-09;--:--;   1150.000
1932-10-10;--:--;   1150.000
1932-10-11;--:--;   1160.000
1932-10-12;--:--;   1170.000
1932-10-13;--:--;   1230.000
1932-10-14;--:--;   1300.000
1932-10-15;--:--;   1410.000
1932-10-16;--:--;   1720.000
1932-10-17;--:--;   1820.000
1932-10-18;--:--;   1800.000
1932-10-19;--:--;   1800.000
1932-10-20;--:--;   1750.000
1932-10-21;--:--;   1720.000
1932-10-22;--:--;   1650.000
1932-10-23;--:--;   1590.000
1932-10-24;--:--;   1490.000
1932-10-25;--:--;   1640.000
1932-10-26;--:--;   2090.000
1932-10-27;--:--;   2620.000
1932-10-28;--:--;   3150.000
1932-10-29;--:--;   3690.000
1932-10-30;--:--;   3760.000
1932-10-31;--:--;   3720.000
1932-11-01;--:--;   3900.000
1932-11-02;--:--;   3840.000
1932-11-03;--:--;   3730.000
1932-11-04;--:--;   3490.000
1932-11-05;--:--;   3120.000
1932-11-06;--:--;   2800.000
1932-11-07;--:--;   2560.000
1932-11-08;--:--;   2380.000
1932-11-09;--:--;   2210.000
1932-11-10;--:--;   2060.000
1932-11-11;--:--;   1980.000
1932-11-12;--:--;   1930.000
1932-11-13;--:--;   1860.000
1932-11-14;--:--;   1740.000
1932-11-15;--:--;   1640.000
1932-11-16;--:--;   1590.000
1932-11-17;--:--;   1530.000
1932-11-18;--:--;   1480.000
1932-11-19;--:--;   1430.000
1932-11-20;--:--;   1390.000
1932-11-21;--:--;   1360.000
1932-11-22;--:--;   1390.000
1932-11-23;--:--;   1430.000
1932-11-24;--:--;   1490.000
1932-11-25;--:--;   1610.000
1932-11-26;--:--;   1850.000
1932-11-27;--:--;   2430.000
1932-11-28;--:--;   2950.000
1932-11-29;--:--;   2920.000
1932-11-30;--:--;   2650.000
1932-12-01;--:--;   2450.000
1932-12-02;--:--;   2220.000
1932-12-03;--:--;   2060.000
1932-12-04;--:--;   1930.000
1932-12-05;--:--;   1870.000
1932-12-06;--:--;   1870.000
1932-12-07;--:--;   1970.000
1932-12-08;--:--;   1960.000
1932-12-09;--:--;   1820.000
1932-12-10;--:--;   1700.000
1932-12-11;--:--;   1570.000
