# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335060
# River:                 RHINE RIVER
# Station:               KOELN
# Country:               DE
# Latitude (DD):       50.936961
# Longitude (DD):      6.963293
# Catchment area (km²):      144232.0
# Altitude (m ASL):        34.97
# Next downstream station:      6335050
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1816-11 - 2016-12
# No. of years:          201
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 73110
# DATA
YYYY-MM-DD;hh:mm; Value
1817-07-11;--:--;   3380.000
1817-07-12;--:--;   3600.000
1817-07-13;--:--;   3730.000
1817-07-14;--:--;   3730.000
1817-07-15;--:--;   3710.000
1817-07-16;--:--;   3650.000
1817-07-17;--:--;   3710.000
1817-07-18;--:--;   3810.000
1817-07-19;--:--;   4220.000
1817-07-20;--:--;   4620.000
1817-07-21;--:--;   4660.000
1817-07-22;--:--;   4500.000
1817-07-23;--:--;   4570.000
1817-07-24;--:--;   4360.000
1817-07-25;--:--;   4140.000
1817-07-26;--:--;   3900.000
1817-07-27;--:--;   3680.000
1817-07-28;--:--;   3510.000
1817-07-29;--:--;   3400.000
1817-07-30;--:--;   3320.000
1817-07-31;--:--;   3250.000
1817-08-01;--:--;   3140.000
1817-08-02;--:--;   3070.000
1817-08-03;--:--;   3000.000
1817-08-04;--:--;   2930.000
1817-08-05;--:--;   2880.000
1817-08-06;--:--;   2830.000
1817-08-07;--:--;   2810.000
1817-08-08;--:--;   2790.000
1817-08-09;--:--;   2740.000
1817-08-10;--:--;   2710.000
1817-08-11;--:--;   2690.000
1817-08-12;--:--;   2640.000
1817-08-13;--:--;   2600.000
1817-08-14;--:--;   2600.000
1817-08-15;--:--;   2570.000
1817-08-16;--:--;   2530.000
1817-08-17;--:--;   2490.000
1817-08-18;--:--;   2440.000
1817-08-19;--:--;   2390.000
1817-08-20;--:--;   2370.000
1817-08-21;--:--;   2330.000
1817-08-22;--:--;   2330.000
1817-08-23;--:--;   2330.000
1817-08-24;--:--;   2330.000
1817-08-25;--:--;   2270.000
1817-08-26;--:--;   2210.000
1817-08-27;--:--;   2290.000
1817-08-28;--:--;   2440.000
1817-08-29;--:--;   2530.000
1817-08-30;--:--;   2880.000
1817-08-31;--:--;   2880.000
1817-09-01;--:--;   2880.000
1817-09-02;--:--;   2880.000
1817-09-03;--:--;   2860.000
1817-09-04;--:--;   2810.000
1817-09-05;--:--;   2690.000
1817-09-06;--:--;   2460.000
1817-09-07;--:--;   2420.000
1817-09-08;--:--;   2350.000
1817-09-09;--:--;   2270.000
1817-09-10;--:--;   2210.000
1817-09-11;--:--;   2120.000
1817-09-12;--:--;   2060.000
1817-09-13;--:--;   1980.000
1817-09-14;--:--;   1950.000
1817-09-15;--:--;   1910.000
1817-09-16;--:--;   1880.000
1817-09-17;--:--;   1840.000
1817-09-18;--:--;   1820.000
1817-09-19;--:--;   1820.000
1817-09-20;--:--;   1780.000
1817-09-21;--:--;   1760.000
1817-09-22;--:--;   1720.000
1817-09-23;--:--;   1720.000
1817-09-24;--:--;   1940.000
1817-09-25;--:--;   1700.000
1817-09-26;--:--;   1690.000
1817-09-27;--:--;   1720.000
1817-09-28;--:--;   1720.000
1817-09-29;--:--;   2000.000
1817-09-30;--:--;   2120.000
1817-10-01;--:--;   2310.000
1817-10-02;--:--;   2490.000
1817-10-03;--:--;   2830.000
1817-10-04;--:--;   2980.000
1817-10-05;--:--;   2910.000
1817-10-06;--:--;   2640.000
1817-10-07;--:--;   2500.000
1817-10-08;--:--;   2390.000
1817-10-09;--:--;   2290.000
1817-10-10;--:--;   2330.000
1817-10-11;--:--;   2310.000
1817-10-12;--:--;   2180.000
1817-10-13;--:--;   2100.000
1817-10-14;--:--;   2000.000
1817-10-15;--:--;   1900.000
1817-10-16;--:--;   1840.000
1817-10-17;--:--;   1860.000
1817-10-18;--:--;   1860.000
1817-10-19;--:--;   1800.000
1817-10-20;--:--;   1690.000
1817-10-21;--:--;   1650.000
1817-10-22;--:--;   1610.000
1817-10-23;--:--;   1580.000
1817-10-24;--:--;   1540.000
1817-10-25;--:--;   1540.000
1817-10-26;--:--;   1540.000
1817-10-27;--:--;   1540.000
1817-10-28;--:--;   1510.000
1817-10-29;--:--;   1470.000
1817-10-30;--:--;   1440.000
1817-10-31;--:--;   1440.000
1817-11-01;--:--;   1470.000
1817-11-02;--:--;   1540.000
1817-11-03;--:--;   1630.000
1817-11-04;--:--;   1610.000
1817-11-05;--:--;   1580.000
1817-11-06;--:--;   1540.000
1817-11-07;--:--;   1510.000
1817-11-08;--:--;   1470.000
1817-11-09;--:--;   1440.000
1817-11-10;--:--;   1440.000
1817-11-11;--:--;   1410.000
1817-11-12;--:--;   1410.000
1817-11-13;--:--;   1410.000
1817-11-14;--:--;   1410.000
1817-11-15;--:--;   1410.000
1817-11-16;--:--;   1410.000
1817-11-17;--:--;   1360.000
1817-11-18;--:--;   1360.000
1817-11-19;--:--;   1360.000
1817-11-20;--:--;   1410.000
1817-11-21;--:--;   1440.000
1817-11-22;--:--;   1440.000
1817-11-23;--:--;   1430.000
1817-11-24;--:--;   1430.000
1817-11-25;--:--;   1430.000
1817-11-26;--:--;   1410.000
1817-11-27;--:--;   1390.000
1817-11-28;--:--;   1340.000
1817-11-29;--:--;   1340.000
1817-11-30;--:--;   1320.000
1817-12-01;--:--;   1320.000
1817-12-02;--:--;   1320.000
1817-12-03;--:--;   1360.000
1817-12-04;--:--;   1380.000
1817-12-05;--:--;   1380.000
1817-12-06;--:--;   1340.000
1817-12-07;--:--;   1310.000
1817-12-08;--:--;   1250.000
1817-12-09;--:--;   1250.000
1817-12-10;--:--;   1260.000
1817-12-11;--:--;   1440.000
1817-12-12;--:--;   1470.000
1817-12-13;--:--;   1460.000
1817-12-14;--:--;   1410.000
1817-12-15;--:--;   1380.000
1817-12-16;--:--;   1320.000
1817-12-17;--:--;   1510.000
1817-12-18;--:--;   1800.000
1817-12-19;--:--;   2080.000
1817-12-20;--:--;   2370.000
1817-12-21;--:--;   2710.000
1817-12-22;--:--;   2880.000
1817-12-23;--:--;   2670.000
1817-12-24;--:--;   2390.000
1817-12-25;--:--;   2120.000
1817-12-26;--:--;   2120.000
1817-12-27;--:--;   1950.000
1817-12-28;--:--;   1840.000
1817-12-29;--:--;   1650.000
1817-12-30;--:--;   1460.000
1817-12-31;--:--;   1380.000
1818-01-01;--:--;   1280.000
1818-01-02;--:--;   1121.000
1818-01-03;--:--;   1030.000
1818-01-04;--:--;   1030.000
1818-01-05;--:--;   1030.000
1818-01-06;--:--;   1121.000
1818-01-07;--:--;   1280.000
1818-01-08;--:--;   1280.000
1818-01-09;--:--;   1310.000
1818-01-10;--:--;   1380.000
1818-01-11;--:--;   1360.000
1818-01-12;--:--;   1380.000
1818-01-13;--:--;   1880.000
1818-01-14;--:--;   2210.000
1818-01-15;--:--;   2250.000
1818-01-16;--:--;   2330.000
1818-01-17;--:--;   2600.000
1818-01-18;--:--;   2740.000
1818-01-19;--:--;   3020.000
1818-01-20;--:--;   3070.000
1818-01-21;--:--;   2980.000
1818-01-22;--:--;   2740.000
1818-01-23;--:--;   2670.000
1818-01-24;--:--;   2530.000
1818-01-25;--:--;   2290.000
1818-01-26;--:--;   2210.000
1818-01-27;--:--;   2880.000
1818-01-28;--:--;   3110.000
1818-01-29;--:--;   3320.000
1818-01-30;--:--;   3400.000
1818-01-31;--:--;   3400.000
1818-02-01;--:--;   3320.000
1818-02-02;--:--;   3270.000
1818-02-03;--:--;   3190.000
1818-02-04;--:--;   3140.000
1818-02-05;--:--;   3020.000
1818-02-06;--:--;   2790.000
1818-02-07;--:--;   3320.000
1818-02-08;--:--;   3380.000
1818-02-09;--:--;   2980.000
1818-02-10;--:--;   2740.000
1818-02-11;--:--;   2560.000
1818-02-12;--:--;   2330.000
1818-02-13;--:--;   2210.000
1818-02-14;--:--;   2210.000
1818-02-15;--:--;   1950.000
1818-02-16;--:--;   1840.000
1818-02-17;--:--;   1760.000
1818-02-18;--:--;   1720.000
1818-02-19;--:--;   1690.000
1818-02-20;--:--;   1610.000
1818-02-21;--:--;   1650.000
1818-02-22;--:--;   1760.000
1818-02-23;--:--;   1900.000
1818-02-24;--:--;   3320.000
1818-02-25;--:--;   4140.000
1818-02-26;--:--;   4570.000
1818-02-27;--:--;   4280.000
1818-02-28;--:--;   4200.000
1818-03-01;--:--;   4220.000
1818-03-02;--:--;   4200.000
1818-03-03;--:--;   4170.000
1818-03-04;--:--;   3780.000
1818-03-05;--:--;   3450.000
1818-03-06;--:--;   3100.000
1818-03-07;--:--;   3860.000
1818-03-08;--:--;   4030.000
1818-03-09;--:--;   4360.000
1818-03-10;--:--;   4450.000
1818-03-11;--:--;   4500.000
1818-03-12;--:--;   4450.000
1818-03-13;--:--;   4170.000
1818-03-14;--:--;   4280.000
1818-03-15;--:--;   3860.000
1818-03-16;--:--;   4120.000
1818-03-17;--:--;   4090.000
1818-03-18;--:--;   4060.000
1818-03-19;--:--;   4060.000
1818-03-20;--:--;   3950.000
1818-03-21;--:--;   3650.000
1818-03-22;--:--;   3480.000
1818-03-23;--:--;   3350.000
1818-03-24;--:--;   3350.000
1818-03-25;--:--;   3480.000
1818-03-26;--:--;   3840.000
1818-03-27;--:--;   4120.000
1818-03-28;--:--;   4170.000
1818-03-29;--:--;   4060.000
1818-03-30;--:--;   3950.000
1818-03-31;--:--;   3580.000
1818-04-01;--:--;   3220.000
1818-04-02;--:--;   2980.000
1818-04-03;--:--;   2690.000
1818-04-04;--:--;   2570.000
1818-04-05;--:--;   2330.000
1818-04-06;--:--;   2210.000
1818-04-07;--:--;   2120.000
1818-04-08;--:--;   2080.000
1818-04-09;--:--;   2000.000
1818-04-10;--:--;   1950.000
1818-04-11;--:--;   2020.000
1818-04-12;--:--;   2080.000
1818-04-13;--:--;   2080.000
1818-04-14;--:--;   2390.000
1818-04-15;--:--;   2530.000
1818-04-16;--:--;   2460.000
1818-04-17;--:--;   2210.000
1818-04-18;--:--;   2330.000
1818-04-19;--:--;   2270.000
1818-04-20;--:--;   2210.000
1818-04-21;--:--;   2390.000
1818-04-22;--:--;   2600.000
1818-04-23;--:--;   2630.000
1818-04-24;--:--;   2500.000
1818-04-25;--:--;   2420.000
1818-04-26;--:--;   2330.000
1818-04-27;--:--;   2250.000
1818-04-28;--:--;   2330.000
1818-04-29;--:--;   2350.000
1818-04-30;--:--;   2330.000
1818-05-01;--:--;   2350.000
1818-05-02;--:--;   2390.000
1818-05-03;--:--;   2460.000
1818-05-04;--:--;   2560.000
1818-05-05;--:--;   2640.000
1818-05-06;--:--;   2670.000
1818-05-07;--:--;   2790.000
1818-05-08;--:--;   2860.000
1818-05-09;--:--;   2980.000
1818-05-10;--:--;   3050.000
1818-05-11;--:--;   3000.000
1818-05-12;--:--;   2860.000
1818-05-13;--:--;   2790.000
1818-05-14;--:--;   2740.000
1818-05-15;--:--;   2810.000
1818-05-16;--:--;   2980.000
1818-05-17;--:--;   3250.000
1818-05-18;--:--;   4140.000
1818-05-19;--:--;   5290.000
1818-05-20;--:--;   5490.000
1818-05-21;--:--;   5080.000
1818-05-22;--:--;   4500.000
1818-05-23;--:--;   4030.000
1818-05-24;--:--;   3550.000
1818-05-25;--:--;   3250.000
1818-05-26;--:--;   3220.000
1818-05-27;--:--;   2930.000
1818-05-28;--:--;   2530.000
1818-05-29;--:--;   2390.000
1818-05-30;--:--;   2270.000
1818-05-31;--:--;   2210.000
1818-06-01;--:--;   2140.000
1818-06-02;--:--;   2080.000
1818-06-03;--:--;   2040.000
1818-06-04;--:--;   2040.000
1818-06-05;--:--;   1950.000
1818-06-06;--:--;   1910.000
1818-06-07;--:--;   1840.000
1818-06-08;--:--;   1760.000
1818-06-09;--:--;   1720.000
1818-06-10;--:--;   1690.000
1818-06-11;--:--;   1650.000
1818-06-12;--:--;   1610.000
1818-06-13;--:--;   1610.000
1818-06-14;--:--;   1600.000
1818-06-15;--:--;   1580.000
1818-06-16;--:--;   1580.000
1818-06-17;--:--;   1560.000
1818-06-18;--:--;   1580.000
1818-06-19;--:--;   1580.000
1818-06-20;--:--;   1560.000
1818-06-21;--:--;   1540.000
1818-06-22;--:--;   1540.000
1818-06-23;--:--;   1540.000
1818-06-24;--:--;   1510.000
1818-06-25;--:--;   1540.000
1818-06-26;--:--;   1600.000
1818-06-27;--:--;   1650.000
1818-06-28;--:--;   1630.000
1818-06-29;--:--;   1610.000
1818-06-30;--:--;   1580.000
1818-07-01;--:--;   1580.000
1818-07-02;--:--;   1580.000
1818-07-03;--:--;   1560.000
1818-07-04;--:--;   1540.000
1818-07-05;--:--;   1540.000
1818-07-06;--:--;   1540.000
1818-07-07;--:--;   1510.000
1818-07-08;--:--;   1510.000
1818-07-09;--:--;   1490.000
1818-07-10;--:--;   1490.000
1818-07-11;--:--;   1490.000
1818-07-12;--:--;   1470.000
1818-07-13;--:--;   1460.000
1818-07-14;--:--;   1430.000
1818-07-15;--:--;   1390.000
1818-07-16;--:--;   1390.000
1818-07-17;--:--;   1390.000
1818-07-18;--:--;   1390.000
1818-07-19;--:--;   1380.000
1818-07-20;--:--;   1360.000
1818-07-21;--:--;   1340.000
1818-07-22;--:--;   1320.000
1818-07-23;--:--;   1320.000
1818-07-24;--:--;   1320.000
1818-07-25;--:--;   1320.000
1818-07-26;--:--;   1320.000
1818-07-27;--:--;   1320.000
1818-07-28;--:--;   1310.000
1818-07-29;--:--;   1340.000
1818-07-30;--:--;   1360.000
1818-07-31;--:--;   1360.000
1818-08-01;--:--;   1390.000
1818-08-02;--:--;   1440.000
1818-08-03;--:--;   1470.000
1818-08-04;--:--;   1460.000
1818-08-05;--:--;   1460.000
1818-08-06;--:--;   1440.000
1818-08-07;--:--;   1390.000
1818-08-08;--:--;   1380.000
1818-08-09;--:--;   1360.000
1818-08-10;--:--;   1360.000
1818-08-11;--:--;   1340.000
1818-08-12;--:--;   1320.000
1818-08-13;--:--;   1310.000
1818-08-14;--:--;   1280.000
1818-08-15;--:--;   1280.000
1818-08-16;--:--;   1280.000
1818-08-17;--:--;   1280.000
1818-08-18;--:--;   1280.000
1818-08-19;--:--;   1280.000
1818-08-20;--:--;   1360.000
1818-08-21;--:--;   1360.000
1818-08-22;--:--;   1360.000
1818-08-23;--:--;   1360.000
1818-08-24;--:--;   1360.000
1818-08-25;--:--;   1380.000
1818-08-26;--:--;   1390.000
1818-08-27;--:--;   1430.000
1818-08-28;--:--;   1440.000
1818-08-29;--:--;   1460.000
1818-08-30;--:--;   1440.000
1818-08-31;--:--;   1430.000
1818-09-01;--:--;   1380.000
1818-09-02;--:--;   1340.000
1818-09-03;--:--;   1310.000
1818-09-04;--:--;   1310.000
1818-09-05;--:--;   1310.000
1818-09-06;--:--;   1280.000
1818-09-07;--:--;   1280.000
1818-09-08;--:--;   1260.000
1818-09-09;--:--;   1260.000
1818-09-10;--:--;   1260.000
1818-09-11;--:--;   1260.000
1818-09-12;--:--;   1390.000
1818-09-13;--:--;   1530.000
1818-09-14;--:--;   1670.000
1818-09-15;--:--;   1670.000
1818-09-16;--:--;   1700.000
1818-09-17;--:--;   1720.000
1818-09-18;--:--;   1690.000
1818-09-19;--:--;   1600.000
1818-09-20;--:--;   1530.000
1818-09-21;--:--;   1530.000
1818-09-22;--:--;   1560.000
1818-09-23;--:--;   1610.000
1818-09-24;--:--;   1580.000
1818-09-25;--:--;   1510.000
1818-09-26;--:--;   1460.000
1818-09-27;--:--;   1390.000
1818-09-28;--:--;   1340.000
1818-09-29;--:--;   1310.000
1818-09-30;--:--;   1310.000
1818-10-01;--:--;   1280.000
1818-10-02;--:--;   1280.000
1818-10-03;--:--;   1280.000
1818-10-04;--:--;   1280.000
1818-10-05;--:--;   1280.000
1818-10-06;--:--;   1310.000
1818-10-07;--:--;   1650.000
1818-10-08;--:--;   1940.000
1818-10-09;--:--;   1910.000
1818-10-10;--:--;   1840.000
1818-10-11;--:--;   1840.000
1818-10-12;--:--;   1760.000
1818-10-13;--:--;   1940.000
1818-10-14;--:--;   2020.000
1818-10-15;--:--;   2020.000
1818-10-16;--:--;   1940.000
1818-10-17;--:--;   1860.000
1818-10-18;--:--;   1820.000
1818-10-19;--:--;   1670.000
1818-10-20;--:--;   1600.000
1818-10-21;--:--;   1510.000
1818-10-22;--:--;   1440.000
1818-10-23;--:--;   1390.000
1818-10-24;--:--;   1360.000
1818-10-25;--:--;   1320.000
1818-10-26;--:--;   1310.000
1818-10-27;--:--;   1260.000
1818-10-28;--:--;   1220.000
1818-10-29;--:--;   1170.000
1818-10-30;--:--;   1150.000
1818-10-31;--:--;   1140.000
1818-11-01;--:--;   1121.000
1818-11-02;--:--;   1090.000
1818-11-03;--:--;   1090.000
1818-11-04;--:--;   1070.000
1818-11-05;--:--;   1070.000
1818-11-06;--:--;   1030.000
1818-11-07;--:--;   1030.000
1818-11-08;--:--;   1010.000
1818-11-09;--:--;    998.000
1818-11-10;--:--;    998.000
1818-11-11;--:--;    998.000
1818-11-12;--:--;    998.000
1818-11-13;--:--;    954.000
1818-11-14;--:--;    943.000
1818-11-15;--:--;    943.000
1818-11-16;--:--;    943.000
1818-11-17;--:--;    910.000
1818-11-18;--:--;    910.000
1818-11-19;--:--;    943.000
1818-11-20;--:--;    954.000
1818-11-21;--:--;   1010.000
1818-11-22;--:--;   1070.000
1818-11-23;--:--;   1121.000
1818-11-24;--:--;   1180.000
1818-11-25;--:--;   1140.000
1818-11-26;--:--;   1140.000
1818-11-27;--:--;   1121.000
1818-11-28;--:--;   1090.000
1818-11-29;--:--;   1090.000
1818-11-30;--:--;   1070.000
1818-12-01;--:--;   1070.000
1818-12-02;--:--;   1060.000
1818-12-03;--:--;   1030.000
1818-12-04;--:--;   1030.000
1818-12-05;--:--;   1030.000
1818-12-06;--:--;    998.000
1818-12-07;--:--;    998.000
1818-12-08;--:--;    982.000
1818-12-09;--:--;    971.000
1818-12-10;--:--;    954.000
1818-12-11;--:--;    971.000
1818-12-12;--:--;    971.000
1818-12-13;--:--;    971.000
