# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335180
# River:                 RHINE RIVER
# Station:               WORMS
# Country:               DE
# Latitude (DD):       49.64112
# Longitude (DD):      8.376019
# Catchment area (km²):      68827.0
# Altitude (m ASL):        84.16
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-01 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31777
# DATA
YYYY-MM-DD;hh:mm; Value
1930-03-19;--:--;    993.000
1930-03-20;--:--;    993.000
1930-03-21;--:--;    983.000
1930-03-22;--:--;    988.000
1930-03-23;--:--;    949.000
1930-03-24;--:--;    915.000
1930-03-25;--:--;    953.000
1930-03-26;--:--;   1083.000
1930-03-27;--:--;   1118.000
1930-03-28;--:--;   1118.000
1930-03-29;--:--;   1083.000
1930-03-30;--:--;   1037.000
1930-03-31;--:--;    983.000
1930-04-01;--:--;    944.000
1930-04-02;--:--;    915.000
1930-04-03;--:--;    891.000
1930-04-04;--:--;    882.000
1930-04-05;--:--;    929.000
1930-04-06;--:--;   1072.000
1930-04-07;--:--;   1407.000
1930-04-08;--:--;   1418.000
1930-04-09;--:--;   1276.000
1930-04-10;--:--;   1165.000
1930-04-11;--:--;   1093.000
1930-04-12;--:--;   1057.000
1930-04-13;--:--;    997.000
1930-04-14;--:--;    978.000
1930-04-15;--:--;   1002.000
1930-04-16;--:--;   1129.000
1930-04-17;--:--;   1503.000
1930-04-18;--:--;   2001.000
1930-04-19;--:--;   2281.000
1930-04-20;--:--;   2221.000
1930-04-21;--:--;   2033.000
1930-04-22;--:--;   1907.000
1930-04-23;--:--;   1845.000
1930-04-24;--:--;   1784.000
1930-04-25;--:--;   1748.000
1930-04-26;--:--;   1688.000
1930-04-27;--:--;   1630.000
1930-04-28;--:--;   1600.000
1930-04-29;--:--;   1531.000
1930-04-30;--:--;   1446.000
1930-05-01;--:--;   1390.000
1930-05-02;--:--;   1435.000
1930-05-03;--:--;   1520.000
1930-05-04;--:--;   1480.000
1930-05-05;--:--;   1589.000
1930-05-06;--:--;   1641.000
1930-05-07;--:--;   1566.000
1930-05-08;--:--;   1537.000
1930-05-09;--:--;   1520.000
1930-05-10;--:--;   1682.000
1930-05-11;--:--;   2033.000
1930-05-12;--:--;   2045.000
1930-05-13;--:--;   2020.000
1930-05-14;--:--;   2149.000
1930-05-15;--:--;   2403.000
1930-05-16;--:--;   2988.000
1930-05-17;--:--;   3162.000
1930-05-18;--:--;   3412.000
1930-05-19;--:--;   3657.000
1930-05-20;--:--;   3604.000
1930-05-21;--:--;   3179.000
1930-05-22;--:--;   2880.000
1930-05-23;--:--;   2694.000
1930-05-24;--:--;   2521.000
1930-05-25;--:--;   2431.000
1930-05-26;--:--;   2410.000
1930-05-27;--:--;   2355.000
1930-05-28;--:--;   2241.000
1930-05-29;--:--;   2149.000
1930-05-30;--:--;   2071.000
1930-05-31;--:--;   2026.000
1930-06-01;--:--;   1982.000
1930-06-02;--:--;   1950.000
1930-06-03;--:--;   1925.000
1930-06-04;--:--;   1950.000
1930-06-05;--:--;   2033.000
1930-06-06;--:--;   2020.000
1930-06-07;--:--;   1957.000
1930-06-08;--:--;   1894.000
1930-06-09;--:--;   1857.000
1930-06-10;--:--;   1845.000
1930-06-11;--:--;   1963.000
1930-06-12;--:--;   1988.000
1930-06-13;--:--;   1919.000
1930-06-14;--:--;   1870.000
1930-06-15;--:--;   1894.000
1930-06-16;--:--;   1925.000
1930-06-17;--:--;   1950.000
1930-06-18;--:--;   1919.000
1930-06-19;--:--;   1857.000
1930-06-20;--:--;   1802.000
1930-06-21;--:--;   1772.000
1930-06-22;--:--;   1778.000
1930-06-23;--:--;   1766.000
1930-06-24;--:--;   1712.000
1930-06-25;--:--;   1694.000
1930-06-26;--:--;   1748.000
1930-06-27;--:--;   1808.000
1930-06-28;--:--;   1760.000
1930-06-29;--:--;   1706.000
1930-06-30;--:--;   1706.000
1930-07-01;--:--;   1694.000
1930-07-02;--:--;   1665.000
1930-07-03;--:--;   1606.000
1930-07-04;--:--;   1618.000
1930-07-05;--:--;   1641.000
1930-07-06;--:--;   1618.000
1930-07-07;--:--;   1560.000
1930-07-08;--:--;   1508.000
1930-07-09;--:--;   1548.000
1930-07-10;--:--;   1548.000
1930-07-11;--:--;   1491.000
1930-07-12;--:--;   1491.000
1930-07-13;--:--;   1548.000
1930-07-14;--:--;   1724.000
1930-07-15;--:--;   1876.000
1930-07-16;--:--;   1919.000
1930-07-17;--:--;   1882.000
1930-07-18;--:--;   1863.000
1930-07-19;--:--;   1851.000
1930-07-20;--:--;   1982.000
1930-07-21;--:--;   2181.000
1930-07-22;--:--;   2376.000
1930-07-23;--:--;   2403.000
1930-07-24;--:--;   2234.000
1930-07-25;--:--;   2136.000
1930-07-26;--:--;   2149.000
1930-07-27;--:--;   2335.000
1930-07-28;--:--;   2472.000
1930-07-29;--:--;   2458.000
1930-07-30;--:--;   2376.000
1930-07-31;--:--;   2445.000
1930-08-01;--:--;   2571.000
1930-08-02;--:--;   2557.000
1930-08-03;--:--;   2376.000
1930-08-04;--:--;   2228.000
1930-08-05;--:--;   2162.000
1930-08-06;--:--;   2097.000
1930-08-07;--:--;   2045.000
1930-08-08;--:--;   2064.000
1930-08-09;--:--;   2058.000
1930-08-10;--:--;   2052.000
1930-08-11;--:--;   2045.000
1930-08-12;--:--;   2045.000
1930-08-13;--:--;   1982.000
1930-08-14;--:--;   1932.000
1930-08-15;--:--;   1944.000
1930-08-16;--:--;   2097.000
1930-08-17;--:--;   2369.000
1930-08-18;--:--;   2529.000
1930-08-19;--:--;   2571.000
1930-08-20;--:--;   2550.000
1930-08-21;--:--;   2417.000
1930-08-22;--:--;   2383.000
1930-08-23;--:--;   2321.000
1930-08-24;--:--;   2234.000
1930-08-25;--:--;   2168.000
1930-08-26;--:--;   2129.000
1930-08-27;--:--;   2064.000
1930-08-28;--:--;   1982.000
1930-08-29;--:--;   1907.000
1930-08-30;--:--;   1827.000
1930-08-31;--:--;   1760.000
1930-09-01;--:--;   1688.000
1930-09-02;--:--;   1635.000
1930-09-03;--:--;   1583.000
1930-09-04;--:--;   1548.000
1930-09-05;--:--;   1491.000
1930-09-06;--:--;   1435.000
1930-09-07;--:--;   1402.000
1930-09-08;--:--;   1379.000
1930-09-09;--:--;   1435.000
1930-09-10;--:--;   1407.000
1930-09-11;--:--;   1435.000
1930-09-12;--:--;   1402.000
1930-09-13;--:--;   1357.000
1930-09-14;--:--;   1325.000
1930-09-15;--:--;   1303.000
1930-09-16;--:--;   1281.000
1930-09-17;--:--;   1255.000
1930-09-18;--:--;   1276.000
1930-09-19;--:--;   1271.000
1930-09-20;--:--;   1249.000
1930-09-21;--:--;   1228.000
1930-09-22;--:--;   1228.000
1930-09-23;--:--;   1271.000
1930-09-24;--:--;   1325.000
1930-09-25;--:--;   1281.000
1930-09-26;--:--;   1346.000
1930-09-27;--:--;   1303.000
1930-09-28;--:--;   1341.000
1930-09-29;--:--;   1407.000
1930-09-30;--:--;   1379.000
1930-10-01;--:--;   1336.000
1930-10-02;--:--;   1346.000
1930-10-03;--:--;   1346.000
1930-10-04;--:--;   1314.000
1930-10-05;--:--;   1281.000
1930-10-06;--:--;   1368.000
1930-10-07;--:--;   1712.000
1930-10-08;--:--;   2110.000
1930-10-09;--:--;   2557.000
1930-10-10;--:--;   2716.000
1930-10-11;--:--;   2790.000
1930-10-12;--:--;   2767.000
1930-10-13;--:--;   2957.000
1930-10-14;--:--;   3386.000
1930-10-15;--:--;   3446.000
1930-10-16;--:--;   3344.000
1930-10-17;--:--;   3114.000
1930-10-18;--:--;   2812.000
1930-10-19;--:--;   2529.000
1930-10-20;--:--;   2281.000
1930-10-21;--:--;   2110.000
1930-10-22;--:--;   1957.000
1930-10-23;--:--;   1851.000
1930-10-24;--:--;   1784.000
1930-10-25;--:--;   1748.000
1930-10-26;--:--;   1754.000
1930-10-27;--:--;   1815.000
1930-10-28;--:--;   1907.000
1930-10-29;--:--;   1894.000
1930-10-30;--:--;   1870.000
1930-10-31;--:--;   1845.000
1930-11-01;--:--;   1907.000
1930-11-02;--:--;   1994.000
1930-11-03;--:--;   2020.000
1930-11-04;--:--;   2162.000
1930-11-05;--:--;   2308.000
1930-11-06;--:--;   2472.000
1930-11-07;--:--;   2614.000
1930-11-08;--:--;   2672.000
1930-11-09;--:--;   2679.000
1930-11-10;--:--;   2628.000
1930-11-11;--:--;   2585.000
1930-11-12;--:--;   2445.000
1930-11-13;--:--;   2267.000
1930-11-14;--:--;   2116.000
1930-11-15;--:--;   2007.000
1930-11-16;--:--;   1888.000
1930-11-17;--:--;   1833.000
1930-11-18;--:--;   1876.000
1930-11-19;--:--;   2071.000
1930-11-20;--:--;   2208.000
1930-11-21;--:--;   2181.000
1930-11-22;--:--;   2790.000
1930-11-23;--:--;   3261.000
1930-11-24;--:--;   3730.000
1930-11-25;--:--;   3851.000
1930-11-26;--:--;   3703.000
1930-11-27;--:--;   3498.000
1930-11-28;--:--;   3285.000
1930-11-29;--:--;   3003.000
1930-11-30;--:--;   2730.000
1930-12-01;--:--;   2536.000
1930-12-02;--:--;   2348.000
1930-12-03;--:--;   2214.000
1930-12-04;--:--;   2084.000
1930-12-05;--:--;   1976.000
1930-12-06;--:--;   1894.000
1930-12-07;--:--;   1815.000
1930-12-08;--:--;   1736.000
1930-12-09;--:--;   1706.000
1930-12-10;--:--;   1700.000
1930-12-11;--:--;   1653.000
1930-12-12;--:--;   1577.000
1930-12-13;--:--;   1525.000
1930-12-14;--:--;   1491.000
1930-12-15;--:--;   1531.000
1930-12-16;--:--;   1624.000
1930-12-17;--:--;   1606.000
1930-12-18;--:--;   1520.000
1930-12-19;--:--;   1463.000
1930-12-20;--:--;   1402.000
1930-12-21;--:--;   1346.000
1930-12-22;--:--;   1292.000
1930-12-23;--:--;   1233.000
1930-12-24;--:--;   1202.000
1930-12-25;--:--;   1175.000
1930-12-26;--:--;   1154.000
1930-12-27;--:--;   1103.000
1930-12-28;--:--;   1093.000
1930-12-29;--:--;   1103.000
1930-12-30;--:--;   1196.000
1930-12-31;--:--;   1233.000
1931-01-01;--:--;   1292.000
1931-01-02;--:--;   1435.000
1931-01-03;--:--;   1589.000
1931-01-04;--:--;   1742.000
1931-01-05;--:--;   2142.000
1931-01-06;--:--;   2308.000
1931-01-07;--:--;   2281.000
1931-01-08;--:--;   2129.000
1931-01-09;--:--;   1932.000
1931-01-10;--:--;   1748.000
1931-01-11;--:--;   1583.000
1931-01-12;--:--;   1452.000
1931-01-13;--:--;   1341.000
1931-01-14;--:--;   1276.000
1931-01-15;--:--;   1228.000
1931-01-16;--:--;   1191.000
1931-01-17;--:--;   1154.000
1931-01-18;--:--;   1181.000
1931-01-19;--:--;   1314.000
1931-01-20;--:--;   1314.000
1931-01-21;--:--;   1571.000
1931-01-22;--:--;   1857.000
1931-01-23;--:--;   1802.000
1931-01-24;--:--;   1630.000
1931-01-25;--:--;   1577.000
1931-01-26;--:--;   1894.000
1931-01-27;--:--;   2228.000
1931-01-28;--:--;   2181.000
1931-01-29;--:--;   2052.000
1931-01-30;--:--;   2052.000
1931-01-31;--:--;   2208.000
1931-02-01;--:--;   2155.000
1931-02-02;--:--;   2001.000
1931-02-03;--:--;   1857.000
1931-02-04;--:--;   1736.000
1931-02-05;--:--;   1624.000
1931-02-06;--:--;   1537.000
1931-02-07;--:--;   1457.000
1931-02-08;--:--;   1379.000
1931-02-09;--:--;   1308.000
1931-02-10;--:--;   1239.000
1931-02-11;--:--;   1191.000
1931-02-12;--:--;   1186.000
1931-02-13;--:--;   1281.000
1931-02-14;--:--;   1379.000
1931-02-15;--:--;   1379.000
1931-02-16;--:--;   1346.000
1931-02-17;--:--;   1287.000
1931-02-18;--:--;   1249.000
1931-02-19;--:--;   1233.000
1931-02-20;--:--;   1212.000
1931-02-21;--:--;   1170.000
1931-02-22;--:--;   1139.000
1931-02-23;--:--;   1118.000
1931-02-24;--:--;   1113.000
1931-02-25;--:--;   1088.000
1931-02-26;--:--;   1052.000
1931-02-27;--:--;   1032.000
1931-02-28;--:--;   1341.000
1931-03-01;--:--;   1925.000
1931-03-02;--:--;   2571.000
1931-03-03;--:--;   2723.000
1931-03-04;--:--;   2585.000
1931-03-05;--:--;   2247.000
1931-03-06;--:--;   2214.000
1931-03-07;--:--;   2557.000
1931-03-08;--:--;   2850.000
1931-03-09;--:--;   2730.000
1931-03-10;--:--;   2383.000
1931-03-11;--:--;   2162.000
1931-03-12;--:--;   1994.000
1931-03-13;--:--;   1894.000
1931-03-14;--:--;   1796.000
1931-03-15;--:--;   1736.000
1931-03-16;--:--;   1635.000
1931-03-17;--:--;   1600.000
1931-03-18;--:--;   1583.000
1931-03-19;--:--;   1583.000
1931-03-20;--:--;   1583.000
1931-03-21;--:--;   1665.000
1931-03-22;--:--;   1784.000
1931-03-23;--:--;   1982.000
1931-03-24;--:--;   2342.000
1931-03-25;--:--;   2376.000
1931-03-26;--:--;   2369.000
1931-03-27;--:--;   2369.000
1931-03-28;--:--;   2362.000
1931-03-29;--:--;   2294.000
1931-03-30;--:--;   2175.000
1931-03-31;--:--;   2097.000
1931-04-01;--:--;   1969.000
1931-04-02;--:--;   1876.000
1931-04-03;--:--;   1784.000
1931-04-04;--:--;   1712.000
1931-04-05;--:--;   1694.000
1931-04-06;--:--;   1833.000
1931-04-07;--:--;   1969.000
1931-04-08;--:--;   1957.000
1931-04-09;--:--;   1925.000
1931-04-10;--:--;   1894.000
1931-04-11;--:--;   1870.000
1931-04-12;--:--;   1833.000
1931-04-13;--:--;   1821.000
1931-04-14;--:--;   1827.000
1931-04-15;--:--;   1815.000
1931-04-16;--:--;   1796.000
1931-04-17;--:--;   1784.000
1931-04-18;--:--;   1784.000
1931-04-19;--:--;   1808.000
1931-04-20;--:--;   1808.000
1931-04-21;--:--;   1760.000
1931-04-22;--:--;   1688.000
1931-04-23;--:--;   1677.000
1931-04-24;--:--;   1618.000
1931-04-25;--:--;   1548.000
1931-04-26;--:--;   1503.000
1931-04-27;--:--;   1480.000
1931-04-28;--:--;   1548.000
1931-04-29;--:--;   1647.000
1931-04-30;--:--;   1821.000
1931-05-01;--:--;   2110.000
1931-05-02;--:--;   2129.000
1931-05-03;--:--;   2001.000
1931-05-04;--:--;   1882.000
1931-05-05;--:--;   1827.000
1931-05-06;--:--;   1845.000
1931-05-07;--:--;   1808.000
1931-05-08;--:--;   2431.000
1931-05-09;--:--;   3694.000
1931-05-10;--:--;   3114.000
1931-05-11;--:--;   2514.000
1931-05-12;--:--;   2208.000
1931-05-13;--:--;   2084.000
1931-05-14;--:--;   2001.000
1931-05-15;--:--;   1894.000
1931-05-16;--:--;   1833.000
1931-05-17;--:--;   1796.000
1931-05-18;--:--;   1808.000
1931-05-19;--:--;   1821.000
1931-05-20;--:--;   1833.000
1931-05-21;--:--;   1857.000
1931-05-22;--:--;   2020.000
1931-05-23;--:--;   2294.000
1931-05-24;--:--;   2486.000
1931-05-25;--:--;   2362.000
1931-05-26;--:--;   2194.000
1931-05-27;--:--;   2097.000
1931-05-28;--:--;   2052.000
1931-05-29;--:--;   2052.000
1931-05-30;--:--;   2097.000
1931-05-31;--:--;   2241.000
1931-06-01;--:--;   2479.000
1931-06-02;--:--;   2571.000
1931-06-03;--:--;   2578.000
1931-06-04;--:--;   2643.000
1931-06-05;--:--;   2665.000
1931-06-06;--:--;   2643.000
1931-06-07;--:--;   2500.000
1931-06-08;--:--;   2376.000
1931-06-09;--:--;   2335.000
1931-06-10;--:--;   2294.000
1931-06-11;--:--;   2362.000
1931-06-12;--:--;   2362.000
1931-06-13;--:--;   2267.000
1931-06-14;--:--;   2194.000
1931-06-15;--:--;   2162.000
1931-06-16;--:--;   2136.000
1931-06-17;--:--;   2123.000
1931-06-18;--:--;   2123.000
1931-06-19;--:--;   2175.000
1931-06-20;--:--;   2221.000
1931-06-21;--:--;   2228.000
1931-06-22;--:--;   2175.000
1931-06-23;--:--;   2129.000
1931-06-24;--:--;   2136.000
1931-06-25;--:--;   2136.000
1931-06-26;--:--;   2321.000
1931-06-27;--:--;   2571.000
1931-06-28;--:--;   2472.000
1931-06-29;--:--;   2335.000
1931-06-30;--:--;   2201.000
1931-07-01;--:--;   2090.000
1931-07-02;--:--;   2020.000
1931-07-03;--:--;   1982.000
1931-07-04;--:--;   1944.000
1931-07-05;--:--;   1913.000
1931-07-06;--:--;   1888.000
1931-07-07;--:--;   1913.000
1931-07-08;--:--;   1963.000
1931-07-09;--:--;   2228.000
1931-07-10;--:--;   2348.000
1931-07-11;--:--;   2500.000
1931-07-12;--:--;   2417.000
1931-07-13;--:--;   2228.000
1931-07-14;--:--;   2129.000
1931-07-15;--:--;   2201.000
1931-07-16;--:--;   2247.000
1931-07-17;--:--;   2294.000
1931-07-18;--:--;   2308.000
1931-07-19;--:--;   2376.000
1931-07-20;--:--;   2745.000
1931-07-21;--:--;   3219.000
1931-07-22;--:--;   3019.000
1931-07-23;--:--;   2941.000
1931-07-24;--:--;   2941.000
1931-07-25;--:--;   2827.000
1931-07-26;--:--;   2614.000
1931-07-27;--:--;   2403.000
1931-07-28;--:--;   2274.000
1931-07-29;--:--;   2188.000
1931-07-30;--:--;   2168.000
1931-07-31;--:--;   2301.000
1931-08-01;--:--;   2261.000
1931-08-02;--:--;   2142.000
1931-08-03;--:--;   2058.000
1931-08-04;--:--;   2020.000
1931-08-05;--:--;   2033.000
1931-08-06;--:--;   2084.000
1931-08-07;--:--;   2020.000
1931-08-08;--:--;   2052.000
1931-08-09;--:--;   2162.000
1931-08-10;--:--;   2149.000
1931-08-11;--:--;   2071.000
1931-08-12;--:--;   2064.000
1931-08-13;--:--;   2097.000
1931-08-14;--:--;   2116.000
1931-08-15;--:--;   2228.000
1931-08-16;--:--;   2175.000
1931-08-17;--:--;   2281.000
1931-08-18;--:--;   2424.000
1931-08-19;--:--;   2458.000
1931-08-20;--:--;   2479.000
1931-08-21;--:--;   2403.000
1931-08-22;--:--;   2342.000
1931-08-23;--:--;   2417.000
1931-08-24;--:--;   2500.000
1931-08-25;--:--;   2486.000
1931-08-26;--:--;   2571.000
1931-08-27;--:--;   2857.000
1931-08-28;--:--;   2965.000
1931-08-29;--:--;   2911.000
1931-08-30;--:--;   2820.000
1931-08-31;--:--;   2657.000
1931-09-01;--:--;   2536.000
1931-09-02;--:--;   2514.000
1931-09-03;--:--;   2451.000
1931-09-04;--:--;   2445.000
1931-09-05;--:--;   2417.000
1931-09-06;--:--;   2445.000
1931-09-07;--:--;   2679.000
1931-09-08;--:--;   2941.000
1931-09-09;--:--;   3066.000
1931-09-10;--:--;   3066.000
1931-09-11;--:--;   2911.000
1931-09-12;--:--;   2679.000
1931-09-13;--:--;   2543.000
1931-09-14;--:--;   2507.000
1931-09-15;--:--;   2536.000
1931-09-16;--:--;   2500.000
1931-09-17;--:--;   2348.000
1931-09-18;--:--;   2228.000
1931-09-19;--:--;   2123.000
1931-09-20;--:--;   2045.000
1931-09-21;--:--;   1938.000
1931-09-22;--:--;   1845.000
1931-09-23;--:--;   1784.000
1931-09-24;--:--;   1760.000
1931-09-25;--:--;   1748.000
1931-09-26;--:--;   1724.000
1931-09-27;--:--;   1653.000
1931-09-28;--:--;   1583.000
1931-09-29;--:--;   1554.000
1931-09-30;--:--;   1520.000
1931-10-01;--:--;   1497.000
1931-10-02;--:--;   1452.000
1931-10-03;--:--;   1402.000
1931-10-04;--:--;   1374.000
1931-10-05;--:--;   1330.000
1931-10-06;--:--;   1287.000
1931-10-07;--:--;   1271.000
1931-10-08;--:--;   1244.000
1931-10-09;--:--;   1233.000
1931-10-10;--:--;   1212.000
1931-10-11;--:--;   1196.000
1931-10-12;--:--;   1160.000
1931-10-13;--:--;   1123.000
1931-10-14;--:--;   1103.000
1931-10-15;--:--;   1088.000
1931-10-16;--:--;   1042.000
1931-10-17;--:--;   1002.000
1931-10-18;--:--;    988.000
1931-10-19;--:--;    949.000
1931-10-20;--:--;    929.000
1931-10-21;--:--;    920.000
1931-10-22;--:--;    924.000
1931-10-23;--:--;    901.000
1931-10-24;--:--;    891.000
1931-10-25;--:--;    915.000
1931-10-26;--:--;    968.000
1931-10-27;--:--;   1123.000
1931-10-28;--:--;   1325.000
1931-10-29;--:--;   1287.000
1931-10-30;--:--;   1191.000
1931-10-31;--:--;   1149.000
1931-11-01;--:--;   1308.000
1931-11-02;--:--;   1435.000
1931-11-03;--:--;   1325.000
1931-11-04;--:--;   1217.000
1931-11-05;--:--;   1165.000
1931-11-06;--:--;   1123.000
1931-11-07;--:--;   1098.000
1931-11-08;--:--;   1062.000
1931-11-09;--:--;   1032.000
1931-11-10;--:--;   1012.000
1931-11-11;--:--;   1007.000
1931-11-12;--:--;   1062.000
1931-11-13;--:--;   1078.000
1931-11-14;--:--;   1072.000
1931-11-15;--:--;   1052.000
1931-11-16;--:--;   1012.000
1931-11-17;--:--;    978.000
1931-11-18;--:--;    963.000
1931-11-19;--:--;    944.000
1931-11-20;--:--;    929.000
1931-11-21;--:--;    920.000
1931-11-22;--:--;    920.000
1931-11-23;--:--;    886.000
1931-11-24;--:--;    877.000
1931-11-25;--:--;    858.000
1931-11-26;--:--;    882.000
1931-11-27;--:--;    858.000
1931-11-28;--:--;    830.000
1931-11-29;--:--;    867.000
1931-11-30;--:--;    853.000
1931-12-01;--:--;    821.000
1931-12-02;--:--;    812.000
1931-12-03;--:--;    807.000
1931-12-04;--:--;    798.000
1931-12-05;--:--;    821.000
1931-12-06;--:--;   1047.000
1931-12-07;--:--;   1139.000
1931-12-08;--:--;   1139.000
1931-12-09;--:--;   1165.000
1931-12-10;--:--;   1154.000
1931-12-11;--:--;   1113.000
1931-12-12;--:--;   1123.000
1931-12-13;--:--;   1154.000
1931-12-14;--:--;   1113.000
1931-12-15;--:--;   1037.000
1931-12-16;--:--;   1012.000
1931-12-17;--:--;    988.000
1931-12-18;--:--;    963.000
1931-12-19;--:--;    934.000
1931-12-20;--:--;    896.000
1931-12-21;--:--;    853.000
1931-12-22;--:--;    812.000
1931-12-23;--:--;    798.000
1931-12-24;--:--;    798.000
1931-12-25;--:--;    789.000
1931-12-26;--:--;    766.000
1931-12-27;--:--;    744.000
1931-12-28;--:--;    731.000
1931-12-29;--:--;    753.000
1931-12-30;--:--;    844.000
1931-12-31;--:--;    929.000
1932-01-01;--:--;    877.000
1932-01-02;--:--;    803.000
1932-01-03;--:--;    775.000
1932-01-04;--:--;   1042.000
1932-01-05;--:--;   1863.000
1932-01-06;--:--;   2033.000
1932-01-07;--:--;   1772.000
1932-01-08;--:--;   1665.000
1932-01-09;--:--;   2045.000
1932-01-10;--:--;   2500.000
1932-01-11;--:--;   2672.000
1932-01-12;--:--;   2458.000
1932-01-13;--:--;   2129.000
1932-01-14;--:--;   1870.000
1932-01-15;--:--;   1700.000
1932-01-16;--:--;   1606.000
1932-01-17;--:--;   1491.000
1932-01-18;--:--;   1418.000
1932-01-19;--:--;   1346.000
1932-01-20;--:--;   1292.000
1932-01-21;--:--;   1228.000
1932-01-22;--:--;   1175.000
1932-01-23;--:--;   1123.000
1932-01-24;--:--;   1093.000
1932-01-25;--:--;   1042.000
1932-01-26;--:--;   1022.000
1932-01-27;--:--;    983.000
1932-01-28;--:--;    963.000
1932-01-29;--:--;    939.000
1932-01-30;--:--;    924.000
1932-01-31;--:--;    905.000
1932-02-01;--:--;    877.000
1932-02-02;--:--;    872.000
1932-02-03;--:--;    858.000
1932-02-04;--:--;    853.000
1932-02-05;--:--;    849.000
1932-02-06;--:--;    839.000
1932-02-07;--:--;    826.000
1932-02-08;--:--;    798.000
1932-02-09;--:--;    789.000
1932-02-10;--:--;    793.000
1932-02-11;--:--;    780.000
1932-02-12;--:--;    696.000
1932-02-13;--:--;    735.000
1932-02-14;--:--;    705.000
1932-02-15;--:--;    692.000
1932-02-16;--:--;    683.000
1932-02-17;--:--;    692.000
1932-02-18;--:--;    696.000
1932-02-19;--:--;    687.000
