# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935145
# River:                 RHINE RIVER
# Station:               DOMAT/EMS
# Country:               CH
# Latitude (DD):       46.8377
# Longitude (DD):      9.4561
# Catchment area (km²):      3229.0
# Altitude (m ASL):        622.884
# Next downstream station:      6935146
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1899-01 - 2016-12
# No. of years:          118
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43099
# DATA
YYYY-MM-DD;hh:mm; Value
1899-11-15;--:--;     32.800
1899-11-16;--:--;     31.400
1899-11-17;--:--;     29.500
1899-11-18;--:--;     28.500
1899-11-19;--:--;     28.500
1899-11-20;--:--;     28.500
1899-11-21;--:--;     28.000
1899-11-22;--:--;     28.000
1899-11-23;--:--;     28.000
1899-11-24;--:--;     27.500
1899-11-25;--:--;     27.500
1899-11-26;--:--;     27.000
1899-11-27;--:--;     27.000
1899-11-28;--:--;     26.500
1899-11-29;--:--;     27.000
1899-11-30;--:--;     27.000
1899-12-01;--:--;     27.000
1899-12-02;--:--;     27.000
1899-12-03;--:--;     27.000
1899-12-04;--:--;     26.500
1899-12-05;--:--;     26.500
1899-12-06;--:--;     27.000
1899-12-07;--:--;     27.500
1899-12-08;--:--;     27.000
1899-12-09;--:--;     27.000
1899-12-10;--:--;     27.000
1899-12-11;--:--;     26.500
1899-12-12;--:--;     26.500
1899-12-13;--:--;     26.500
1899-12-14;--:--;     26.500
1899-12-15;--:--;     26.000
1899-12-16;--:--;     26.000
1899-12-17;--:--;     26.000
1899-12-18;--:--;     26.500
1899-12-19;--:--;     26.500
1899-12-20;--:--;     26.000
1899-12-21;--:--;     26.000
1899-12-22;--:--;     25.500
1899-12-23;--:--;     25.000
1899-12-24;--:--;     24.600
1899-12-25;--:--;     24.600
1899-12-26;--:--;     24.600
1899-12-27;--:--;     24.200
1899-12-28;--:--;     24.200
1899-12-29;--:--;     23.800
1899-12-30;--:--;     23.800
1899-12-31;--:--;     23.800
1900-01-01;--:--;     24.600
1900-01-02;--:--;     25.000
1900-01-03;--:--;     26.000
1900-01-04;--:--;     45.000
1900-01-05;--:--;     33.500
1900-01-06;--:--;     28.000
1900-01-07;--:--;     27.000
1900-01-08;--:--;     27.000
1900-01-09;--:--;     25.500
1900-01-10;--:--;     25.000
1900-01-11;--:--;     24.600
1900-01-12;--:--;     24.600
1900-01-13;--:--;     24.200
1900-01-14;--:--;     24.200
1900-01-15;--:--;     23.800
1900-01-16;--:--;     23.800
1900-01-17;--:--;     26.000
1900-01-18;--:--;     25.000
1900-01-19;--:--;     23.800
1900-01-20;--:--;     23.000
1900-01-21;--:--;     23.800
1900-01-22;--:--;     23.800
1900-01-23;--:--;     25.000
1900-01-24;--:--;     24.200
1900-01-25;--:--;     25.000
1900-01-26;--:--;     24.200
1900-01-27;--:--;     23.800
1900-01-28;--:--;     23.400
1900-01-29;--:--;     23.400
1900-01-30;--:--;     23.400
1900-01-31;--:--;     23.000
1900-02-01;--:--;     23.400
1900-02-02;--:--;     24.600
1900-02-03;--:--;     24.200
1900-02-04;--:--;     24.200
1900-02-05;--:--;     25.800
1900-02-06;--:--;     23.800
1900-02-07;--:--;     23.400
1900-02-08;--:--;     22.600
1900-02-09;--:--;     21.800
1900-02-10;--:--;     22.200
1900-02-11;--:--;     22.600
1900-02-12;--:--;     23.000
1900-02-13;--:--;     24.200
1900-02-14;--:--;     32.800
1900-02-15;--:--;     25.500
1900-02-16;--:--;     25.000
1900-02-17;--:--;     24.600
1900-02-18;--:--;     24.200
1900-02-19;--:--;     24.200
1900-02-20;--:--;     32.800
1900-02-21;--:--;     30.000
1900-02-22;--:--;     23.400
1900-02-23;--:--;     24.600
1900-02-24;--:--;     25.000
1900-02-25;--:--;     25.500
1900-02-26;--:--;     28.000
1900-02-27;--:--;     34.200
1900-02-28;--:--;     30.000
1900-03-01;--:--;     30.000
1900-03-02;--:--;     26.500
1900-03-03;--:--;     25.500
1900-03-04;--:--;     25.000
1900-03-05;--:--;     24.600
1900-03-06;--:--;     23.800
1900-03-07;--:--;     23.400
1900-03-08;--:--;     23.800
1900-03-09;--:--;     24.600
1900-03-10;--:--;     24.600
1900-03-11;--:--;     25.000
1900-03-12;--:--;     25.500
1900-03-13;--:--;     25.000
1900-03-14;--:--;     24.600
1900-03-15;--:--;     24.600
1900-03-16;--:--;     24.600
1900-03-17;--:--;     24.200
1900-03-18;--:--;     24.200
1900-03-19;--:--;     24.600
1900-03-20;--:--;     25.500
1900-03-21;--:--;     26.000
1900-03-22;--:--;     27.000
1900-03-23;--:--;     27.000
1900-03-24;--:--;     26.500
1900-03-25;--:--;     26.500
1900-03-26;--:--;     26.500
1900-03-27;--:--;     27.000
1900-03-28;--:--;     27.500
1900-03-29;--:--;     26.500
1900-03-30;--:--;     25.500
1900-03-31;--:--;     24.600
1900-04-01;--:--;     24.200
1900-04-02;--:--;     24.600
1900-04-03;--:--;     24.600
1900-04-04;--:--;     24.200
1900-04-05;--:--;     24.600
1900-04-06;--:--;     24.600
1900-04-07;--:--;     24.200
1900-04-08;--:--;     24.600
1900-04-09;--:--;     24.200
1900-04-10;--:--;     24.200
1900-04-11;--:--;     24.200
1900-04-12;--:--;     25.000
1900-04-13;--:--;     27.000
1900-04-14;--:--;     30.700
1900-04-15;--:--;     34.900
1900-04-16;--:--;     45.900
1900-04-17;--:--;     60.000
1900-04-18;--:--;     42.600
1900-04-19;--:--;     38.600
1900-04-20;--:--;     40.200
1900-04-21;--:--;     50.400
1900-04-22;--:--;     67.300
1900-04-23;--:--;     82.200
1900-04-24;--:--;    104.000
1900-04-25;--:--;     90.900
1900-04-26;--:--;     85.800
1900-04-27;--:--;     81.000
1900-04-28;--:--;     78.600
1900-04-29;--:--;     93.500
1900-04-30;--:--;    110.000
1900-05-01;--:--;    138.000
1900-05-02;--:--;     98.700
1900-05-03;--:--;     94.600
1900-05-04;--:--;    130.000
1900-05-05;--:--;    142.000
1900-05-06;--:--;    166.000
1900-05-07;--:--;    217.000
1900-05-08;--:--;    228.000
1900-05-09;--:--;    150.000
1900-05-10;--:--;    125.000
1900-05-11;--:--;    114.000
1900-05-12;--:--;    109.000
1900-05-13;--:--;    122.000
1900-05-14;--:--;    126.000
1900-05-15;--:--;    159.000
1900-05-16;--:--;    130.000
1900-05-17;--:--;    120.000
1900-05-18;--:--;    133.000
1900-05-19;--:--;    150.000
1900-05-20;--:--;    124.000
1900-05-21;--:--;    138.000
1900-05-22;--:--;    168.000
1900-05-23;--:--;    204.000
1900-05-24;--:--;    242.000
1900-05-25;--:--;    257.000
1900-05-26;--:--;    166.000
1900-05-27;--:--;    144.000
1900-05-28;--:--;    164.000
1900-05-29;--:--;    210.000
1900-05-30;--:--;    206.000
1900-05-31;--:--;    166.000
1900-06-01;--:--;    148.000
1900-06-02;--:--;    144.000
1900-06-03;--:--;    170.000
1900-06-04;--:--;    210.000
1900-06-05;--:--;    243.000
1900-06-06;--:--;    316.000
1900-06-07;--:--;    351.000
1900-06-08;--:--;    283.000
1900-06-09;--:--;    254.000
1900-06-10;--:--;    283.000
1900-06-11;--:--;    304.000
1900-06-12;--:--;    313.000
1900-06-13;--:--;    301.000
1900-06-14;--:--;    283.000
1900-06-15;--:--;    228.000
1900-06-16;--:--;    224.000
1900-06-17;--:--;    240.000
1900-06-18;--:--;    238.000
1900-06-19;--:--;    228.000
1900-06-20;--:--;    210.000
1900-06-21;--:--;    262.000
1900-06-22;--:--;    272.000
1900-06-23;--:--;    304.000
1900-06-24;--:--;    228.000
1900-06-25;--:--;    200.000
1900-06-26;--:--;    206.000
1900-06-27;--:--;    161.000
1900-06-28;--:--;    146.000
1900-06-29;--:--;    138.000
1900-06-30;--:--;    138.000
1900-07-01;--:--;    164.000
1900-07-02;--:--;    187.000
1900-07-03;--:--;    238.000
1900-07-04;--:--;    437.000
1900-07-05;--:--;    321.000
1900-07-06;--:--;    213.000
1900-07-07;--:--;    198.000
1900-07-08;--:--;    148.000
1900-07-09;--:--;    124.000
1900-07-10;--:--;    110.000
1900-07-11;--:--;    117.000
1900-07-12;--:--;    133.000
1900-07-13;--:--;    172.000
1900-07-14;--:--;    206.000
1900-07-15;--:--;    177.000
1900-07-16;--:--;    175.000
1900-07-17;--:--;    179.000
1900-07-18;--:--;    179.000
1900-07-19;--:--;    157.000
1900-07-20;--:--;    166.000
1900-07-21;--:--;    177.000
1900-07-22;--:--;    187.000
1900-07-23;--:--;    183.000
1900-07-24;--:--;    156.000
1900-07-25;--:--;    144.000
1900-07-26;--:--;    144.000
1900-07-27;--:--;    146.000
1900-07-28;--:--;    137.000
1900-07-29;--:--;    131.000
1900-07-30;--:--;    170.000
1900-07-31;--:--;    150.000
1900-08-01;--:--;    110.000
1900-08-02;--:--;    109.000
1900-08-03;--:--;    113.000
1900-08-04;--:--;    120.000
1900-08-05;--:--;    109.000
1900-08-06;--:--;     88.300
1900-08-07;--:--;     87.000
1900-08-08;--:--;    414.000
1900-08-09;--:--;    168.000
1900-08-10;--:--;    122.000
1900-08-11;--:--;    119.000
1900-08-12;--:--;    100.000
1900-08-13;--:--;     92.200
1900-08-14;--:--;     89.600
1900-08-15;--:--;     94.800
1900-08-16;--:--;     93.500
1900-08-17;--:--;     89.600
1900-08-18;--:--;     87.000
1900-08-19;--:--;     94.800
1900-08-20;--:--;    117.000
1900-08-21;--:--;    106.000
1900-08-22;--:--;    104.000
1900-08-23;--:--;    175.000
1900-08-24;--:--;    747.000
1900-08-25;--:--;    710.000
1900-08-26;--:--;    301.000
1900-08-27;--:--;    473.000
1900-08-28;--:--;    360.000
1900-08-29;--:--;    330.000
1900-08-30;--:--;    240.000
1900-08-31;--:--;    193.000
1900-09-01;--:--;    168.000
1900-09-02;--:--;    140.000
1900-09-03;--:--;    144.000
1900-09-04;--:--;    126.000
1900-09-05;--:--;    115.000
1900-09-06;--:--;    109.000
1900-09-07;--:--;    101.000
1900-09-08;--:--;     98.700
1900-09-09;--:--;     94.800
1900-09-10;--:--;     94.800
1900-09-11;--:--;     89.600
1900-09-12;--:--;     83.400
1900-09-13;--:--;     76.200
1900-09-14;--:--;     76.200
1900-09-15;--:--;     78.600
1900-09-16;--:--;     78.600
1900-09-17;--:--;     76.200
1900-09-18;--:--;     78.600
1900-09-19;--:--;     77.400
1900-09-20;--:--;     77.400
1900-09-21;--:--;     77.400
1900-09-22;--:--;     76.200
1900-09-23;--:--;     72.800
1900-09-24;--:--;     72.800
1900-09-25;--:--;     81.000
1900-09-26;--:--;     96.100
1900-09-27;--:--;     93.500
1900-09-28;--:--;    144.000
1900-09-29;--:--;    272.000
1900-09-30;--:--;    217.000
1900-10-01;--:--;    146.000
1900-10-02;--:--;     98.700
1900-10-03;--:--;    228.000
1900-10-04;--:--;    135.000
1900-10-05;--:--;    101.000
1900-10-06;--:--;     88.300
1900-10-07;--:--;     78.600
1900-10-08;--:--;     70.600
1900-10-09;--:--;     65.100
1900-10-10;--:--;     62.000
1900-10-11;--:--;     61.000
1900-10-12;--:--;     58.000
1900-10-13;--:--;     56.000
1900-10-14;--:--;     52.200
1900-10-15;--:--;     49.500
1900-10-16;--:--;     45.900
1900-10-17;--:--;     44.200
1900-10-18;--:--;     45.000
1900-10-19;--:--;     45.000
1900-10-20;--:--;     43.400
1900-10-21;--:--;     41.800
1900-10-22;--:--;     41.000
1900-10-23;--:--;     40.200
1900-10-24;--:--;     40.200
1900-10-25;--:--;     38.600
1900-10-26;--:--;     38.600
1900-10-27;--:--;     37.800
1900-10-28;--:--;     36.300
1900-10-29;--:--;     35.600
1900-10-30;--:--;     34.900
1900-10-31;--:--;     34.200
1900-11-01;--:--;     33.500
1900-11-02;--:--;     34.200
1900-11-03;--:--;     34.900
1900-11-04;--:--;     35.600
1900-11-05;--:--;     32.800
1900-11-06;--:--;     32.800
1900-11-07;--:--;     32.100
1900-11-08;--:--;     34.200
1900-11-09;--:--;     33.500
1900-11-10;--:--;     32.100
1900-11-11;--:--;     40.200
1900-11-12;--:--;     37.800
1900-11-13;--:--;     35.600
1900-11-14;--:--;     34.900
1900-11-15;--:--;     34.200
1900-11-16;--:--;     33.500
1900-11-17;--:--;     34.200
1900-11-18;--:--;     34.200
1900-11-19;--:--;     33.500
1900-11-20;--:--;     32.800
1900-11-21;--:--;     38.600
1900-11-22;--:--;     34.900
1900-11-23;--:--;     34.200
1900-11-24;--:--;     33.500
1900-11-25;--:--;     30.700
1900-11-26;--:--;     30.700
1900-11-27;--:--;     29.000
1900-11-28;--:--;     28.500
1900-11-29;--:--;     30.000
1900-11-30;--:--;     30.700
1900-12-01;--:--;     30.000
1900-12-02;--:--;     29.500
1900-12-03;--:--;     28.500
1900-12-04;--:--;     27.500
1900-12-05;--:--;     32.800
1900-12-06;--:--;     55.000
1900-12-07;--:--;     49.500
1900-12-08;--:--;     41.000
1900-12-09;--:--;     32.800
1900-12-10;--:--;     32.800
1900-12-11;--:--;     32.100
1900-12-12;--:--;     32.100
1900-12-13;--:--;     30.000
1900-12-14;--:--;     31.400
1900-12-15;--:--;     30.000
1900-12-16;--:--;     29.000
1900-12-17;--:--;     27.500
1900-12-18;--:--;     27.500
1900-12-19;--:--;     27.500
1900-12-20;--:--;     27.000
1900-12-21;--:--;     27.000
1900-12-22;--:--;     27.000
1900-12-23;--:--;     26.500
1900-12-24;--:--;     26.500
1900-12-25;--:--;     26.000
1900-12-26;--:--;     25.500
1900-12-27;--:--;     25.500
1900-12-28;--:--;     25.500
1900-12-29;--:--;     25.000
1900-12-30;--:--;     25.000
1900-12-31;--:--;     25.000
1901-01-01;--:--;     25.000
1901-01-02;--:--;     24.600
1901-01-03;--:--;     24.200
1901-01-04;--:--;     21.000
1901-01-05;--:--;     20.400
1901-01-06;--:--;     20.100
1901-01-07;--:--;     20.100
1901-01-08;--:--;     21.000
1901-01-09;--:--;     22.200
1901-01-10;--:--;     23.000
1901-01-11;--:--;     23.400
1901-01-12;--:--;     23.400
1901-01-13;--:--;     22.600
1901-01-14;--:--;     21.800
1901-01-15;--:--;     21.800
1901-01-16;--:--;     21.800
1901-01-17;--:--;     22.200
1901-01-18;--:--;     22.200
1901-01-19;--:--;     21.800
1901-01-20;--:--;     21.800
1901-01-21;--:--;     21.800
1901-01-22;--:--;     21.800
1901-01-23;--:--;     21.000
1901-01-24;--:--;     21.000
1901-01-25;--:--;     21.000
1901-01-26;--:--;     21.000
1901-01-27;--:--;     21.000
1901-01-28;--:--;     21.800
1901-01-29;--:--;     21.000
1901-01-30;--:--;     21.000
1901-01-31;--:--;     21.000
1901-02-01;--:--;     20.400
1901-02-02;--:--;     20.100
1901-02-03;--:--;     20.400
1901-02-04;--:--;     21.000
1901-02-05;--:--;     21.000
1901-02-06;--:--;     21.000
1901-02-07;--:--;     20.700
1901-02-08;--:--;     20.400
1901-02-09;--:--;     20.100
1901-02-10;--:--;     19.600
1901-02-11;--:--;     20.100
1901-02-12;--:--;     20.400
1901-02-13;--:--;     18.300
1901-02-14;--:--;     19.800
1901-02-15;--:--;     18.300
1901-02-16;--:--;     16.800
1901-02-17;--:--;     17.800
1901-02-18;--:--;     18.800
1901-02-19;--:--;     19.600
1901-02-20;--:--;     18.500
1901-02-21;--:--;     18.300
1901-02-22;--:--;     18.500
1901-02-23;--:--;     19.100
1901-02-24;--:--;     19.300
1901-02-25;--:--;     19.800
1901-02-26;--:--;     19.300
1901-02-27;--:--;     19.100
1901-02-28;--:--;     19.300
1901-03-01;--:--;     19.600
1901-03-02;--:--;     19.600
1901-03-03;--:--;     20.100
1901-03-04;--:--;     19.800
1901-03-05;--:--;     19.600
1901-03-06;--:--;     19.600
1901-03-07;--:--;     19.600
1901-03-08;--:--;     19.600
1901-03-09;--:--;     19.300
1901-03-10;--:--;     19.600
1901-03-11;--:--;     21.400
1901-03-12;--:--;     20.400
1901-03-13;--:--;     20.700
1901-03-14;--:--;     20.700
1901-03-15;--:--;     20.700
1901-03-16;--:--;     21.400
1901-03-17;--:--;     21.800
1901-03-18;--:--;     23.000
1901-03-19;--:--;     23.400
1901-03-20;--:--;     27.000
1901-03-21;--:--;     30.000
1901-03-22;--:--;     25.000
1901-03-23;--:--;     23.000
1901-03-24;--:--;     22.600
1901-03-25;--:--;     21.400
1901-03-26;--:--;     22.200
1901-03-27;--:--;     21.000
1901-03-28;--:--;     19.300
1901-03-29;--:--;     19.600
1901-03-30;--:--;     18.800
