# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335400
# River:                 RHINE RIVER
# Station:               RHEINFELDEN
# Country:               DE
# Latitude (DD):       47.561464
# Longitude (DD):      7.800326
# Catchment area (km²):      34550.0
# Altitude (m ASL):        259.59
# Next downstream station:      6935053
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1931-04-08;--:--;   1251.000
1931-04-09;--:--;   1265.000
1931-04-10;--:--;   1251.000
1931-04-11;--:--;   1286.000
1931-04-12;--:--;   1300.000
1931-04-13;--:--;   1300.000
1931-04-14;--:--;   1307.000
1931-04-15;--:--;   1258.000
1931-04-16;--:--;   1238.000
1931-04-17;--:--;   1258.000
1931-04-18;--:--;   1231.000
1931-04-19;--:--;   1177.000
1931-04-20;--:--;   1137.000
1931-04-21;--:--;   1079.000
1931-04-22;--:--;   1046.000
1931-04-23;--:--;   1040.000
1931-04-24;--:--;   1015.000
1931-04-25;--:--;   1015.000
1931-04-26;--:--;   1085.000
1931-04-27;--:--;   1098.000
1931-04-28;--:--;   1124.000
1931-04-29;--:--;   1218.000
1931-04-30;--:--;   1272.000
1931-05-01;--:--;   1184.000
1931-05-02;--:--;   1157.000
1931-05-03;--:--;   1157.000
1931-05-04;--:--;   1177.000
1931-05-05;--:--;   1184.000
1931-05-06;--:--;   1170.000
1931-05-07;--:--;   1238.000
1931-05-08;--:--;   1370.000
1931-05-09;--:--;   1300.000
1931-05-10;--:--;   1286.000
1931-05-11;--:--;   1300.000
1931-05-12;--:--;   1286.000
1931-05-13;--:--;   1286.000
1931-05-14;--:--;   1279.000
1931-05-15;--:--;   1314.000
1931-05-16;--:--;   1363.000
1931-05-17;--:--;   1378.000
1931-05-18;--:--;   1414.000
1931-05-19;--:--;   1428.000
1931-05-20;--:--;   1479.000
1931-05-21;--:--;   2157.000
1931-05-22;--:--;   1851.000
1931-05-23;--:--;   1696.000
1931-05-24;--:--;   1649.000
1931-05-25;--:--;   1640.000
1931-05-26;--:--;   1665.000
1931-05-27;--:--;   1681.000
1931-05-28;--:--;   1704.000
1931-05-29;--:--;   1817.000
1931-05-30;--:--;   1900.000
1931-05-31;--:--;   1858.000
1931-06-01;--:--;   1909.000
1931-06-02;--:--;   1927.000
1931-06-03;--:--;   1968.000
1931-06-04;--:--;   1858.000
1931-06-05;--:--;   1792.000
1931-06-06;--:--;   1760.000
1931-06-07;--:--;   1760.000
1931-06-08;--:--;   1776.000
1931-06-09;--:--;   1776.000
1931-06-10;--:--;   1752.000
1931-06-11;--:--;   1744.000
1931-06-12;--:--;   1744.000
1931-06-13;--:--;   1760.000
1931-06-14;--:--;   1768.000
1931-06-15;--:--;   1784.000
1931-06-16;--:--;   1800.000
1931-06-17;--:--;   1792.000
1931-06-18;--:--;   1809.000
1931-06-19;--:--;   1835.000
1931-06-20;--:--;   1792.000
1931-06-21;--:--;   1817.000
1931-06-22;--:--;   1843.000
1931-06-23;--:--;   1768.000
1931-06-24;--:--;   1752.000
1931-06-25;--:--;   2036.000
1931-06-26;--:--;   1918.000
1931-06-27;--:--;   1826.000
1931-06-28;--:--;   1744.000
1931-06-29;--:--;   1704.000
1931-06-30;--:--;   1673.000
1931-07-01;--:--;   1632.000
1931-07-02;--:--;   1626.000
1931-07-03;--:--;   1594.000
1931-07-04;--:--;   1586.000
1931-07-05;--:--;   1626.000
1931-07-06;--:--;   1578.000
1931-07-07;--:--;   1712.000
1931-07-08;--:--;   2319.000
1931-07-09;--:--;   1960.000
1931-07-10;--:--;   1817.000
1931-07-11;--:--;   1744.000
1931-07-12;--:--;   1673.000
1931-07-13;--:--;   1640.000
1931-07-14;--:--;   1851.000
1931-07-15;--:--;   1768.000
1931-07-16;--:--;   1875.000
1931-07-17;--:--;   1835.000
1931-07-18;--:--;   1760.000
1931-07-19;--:--;   1696.000
1931-07-20;--:--;   1858.000
1931-07-21;--:--;   2061.000
1931-07-22;--:--;   2002.000
1931-07-23;--:--;   1851.000
1931-07-24;--:--;   1768.000
1931-07-25;--:--;   1712.000
1931-07-26;--:--;   1704.000
1931-07-27;--:--;   1640.000
1931-07-28;--:--;   1851.000
1931-07-29;--:--;   1909.000
1931-07-30;--:--;   1752.000
1931-07-31;--:--;   1637.000
1931-08-01;--:--;   1618.000
1931-08-02;--:--;   1618.000
1931-08-03;--:--;   1571.000
1931-08-04;--:--;   1556.000
1931-08-05;--:--;   1516.000
1931-08-06;--:--;   1531.000
1931-08-07;--:--;   1602.000
1931-08-08;--:--;   1632.000
1931-08-09;--:--;   1556.000
1931-08-10;--:--;   1640.000
1931-08-11;--:--;   1665.000
1931-08-12;--:--;   1752.000
1931-08-13;--:--;   1720.000
1931-08-14;--:--;   1602.000
1931-08-15;--:--;   1578.000
1931-08-16;--:--;   1752.000
1931-08-17;--:--;   1649.000
1931-08-18;--:--;   1594.000
1931-08-19;--:--;   1571.000
1931-08-20;--:--;   1640.000
1931-08-21;--:--;   1858.000
1931-08-22;--:--;   1776.000
1931-08-23;--:--;   1817.000
1931-08-24;--:--;   2175.000
1931-08-25;--:--;   1968.000
1931-08-26;--:--;   2044.000
1931-08-27;--:--;   2010.000
1931-08-28;--:--;   1875.000
1931-08-29;--:--;   1792.000
1931-08-30;--:--;   1728.000
1931-08-31;--:--;   1696.000
1931-09-01;--:--;   1704.000
1931-09-02;--:--;   1681.000
1931-09-03;--:--;   1632.000
1931-09-04;--:--;   1696.000
1931-09-05;--:--;   1768.000
1931-09-06;--:--;   1784.000
1931-09-07;--:--;   1817.000
1931-09-08;--:--;   1728.000
1931-09-09;--:--;   1657.000
1931-09-10;--:--;   1610.000
1931-09-11;--:--;   1586.000
1931-09-12;--:--;   1712.000
1931-09-13;--:--;   1800.000
1931-09-14;--:--;   1665.000
1931-09-15;--:--;   1602.000
1931-09-16;--:--;   1540.000
1931-09-17;--:--;   1472.000
1931-09-18;--:--;   1414.000
1931-09-19;--:--;   1342.000
1931-09-20;--:--;   1286.000
1931-09-21;--:--;   1251.000
1931-09-22;--:--;   1231.000
1931-09-23;--:--;   1272.000
1931-09-24;--:--;   1238.000
1931-09-25;--:--;   1197.000
1931-09-26;--:--;   1170.000
1931-09-27;--:--;   1137.000
1931-09-28;--:--;   1104.000
1931-09-29;--:--;   1079.000
1931-09-30;--:--;   1053.000
1931-10-01;--:--;   1034.000
1931-10-02;--:--;   1009.000
1931-10-03;--:--;    983.000
1931-10-04;--:--;    953.000
1931-10-05;--:--;    947.000
1931-10-06;--:--;    922.000
1931-10-07;--:--;    916.000
1931-10-08;--:--;    910.000
1931-10-09;--:--;    892.000
1931-10-10;--:--;    869.000
1931-10-11;--:--;    840.000
1931-10-12;--:--;    834.000
1931-10-13;--:--;    816.000
1931-10-14;--:--;    770.000
1931-10-15;--:--;    739.000
1931-10-16;--:--;    724.000
1931-10-17;--:--;    706.000
1931-10-18;--:--;    685.000
1931-10-19;--:--;    674.000
1931-10-20;--:--;    674.000
1931-10-21;--:--;    659.000
1931-10-22;--:--;    639.000
1931-10-23;--:--;    634.000
1931-10-24;--:--;    644.000
1931-10-25;--:--;    729.000
1931-10-26;--:--;    940.000
1931-10-27;--:--;    887.000
1931-10-28;--:--;    822.000
1931-10-29;--:--;    788.000
1931-10-30;--:--;    788.000
1931-10-31;--:--;    983.000
1931-11-01;--:--;    846.000
1931-11-02;--:--;    794.000
1931-11-03;--:--;    776.000
1931-11-04;--:--;    760.000
1931-11-05;--:--;    739.000
1931-11-06;--:--;    718.000
1931-11-07;--:--;    706.000
1931-11-08;--:--;    690.000
1931-11-09;--:--;    690.000
1931-11-10;--:--;    685.000
1931-11-11;--:--;    718.000
1931-11-12;--:--;    706.000
1931-11-13;--:--;    690.000
1931-11-14;--:--;    674.000
1931-11-15;--:--;    654.000
1931-11-16;--:--;    654.000
1931-11-17;--:--;    644.000
1931-11-18;--:--;    644.000
1931-11-19;--:--;    644.000
1931-11-20;--:--;    629.000
1931-11-21;--:--;    619.000
1931-11-22;--:--;    604.000
1931-11-23;--:--;    594.000
1931-11-24;--:--;    609.000
1931-11-25;--:--;    570.000
1931-11-26;--:--;    565.000
1931-11-27;--:--;    575.000
1931-11-28;--:--;    565.000
1931-11-29;--:--;    540.000
1931-11-30;--:--;    545.000
1931-12-01;--:--;    540.000
1931-12-02;--:--;    530.000
1931-12-03;--:--;    530.000
1931-12-04;--:--;    565.000
1931-12-05;--:--;    639.000
1931-12-06;--:--;    654.000
1931-12-07;--:--;    669.000
1931-12-08;--:--;    686.000
1931-12-09;--:--;    669.000
1931-12-10;--:--;    654.000
1931-12-11;--:--;    664.000
1931-12-12;--:--;    664.000
1931-12-13;--:--;    629.000
1931-12-14;--:--;    629.000
1931-12-15;--:--;    609.000
1931-12-16;--:--;    598.000
1931-12-17;--:--;    590.000
1931-12-18;--:--;    585.000
1931-12-19;--:--;    560.000
1931-12-20;--:--;    530.000
1931-12-21;--:--;    530.000
1931-12-22;--:--;    530.000
1931-12-23;--:--;    530.000
1931-12-24;--:--;    520.000
1931-12-25;--:--;    484.000
1931-12-26;--:--;    474.000
1931-12-27;--:--;    464.000
1931-12-28;--:--;    474.000
1931-12-29;--:--;    494.000
1931-12-30;--:--;    501.000
1931-12-31;--:--;    501.000
1932-01-01;--:--;    474.000
1932-01-02;--:--;    452.000
1932-01-03;--:--;    590.000
1932-01-04;--:--;   1040.000
1932-01-05;--:--;    788.000
1932-01-06;--:--;    695.000
1932-01-07;--:--;    788.000
1932-01-08;--:--;   1578.000
1932-01-09;--:--;   1523.000
1932-01-10;--:--;   1170.000
1932-01-11;--:--;   1072.000
1932-01-12;--:--;    971.000
1932-01-13;--:--;    928.000
1932-01-14;--:--;    881.000
1932-01-15;--:--;    864.000
1932-01-16;--:--;    828.000
1932-01-17;--:--;    782.000
1932-01-18;--:--;    760.000
1932-01-19;--:--;    718.000
1932-01-20;--:--;    701.000
1932-01-21;--:--;    674.000
1932-01-22;--:--;    659.000
1932-01-23;--:--;    654.000
1932-01-24;--:--;    624.000
1932-01-25;--:--;    614.000
1932-01-26;--:--;    609.000
1932-01-27;--:--;    598.000
1932-01-28;--:--;    594.000
1932-01-29;--:--;    580.000
1932-01-30;--:--;    570.000
1932-01-31;--:--;    555.000
1932-02-01;--:--;    550.000
1932-02-02;--:--;    545.000
1932-02-03;--:--;    540.000
1932-02-04;--:--;    530.000
1932-02-05;--:--;    530.000
1932-02-06;--:--;    516.000
1932-02-07;--:--;    504.000
1932-02-08;--:--;    504.000
1932-02-09;--:--;    494.000
1932-02-10;--:--;    489.000
1932-02-11;--:--;    479.000
1932-02-12;--:--;    464.000
1932-02-13;--:--;    460.000
1932-02-14;--:--;    448.000
1932-02-15;--:--;    448.000
1932-02-16;--:--;    448.000
1932-02-17;--:--;    444.000
1932-02-18;--:--;    427.000
1932-02-19;--:--;    417.000
1932-02-20;--:--;    408.000
1932-02-21;--:--;    396.000
1932-02-22;--:--;    408.000
1932-02-23;--:--;    404.000
1932-02-24;--:--;    400.000
1932-02-25;--:--;    396.000
1932-02-26;--:--;    396.000
1932-02-27;--:--;    392.000
1932-02-28;--:--;    387.000
1932-02-29;--:--;    392.000
1932-03-01;--:--;    392.000
1932-03-02;--:--;    387.000
1932-03-03;--:--;    378.000
1932-03-04;--:--;    369.000
1932-03-05;--:--;    378.000
1932-03-06;--:--;    369.000
1932-03-07;--:--;    369.000
1932-03-08;--:--;    396.000
1932-03-09;--:--;    598.000
1932-03-10;--:--;    729.000
1932-03-11;--:--;    535.000
1932-03-12;--:--;    489.000
1932-03-13;--:--;    440.000
1932-03-14;--:--;    440.000
1932-03-15;--:--;    440.000
1932-03-16;--:--;    448.000
1932-03-17;--:--;    520.000
1932-03-18;--:--;    770.000
1932-03-19;--:--;    664.000
1932-03-20;--:--;    594.000
1932-03-21;--:--;    570.000
1932-03-22;--:--;    555.000
1932-03-23;--:--;    520.000
1932-03-24;--:--;    508.000
1932-03-25;--:--;    469.000
1932-03-26;--:--;    456.000
1932-03-27;--:--;    452.000
1932-03-28;--:--;    474.000
1932-03-29;--:--;    639.000
1932-03-30;--:--;    680.000
1932-03-31;--:--;    634.000
1932-04-01;--:--;    629.000
1932-04-02;--:--;    634.000
1932-04-03;--:--;    604.000
1932-04-04;--:--;    619.000
1932-04-05;--:--;    624.000
1932-04-06;--:--;    669.000
1932-04-07;--:--;    624.000
1932-04-08;--:--;    674.000
1932-04-09;--:--;    729.000
1932-04-10;--:--;    712.000
1932-04-11;--:--;    749.000
1932-04-12;--:--;    749.000
1932-04-13;--:--;    718.000
1932-04-14;--:--;    706.000
1932-04-15;--:--;    701.000
1932-04-16;--:--;    685.000
1932-04-17;--:--;    664.000
1932-04-18;--:--;    659.000
1932-04-19;--:--;    664.000
1932-04-20;--:--;    718.000
1932-04-21;--:--;    695.000
1932-04-22;--:--;    685.000
1932-04-23;--:--;    685.000
1932-04-24;--:--;    701.000
1932-04-25;--:--;    816.000
1932-04-26;--:--;    754.000
1932-04-27;--:--;    734.000
1932-04-28;--:--;    724.000
1932-04-29;--:--;    724.000
1932-04-30;--:--;    749.000
1932-05-01;--:--;    805.000
1932-05-02;--:--;    947.000
1932-05-03;--:--;   1072.000
1932-05-04;--:--;   1015.000
1932-05-05;--:--;   1009.000
1932-05-06;--:--;   1015.000
1932-05-07;--:--;   1027.000
1932-05-08;--:--;   1197.000
1932-05-09;--:--;   1218.000
1932-05-10;--:--;   1328.000
1932-05-11;--:--;   1258.000
1932-05-12;--:--;   1370.000
1932-05-13;--:--;   1392.000
1932-05-14;--:--;   1307.000
1932-05-15;--:--;   1328.000
1932-05-16;--:--;   1314.000
1932-05-17;--:--;   1335.000
1932-05-18;--:--;   1370.000
1932-05-19;--:--;   1356.000
1932-05-20;--:--;   1370.000
1932-05-21;--:--;   1378.000
1932-05-22;--:--;   1392.000
1932-05-23;--:--;   1435.000
1932-05-24;--:--;   1450.000
1932-05-25;--:--;   1450.000
1932-05-26;--:--;   1406.000
1932-05-27;--:--;   1428.000
1932-05-28;--:--;   1399.000
1932-05-29;--:--;   1414.000
1932-05-30;--:--;   1571.000
1932-05-31;--:--;   1464.000
1932-06-01;--:--;   1414.000
1932-06-02;--:--;   1363.000
1932-06-03;--:--;   1300.000
1932-06-04;--:--;   1286.000
1932-06-05;--:--;   1265.000
1932-06-06;--:--;   1321.000
1932-06-07;--:--;   1435.000
1932-06-08;--:--;   1450.000
1932-06-09;--:--;   1421.000
1932-06-10;--:--;   1356.000
1932-06-11;--:--;   1314.000
1932-06-12;--:--;   1272.000
1932-06-13;--:--;   1258.000
1932-06-14;--:--;   1258.000
1932-06-15;--:--;   1258.000
1932-06-16;--:--;   1231.000
1932-06-17;--:--;   1218.000
1932-06-18;--:--;   1211.000
1932-06-19;--:--;   1197.000
1932-06-20;--:--;   1218.000
1932-06-21;--:--;   1265.000
1932-06-22;--:--;   1571.000
1932-06-23;--:--;   1494.000
1932-06-24;--:--;   1626.000
1932-06-25;--:--;   1594.000
1932-06-26;--:--;   1548.000
1932-06-27;--:--;   1516.000
1932-06-28;--:--;   1442.000
1932-06-29;--:--;   1450.000
1932-06-30;--:--;   1556.000
1932-07-01;--:--;   1475.000
1932-07-02;--:--;   1728.000
1932-07-03;--:--;   2072.000
1932-07-04;--:--;   1774.000
1932-07-05;--:--;   1665.000
1932-07-06;--:--;   1618.000
1932-07-07;--:--;   1602.000
1932-07-08;--:--;   1712.000
1932-07-09;--:--;   2302.000
1932-07-10;--:--;   2837.000
1932-07-11;--:--;   2311.000
1932-07-12;--:--;   2138.000
1932-07-13;--:--;   2032.000
1932-07-14;--:--;   1999.000
1932-07-15;--:--;   2104.000
1932-07-16;--:--;   2180.000
1932-07-17;--:--;   2138.000
1932-07-18;--:--;   2171.000
1932-07-19;--:--;   2096.000
1932-07-20;--:--;   2138.000
1932-07-21;--:--;   2223.000
1932-07-22;--:--;   2121.000
1932-07-23;--:--;   2112.000
1932-07-24;--:--;   2162.000
1932-07-25;--:--;   2072.000
1932-07-26;--:--;   1982.000
1932-07-27;--:--;   1965.000
1932-07-28;--:--;   1892.000
1932-07-29;--:--;   1829.000
1932-07-30;--:--;   1767.000
1932-07-31;--:--;   1704.000
1932-08-01;--:--;   1665.000
1932-08-02;--:--;   1688.000
1932-08-03;--:--;   1876.000
1932-08-04;--:--;   1973.000
1932-08-05;--:--;   2040.000
1932-08-06;--:--;   2024.000
1932-08-07;--:--;   1892.000
1932-08-08;--:--;   1821.000
1932-08-09;--:--;   1767.000
1932-08-10;--:--;   1720.000
1932-08-11;--:--;   1673.000
1932-08-12;--:--;   1626.000
1932-08-13;--:--;   1586.000
1932-08-14;--:--;   1531.000
1932-08-15;--:--;   1486.000
1932-08-16;--:--;   1450.000
1932-08-17;--:--;   1399.000
1932-08-18;--:--;   1363.000
1932-08-19;--:--;   1307.000
1932-08-20;--:--;   1265.000
1932-08-21;--:--;   1197.000
1932-08-22;--:--;   1177.000
1932-08-23;--:--;   1157.000
1932-08-24;--:--;   1151.000
1932-08-25;--:--;   1131.000
1932-08-26;--:--;   1104.000
1932-08-27;--:--;   1079.000
1932-08-28;--:--;   1046.000
1932-08-29;--:--;   1046.000
1932-08-30;--:--;   1034.000
1932-08-31;--:--;   1009.000
1932-09-01;--:--;   1009.000
1932-09-02;--:--;    983.000
1932-09-03;--:--;    965.000
1932-09-04;--:--;    916.000
1932-09-05;--:--;    922.000
1932-09-06;--:--;    910.000
1932-09-07;--:--;    892.000
1932-09-08;--:--;    864.000
1932-09-09;--:--;    840.000
1932-09-10;--:--;    816.000
1932-09-11;--:--;    788.000
1932-09-12;--:--;    770.000
1932-09-13;--:--;    760.000
1932-09-14;--:--;    760.000
1932-09-15;--:--;    754.000
1932-09-16;--:--;    744.000
1932-09-17;--:--;    734.000
1932-09-18;--:--;    712.000
1932-09-19;--:--;    729.000
1932-09-20;--:--;    729.000
1932-09-21;--:--;    724.000
1932-09-22;--:--;    754.000
1932-09-23;--:--;    744.000
1932-09-24;--:--;    734.000
1932-09-25;--:--;    718.000
1932-09-26;--:--;    734.000
1932-09-27;--:--;    760.000
1932-09-28;--:--;    776.000
1932-09-29;--:--;    788.000
1932-09-30;--:--;    776.000
1932-10-01;--:--;    782.000
1932-10-02;--:--;    749.000
1932-10-03;--:--;    754.000
1932-10-04;--:--;    765.000
1932-10-05;--:--;    822.000
1932-10-06;--:--;    800.000
1932-10-07;--:--;    776.000
1932-10-08;--:--;    760.000
1932-10-09;--:--;    739.000
1932-10-10;--:--;    739.000
1932-10-11;--:--;    765.000
1932-10-12;--:--;    744.000
1932-10-13;--:--;    729.000
1932-10-14;--:--;    724.000
1932-10-15;--:--;    724.000
1932-10-16;--:--;    734.000
1932-10-17;--:--;    734.000
1932-10-18;--:--;    749.000
1932-10-19;--:--;    724.000
1932-10-20;--:--;    734.000
1932-10-21;--:--;    712.000
1932-10-22;--:--;    690.000
1932-10-23;--:--;    664.000
1932-10-24;--:--;    664.000
1932-10-25;--:--;    760.000
1932-10-26;--:--;    892.000
1932-10-27;--:--;   1190.000
1932-10-28;--:--;   1164.000
1932-10-29;--:--;   1144.000
1932-10-30;--:--;   1104.000
1932-10-31;--:--;   1184.000
1932-11-01;--:--;   1265.000
1932-11-02;--:--;   1184.000
1932-11-03;--:--;   1104.000
1932-11-04;--:--;   1085.000
1932-11-05;--:--;   1046.000
1932-11-06;--:--;    959.000
1932-11-07;--:--;    916.000
1932-11-08;--:--;    904.000
1932-11-09;--:--;    983.000
1932-11-10;--:--;    910.000
1932-11-11;--:--;    864.000
1932-11-12;--:--;    834.000
1932-11-13;--:--;    800.000
1932-11-14;--:--;    770.000
1932-11-15;--:--;    749.000
1932-11-16;--:--;    729.000
1932-11-17;--:--;    718.000
1932-11-18;--:--;    701.000
1932-11-19;--:--;    680.000
1932-11-20;--:--;    649.000
1932-11-21;--:--;    649.000
1932-11-22;--:--;    649.000
1932-11-23;--:--;    659.000
1932-11-24;--:--;    669.000
1932-11-25;--:--;    718.000
1932-11-26;--:--;    828.000
1932-11-27;--:--;    734.000
1932-11-28;--:--;    718.000
1932-11-29;--:--;    706.000
1932-11-30;--:--;    680.000
1932-12-01;--:--;    674.000
1932-12-02;--:--;    654.000
1932-12-03;--:--;    644.000
1932-12-04;--:--;    629.000
1932-12-05;--:--;    644.000
1932-12-06;--:--;    624.000
1932-12-07;--:--;    604.000
1932-12-08;--:--;    594.000
1932-12-09;--:--;    585.000
1932-12-10;--:--;    575.000
1932-12-11;--:--;    560.000
1932-12-12;--:--;    560.000
1932-12-13;--:--;    550.000
1932-12-14;--:--;    550.000
1932-12-15;--:--;    550.000
1932-12-16;--:--;    545.000
1932-12-17;--:--;    540.000
1932-12-18;--:--;    525.000
1932-12-19;--:--;    525.000
1932-12-20;--:--;    520.000
1932-12-21;--:--;    512.000
1932-12-22;--:--;    508.000
1932-12-23;--:--;    508.000
1932-12-24;--:--;    504.000
1932-12-25;--:--;    489.000
1932-12-26;--:--;    484.000
1932-12-27;--:--;    489.000
1932-12-28;--:--;    469.000
1932-12-29;--:--;    464.000
1932-12-30;--:--;    456.000
1932-12-31;--:--;    460.000
1933-01-01;--:--;    466.000
1933-01-02;--:--;    455.000
1933-01-03;--:--;    450.000
