# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935054
# River:                 RHINE RIVER
# Station:               REKINGEN
# Country:               CH
# Latitude (DD):       47.5704
# Longitude (DD):      8.33
# Catchment area (km²):      14718.0
# Altitude (m ASL):        370.174
# Next downstream station:      6335400
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 2016-12
# No. of years:          113
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41274
# DATA
YYYY-MM-DD;hh:mm; Value
1904-10-31;--:--;    282.000
1904-11-01;--:--;    280.000
1904-11-02;--:--;    273.000
1904-11-03;--:--;    271.000
1904-11-04;--:--;    264.000
1904-11-05;--:--;    259.000
1904-11-06;--:--;    250.000
1904-11-07;--:--;    253.000
1904-11-08;--:--;    255.000
1904-11-09;--:--;    244.000
1904-11-10;--:--;    237.000
1904-11-11;--:--;    327.000
1904-11-12;--:--;    297.000
1904-11-13;--:--;    309.000
1904-11-14;--:--;    292.000
1904-11-15;--:--;    280.000
1904-11-16;--:--;    275.000
1904-11-17;--:--;    266.000
1904-11-18;--:--;    259.000
1904-11-19;--:--;    255.000
1904-11-20;--:--;    244.000
1904-11-21;--:--;    244.000
1904-11-22;--:--;    242.000
1904-11-23;--:--;    242.000
1904-11-24;--:--;    239.000
1904-11-25;--:--;    237.000
1904-11-26;--:--;    233.000
1904-11-27;--:--;    220.000
1904-11-28;--:--;    222.000
1904-11-29;--:--;    220.000
1904-11-30;--:--;    218.000
1904-12-01;--:--;    212.000
1904-12-02;--:--;    218.000
1904-12-03;--:--;    220.000
1904-12-04;--:--;    210.000
1904-12-05;--:--;    216.000
1904-12-06;--:--;    216.000
1904-12-07;--:--;    229.000
1904-12-08;--:--;    374.000
1904-12-09;--:--;    342.000
1904-12-10;--:--;    292.000
1904-12-11;--:--;    271.000
1904-12-12;--:--;    275.000
1904-12-13;--:--;    266.000
1904-12-14;--:--;    262.000
1904-12-15;--:--;    257.000
1904-12-16;--:--;    255.000
1904-12-17;--:--;    253.000
1904-12-18;--:--;    239.000
1904-12-19;--:--;    250.000
1904-12-20;--:--;    246.000
1904-12-21;--:--;    239.000
1904-12-22;--:--;    237.000
1904-12-23;--:--;    229.000
1904-12-24;--:--;    225.000
1904-12-25;--:--;    212.000
1904-12-26;--:--;    210.000
1904-12-27;--:--;    212.000
1904-12-28;--:--;    212.000
1904-12-29;--:--;    212.000
1904-12-30;--:--;    202.000
1904-12-31;--:--;    202.000
1905-01-01;--:--;    200.000
1905-01-02;--:--;    189.000
1905-01-03;--:--;    183.000
1905-01-04;--:--;    183.000
1905-01-05;--:--;    193.000
1905-01-06;--:--;    196.000
1905-01-07;--:--;    239.000
1905-01-08;--:--;    262.000
1905-01-09;--:--;    229.000
1905-01-10;--:--;    220.000
1905-01-11;--:--;    216.000
1905-01-12;--:--;    210.000
1905-01-13;--:--;    206.000
1905-01-14;--:--;    200.000
1905-01-15;--:--;    187.000
1905-01-16;--:--;    193.000
1905-01-17;--:--;    189.000
1905-01-18;--:--;    191.000
1905-01-19;--:--;    185.000
1905-01-20;--:--;    181.000
1905-01-21;--:--;    178.000
1905-01-22;--:--;    165.000
1905-01-23;--:--;    174.000
1905-01-24;--:--;    172.000
1905-01-25;--:--;    172.000
1905-01-26;--:--;    172.000
1905-01-27;--:--;    172.000
1905-01-28;--:--;    170.000
1905-01-29;--:--;    158.000
1905-01-30;--:--;    167.000
1905-01-31;--:--;    165.000
1905-02-01;--:--;    162.000
1905-02-02;--:--;    162.000
1905-02-03;--:--;    178.000
1905-02-04;--:--;    172.000
1905-02-05;--:--;    158.000
1905-02-06;--:--;    170.000
1905-02-07;--:--;    172.000
1905-02-08;--:--;    172.000
1905-02-09;--:--;    172.000
1905-02-10;--:--;    170.000
1905-02-11;--:--;    165.000
1905-02-12;--:--;    153.000
1905-02-13;--:--;    162.000
1905-02-14;--:--;    162.000
1905-02-15;--:--;    160.000
1905-02-16;--:--;    160.000
1905-02-17;--:--;    158.000
1905-02-18;--:--;    160.000
1905-02-19;--:--;    150.000
1905-02-20;--:--;    162.000
1905-02-21;--:--;    163.000
1905-02-22;--:--;    160.000
1905-02-23;--:--;    160.000
1905-02-24;--:--;    160.000
1905-02-25;--:--;    160.000
1905-02-26;--:--;    146.000
1905-02-27;--:--;    160.000
1905-02-28;--:--;    162.000
1905-03-01;--:--;    162.000
1905-03-02;--:--;    162.000
1905-03-03;--:--;    163.000
1905-03-04;--:--;    167.000
1905-03-05;--:--;    160.000
1905-03-06;--:--;    172.000
1905-03-07;--:--;    179.000
1905-03-08;--:--;    220.000
1905-03-09;--:--;    225.000
1905-03-10;--:--;    210.000
1905-03-11;--:--;    229.000
1905-03-12;--:--;    210.000
1905-03-13;--:--;    268.000
1905-03-14;--:--;    264.000
1905-03-15;--:--;    248.000
1905-03-16;--:--;    266.000
1905-03-17;--:--;    304.000
1905-03-18;--:--;    304.000
1905-03-19;--:--;    329.000
1905-03-20;--:--;    342.000
1905-03-21;--:--;    312.000
1905-03-22;--:--;    297.000
1905-03-23;--:--;    280.000
1905-03-24;--:--;    285.000
1905-03-25;--:--;    361.000
1905-03-26;--:--;    327.000
1905-03-27;--:--;    312.000
1905-03-28;--:--;    324.000
1905-03-29;--:--;    414.000
1905-03-30;--:--;    350.000
1905-03-31;--:--;    399.000
1905-04-01;--:--;    461.000
1905-04-02;--:--;    388.000
1905-04-03;--:--;    366.000
1905-04-04;--:--;    399.000
1905-04-05;--:--;    377.000
1905-04-06;--:--;    496.000
1905-04-07;--:--;    477.000
1905-04-08;--:--;    425.000
1905-04-09;--:--;    455.000
1905-04-10;--:--;    458.000
1905-04-11;--:--;    449.000
1905-04-12;--:--;    434.000
1905-04-13;--:--;    480.000
1905-04-14;--:--;    461.000
1905-04-15;--:--;    452.000
1905-04-16;--:--;    443.000
1905-04-17;--:--;    446.000
1905-04-18;--:--;    431.000
1905-04-19;--:--;    420.000
1905-04-20;--:--;    414.000
1905-04-21;--:--;    414.000
1905-04-22;--:--;    449.000
1905-04-23;--:--;    440.000
1905-04-24;--:--;    431.000
1905-04-25;--:--;    446.000
1905-04-26;--:--;    449.000
1905-04-27;--:--;    474.000
1905-04-28;--:--;    525.000
1905-04-29;--:--;    493.000
1905-04-30;--:--;    541.000
1905-05-01;--:--;    535.000
1905-05-02;--:--;    525.000
1905-05-03;--:--;    528.000
1905-05-04;--:--;    548.000
1905-05-05;--:--;    531.000
1905-05-06;--:--;    525.000
1905-05-07;--:--;    525.000
1905-05-08;--:--;    522.000
1905-05-09;--:--;    525.000
1905-05-10;--:--;    610.000
1905-05-11;--:--;    548.000
1905-05-12;--:--;    538.000
1905-05-13;--:--;    541.000
1905-05-14;--:--;    565.000
1905-05-15;--:--;    548.000
1905-05-16;--:--;    541.000
1905-05-17;--:--;    538.000
1905-05-18;--:--;    575.000
1905-05-19;--:--;    575.000
1905-05-20;--:--;    558.000
1905-05-21;--:--;    548.000
1905-05-22;--:--;    565.000
1905-05-23;--:--;    606.000
1905-05-24;--:--;    650.000
1905-05-25;--:--;    610.000
1905-05-26;--:--;    596.000
1905-05-27;--:--;    572.000
1905-05-28;--:--;    541.000
1905-05-29;--:--;    545.000
1905-05-30;--:--;    541.000
1905-05-31;--:--;    541.000
1905-06-01;--:--;    538.000
1905-06-02;--:--;    562.000
1905-06-03;--:--;    572.000
1905-06-04;--:--;    572.000
1905-06-05;--:--;    592.000
1905-06-06;--:--;    614.000
1905-06-07;--:--;    628.000
1905-06-08;--:--;    646.000
1905-06-09;--:--;    642.000
1905-06-10;--:--;    646.000
1905-06-11;--:--;    639.000
1905-06-12;--:--;    639.000
1905-06-13;--:--;    631.000
1905-06-14;--:--;    628.000
1905-06-15;--:--;    621.000
1905-06-16;--:--;    610.000
1905-06-17;--:--;    617.000
1905-06-18;--:--;    610.000
1905-06-19;--:--;    631.000
1905-06-20;--:--;    628.000
1905-06-21;--:--;    639.000
1905-06-22;--:--;    639.000
1905-06-23;--:--;    639.000
1905-06-24;--:--;    642.000
1905-06-25;--:--;    639.000
1905-06-26;--:--;    642.000
1905-06-27;--:--;    624.000
1905-06-28;--:--;    614.000
1905-06-29;--:--;    610.000
1905-06-30;--:--;    606.000
1905-07-01;--:--;    603.000
1905-07-02;--:--;    596.000
1905-07-03;--:--;    606.000
1905-07-04;--:--;    610.000
1905-07-05;--:--;    610.000
1905-07-06;--:--;    610.000
1905-07-07;--:--;    628.000
1905-07-08;--:--;    642.000
1905-07-09;--:--;    624.000
1905-07-10;--:--;    621.000
1905-07-11;--:--;    614.000
1905-07-12;--:--;    606.000
1905-07-13;--:--;    603.000
1905-07-14;--:--;    596.000
1905-07-15;--:--;    592.000
1905-07-16;--:--;    592.000
1905-07-17;--:--;    572.000
1905-07-18;--:--;    568.000
1905-07-19;--:--;    555.000
1905-07-20;--:--;    575.000
1905-07-21;--:--;    565.000
1905-07-22;--:--;    545.000
1905-07-23;--:--;    528.000
1905-07-24;--:--;    522.000
1905-07-25;--:--;    565.000
1905-07-26;--:--;    541.000
1905-07-27;--:--;    525.000
1905-07-28;--:--;    512.000
1905-07-29;--:--;    505.000
1905-07-30;--:--;    493.000
1905-07-31;--:--;    483.000
1905-08-01;--:--;    477.000
1905-08-02;--:--;    477.000
1905-08-03;--:--;    522.000
1905-08-04;--:--;    483.000
1905-08-05;--:--;    474.000
1905-08-06;--:--;    480.000
1905-08-07;--:--;    796.000
1905-08-08;--:--;    610.000
1905-08-09;--:--;    596.000
1905-08-10;--:--;    582.000
1905-08-11;--:--;    575.000
1905-08-12;--:--;    664.000
1905-08-13;--:--;    710.000
1905-08-14;--:--;    653.000
1905-08-15;--:--;    628.000
1905-08-16;--:--;    610.000
1905-08-17;--:--;    603.000
1905-08-18;--:--;    668.000
1905-08-19;--:--;    635.000
1905-08-20;--:--;    596.000
1905-08-21;--:--;    582.000
1905-08-22;--:--;    568.000
1905-08-23;--:--;    562.000
1905-08-24;--:--;    562.000
1905-08-25;--:--;    558.000
1905-08-26;--:--;    568.000
1905-08-27;--:--;    664.000
1905-08-28;--:--;    614.000
1905-08-29;--:--;    635.000
1905-08-30;--:--;    661.000
1905-08-31;--:--;    631.000
1905-09-01;--:--;    617.000
1905-09-02;--:--;    599.000
1905-09-03;--:--;    575.000
1905-09-04;--:--;    568.000
1905-09-05;--:--;    568.000
1905-09-06;--:--;    562.000
1905-09-07;--:--;    562.000
1905-09-08;--:--;    541.000
1905-09-09;--:--;    538.000
1905-09-10;--:--;    525.000
1905-09-11;--:--;    512.000
1905-09-12;--:--;    496.000
1905-09-13;--:--;    489.000
1905-09-14;--:--;    480.000
1905-09-15;--:--;    502.000
1905-09-16;--:--;    505.000
1905-09-17;--:--;    528.000
1905-09-18;--:--;    515.000
1905-09-19;--:--;    493.000
1905-09-20;--:--;    642.000
1905-09-21;--:--;    741.000
1905-09-22;--:--;    981.000
1905-09-23;--:--;    690.000
1905-09-24;--:--;    664.000
1905-09-25;--:--;    683.000
1905-09-26;--:--;    664.000
1905-09-27;--:--;    621.000
1905-09-28;--:--;    614.000
1905-09-29;--:--;    589.000
1905-09-30;--:--;    562.000
1905-10-01;--:--;    545.000
1905-10-02;--:--;    582.000
1905-10-03;--:--;    628.000
1905-10-04;--:--;    639.000
1905-10-05;--:--;    603.000
1905-10-06;--:--;    668.000
1905-10-07;--:--;    628.000
1905-10-08;--:--;    586.000
1905-10-09;--:--;    572.000
1905-10-10;--:--;    610.000
1905-10-11;--:--;    628.000
1905-10-12;--:--;    657.000
1905-10-13;--:--;    610.000
1905-10-14;--:--;    624.000
1905-10-15;--:--;    683.000
1905-10-16;--:--;    628.000
1905-10-17;--:--;    702.000
1905-10-18;--:--;    628.000
1905-10-19;--:--;    596.000
1905-10-20;--:--;    582.000
1905-10-21;--:--;    575.000
1905-10-22;--:--;    565.000
1905-10-23;--:--;    572.000
1905-10-24;--:--;    522.000
1905-10-25;--:--;    505.000
1905-10-26;--:--;    486.000
1905-10-27;--:--;    471.000
1905-10-28;--:--;    461.000
1905-10-29;--:--;    446.000
1905-10-30;--:--;    434.000
1905-10-31;--:--;    420.000
1905-11-01;--:--;    414.000
1905-11-02;--:--;    402.000
1905-11-03;--:--;    399.000
1905-11-04;--:--;    388.000
1905-11-05;--:--;    377.000
1905-11-06;--:--;    402.000
1905-11-07;--:--;    397.000
1905-11-08;--:--;    385.000
1905-11-09;--:--;    385.000
1905-11-10;--:--;    414.000
1905-11-11;--:--;    402.000
1905-11-12;--:--;    402.000
1905-11-13;--:--;    531.000
1905-11-14;--:--;    461.000
1905-11-15;--:--;    425.000
1905-11-16;--:--;    417.000
1905-11-17;--:--;    402.000
1905-11-18;--:--;    388.000
1905-11-19;--:--;    377.000
1905-11-20;--:--;    411.000
1905-11-21;--:--;    397.000
1905-11-22;--:--;    380.000
1905-11-23;--:--;    369.000
1905-11-24;--:--;    358.000
1905-11-25;--:--;    391.000
1905-11-26;--:--;    363.000
1905-11-27;--:--;    355.000
1905-11-28;--:--;    391.000
1905-11-29;--:--;    388.000
1905-11-30;--:--;    377.000
1905-12-01;--:--;    358.000
1905-12-02;--:--;    347.000
1905-12-03;--:--;    334.000
1905-12-04;--:--;    329.000
1905-12-05;--:--;    319.000
1905-12-06;--:--;    314.000
1905-12-07;--:--;    312.000
1905-12-08;--:--;    307.000
1905-12-09;--:--;    317.000
1905-12-10;--:--;    399.000
1905-12-11;--:--;    363.000
1905-12-12;--:--;    342.000
1905-12-13;--:--;    329.000
1905-12-14;--:--;    317.000
1905-12-15;--:--;    309.000
1905-12-16;--:--;    302.000
1905-12-17;--:--;    290.000
1905-12-18;--:--;    287.000
1905-12-19;--:--;    282.000
1905-12-20;--:--;    280.000
1905-12-21;--:--;    275.000
1905-12-22;--:--;    268.000
1905-12-23;--:--;    262.000
1905-12-24;--:--;    250.000
1905-12-25;--:--;    246.000
1905-12-26;--:--;    242.000
1905-12-27;--:--;    239.000
1905-12-28;--:--;    237.000
1905-12-29;--:--;    233.000
1905-12-30;--:--;    233.000
1905-12-31;--:--;    250.000
1906-01-01;--:--;    227.000
1906-01-02;--:--;    225.000
1906-01-03;--:--;    220.000
1906-01-04;--:--;    220.000
1906-01-05;--:--;    222.000
1906-01-06;--:--;    280.000
1906-01-07;--:--;    302.000
1906-01-08;--:--;    287.000
1906-01-09;--:--;    358.000
1906-01-10;--:--;    319.000
1906-01-11;--:--;    347.000
1906-01-12;--:--;    312.000
1906-01-13;--:--;    297.000
1906-01-14;--:--;    299.000
1906-01-15;--:--;    287.000
1906-01-16;--:--;    278.000
1906-01-17;--:--;    266.000
1906-01-18;--:--;    262.000
1906-01-19;--:--;    257.000
1906-01-20;--:--;    259.000
1906-01-21;--:--;    246.000
1906-01-22;--:--;    242.000
1906-01-23;--:--;    239.000
1906-01-24;--:--;    231.000
1906-01-25;--:--;    225.000
1906-01-26;--:--;    220.000
1906-01-27;--:--;    220.000
1906-01-28;--:--;    208.000
1906-01-29;--:--;    216.000
1906-01-30;--:--;    214.000
1906-01-31;--:--;    212.000
1906-02-01;--:--;    208.000
1906-02-02;--:--;    206.000
1906-02-03;--:--;    206.000
1906-02-04;--:--;    202.000
1906-02-05;--:--;    204.000
1906-02-06;--:--;    200.000
1906-02-07;--:--;    196.000
1906-02-08;--:--;    191.000
1906-02-09;--:--;    189.000
1906-02-10;--:--;    189.000
1906-02-11;--:--;    178.000
1906-02-12;--:--;    185.000
1906-02-13;--:--;    185.000
1906-02-14;--:--;    181.000
1906-02-15;--:--;    179.000
1906-02-16;--:--;    179.000
1906-02-17;--:--;    176.000
1906-02-18;--:--;    165.000
1906-02-19;--:--;    172.000
1906-02-20;--:--;    176.000
1906-02-21;--:--;    176.000
1906-02-22;--:--;    174.000
1906-02-23;--:--;    170.000
1906-02-24;--:--;    172.000
1906-02-25;--:--;    185.000
1906-02-26;--:--;    202.000
1906-02-27;--:--;    411.000
1906-02-28;--:--;    405.000
1906-03-01;--:--;    297.000
1906-03-02;--:--;    319.000
1906-03-03;--:--;    528.000
1906-03-04;--:--;    350.000
1906-03-05;--:--;    309.000
1906-03-06;--:--;    309.000
1906-03-07;--:--;    312.000
1906-03-08;--:--;    312.000
1906-03-09;--:--;    322.000
1906-03-10;--:--;    452.000
1906-03-11;--:--;    340.000
1906-03-12;--:--;    329.000
1906-03-13;--:--;    358.000
1906-03-14;--:--;    334.000
1906-03-15;--:--;    319.000
1906-03-16;--:--;    322.000
1906-03-17;--:--;    350.000
1906-03-18;--:--;    369.000
1906-03-19;--:--;    347.000
1906-03-20;--:--;    342.000
1906-03-21;--:--;    334.000
1906-03-22;--:--;    327.000
1906-03-23;--:--;    319.000
1906-03-24;--:--;    332.000
1906-03-25;--:--;    299.000
1906-03-26;--:--;    297.000
1906-03-27;--:--;    299.000
1906-03-28;--:--;    304.000
1906-03-29;--:--;    297.000
