# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935050
# River:                 RHINE RIVER
# Station:               BASEL(ST.ALBAN)
# Country:               CH
# Latitude (DD):       47.5551
# Longitude (DD):      7.5994
# Catchment area (km²):      35901.0
# Altitude (m ASL):        293.891
# Next downstream station:      6935052
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-01 - 1982-12
# No. of years:          38
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13879
# DATA
YYYY-MM-DD;hh:mm; Value
1946-02-10;--:--;   1138.000
1946-02-11;--:--;   1026.000
1946-02-12;--:--;    998.000
1946-02-13;--:--;    980.000
1946-02-14;--:--;    937.000
1946-02-15;--:--;    904.000
1946-02-16;--:--;    886.000
1946-02-17;--:--;    870.000
1946-02-18;--:--;    843.000
1946-02-19;--:--;    841.000
1946-02-20;--:--;    850.000
1946-02-21;--:--;    848.000
1946-02-22;--:--;    833.000
1946-02-23;--:--;    819.000
1946-02-24;--:--;    828.000
1946-02-25;--:--;    853.000
1946-02-26;--:--;    860.000
1946-02-27;--:--;    977.000
1946-02-28;--:--;   1048.000
1946-03-01;--:--;   1079.000
1946-03-02;--:--;   1067.000
1946-03-03;--:--;    972.000
1946-03-04;--:--;    901.000
1946-03-05;--:--;    883.000
1946-03-06;--:--;    833.000
1946-03-07;--:--;    812.000
1946-03-08;--:--;    792.000
1946-03-09;--:--;    781.000
1946-03-10;--:--;    767.000
1946-03-11;--:--;    746.000
1946-03-12;--:--;    776.000
1946-03-13;--:--;    785.000
1946-03-14;--:--;    783.000
1946-03-15;--:--;    814.000
1946-03-16;--:--;    800.000
1946-03-17;--:--;    770.000
1946-03-18;--:--;    744.000
1946-03-19;--:--;    744.000
1946-03-20;--:--;    737.000
1946-03-21;--:--;    735.000
1946-03-22;--:--;    747.000
1946-03-23;--:--;    792.000
1946-03-24;--:--;    845.000
1946-03-25;--:--;    913.000
1946-03-26;--:--;    985.000
1946-03-27;--:--;    943.000
1946-03-28;--:--;    916.000
1946-03-29;--:--;    924.000
1946-03-30;--:--;    933.000
1946-03-31;--:--;    932.000
1946-04-01;--:--;    954.000
1946-04-02;--:--;    977.000
1946-04-03;--:--;    974.000
1946-04-04;--:--;    996.000
1946-04-05;--:--;    988.000
1946-04-06;--:--;    969.000
1946-04-07;--:--;    985.000
1946-04-08;--:--;    974.000
1946-04-09;--:--;    972.000
1946-04-10;--:--;    977.000
1946-04-11;--:--;    972.000
1946-04-12;--:--;    938.000
1946-04-13;--:--;    890.000
1946-04-14;--:--;    848.000
1946-04-15;--:--;    868.000
1946-04-16;--:--;    883.000
1946-04-17;--:--;    885.000
1946-04-18;--:--;    876.000
1946-04-19;--:--;    883.000
1946-04-20;--:--;    895.000
1946-04-21;--:--;    881.000
1946-04-22;--:--;    875.000
1946-04-23;--:--;    927.000
1946-04-24;--:--;    927.000
1946-04-25;--:--;    932.000
1946-04-26;--:--;    933.000
1946-04-27;--:--;    906.000
1946-04-28;--:--;    871.000
1946-04-29;--:--;    878.000
1946-04-30;--:--;    855.000
1946-05-01;--:--;    816.000
1946-05-02;--:--;    802.000
1946-05-03;--:--;    798.000
1946-05-04;--:--;    772.000
1946-05-05;--:--;    767.000
1946-05-06;--:--;    800.000
1946-05-07;--:--;    824.000
1946-05-08;--:--;    860.000
1946-05-09;--:--;    883.000
1946-05-10;--:--;    883.000
1946-05-11;--:--;    883.000
1946-05-12;--:--;    886.000
1946-05-13;--:--;    890.000
1946-05-14;--:--;    959.000
1946-05-15;--:--;   1100.000
1946-05-16;--:--;   1196.000
1946-05-17;--:--;   1135.000
1946-05-18;--:--;   1082.000
1946-05-19;--:--;   1004.000
1946-05-20;--:--;    985.000
1946-05-21;--:--;   1006.000
1946-05-22;--:--;   1059.000
1946-05-23;--:--;   1057.000
1946-05-24;--:--;   1045.000
1946-05-25;--:--;   1079.000
1946-05-26;--:--;   1070.000
1946-05-27;--:--;   1115.000
1946-05-28;--:--;   1090.000
1946-05-29;--:--;   1070.000
1946-05-30;--:--;   1034.000
1946-05-31;--:--;   1076.000
1946-06-01;--:--;   1079.000
1946-06-02;--:--;   1229.000
1946-06-03;--:--;   1316.000
1946-06-04;--:--;   1238.000
1946-06-05;--:--;   1202.000
1946-06-06;--:--;   1169.000
1946-06-07;--:--;   1140.000
1946-06-08;--:--;   1118.000
1946-06-09;--:--;   1121.000
1946-06-10;--:--;   1151.000
1946-06-11;--:--;   1196.000
1946-06-12;--:--;   1262.000
1946-06-13;--:--;   1572.000
1946-06-14;--:--;   2718.000
1946-06-15;--:--;   2127.000
1946-06-16;--:--;   1878.000
1946-06-17;--:--;   1909.000
1946-06-18;--:--;   1819.000
1946-06-19;--:--;   1760.000
1946-06-20;--:--;   1682.000
1946-06-21;--:--;   1629.000
1946-06-22;--:--;   2063.000
1946-06-23;--:--;   2579.000
1946-06-24;--:--;   2251.000
1946-06-25;--:--;   2152.000
1946-06-26;--:--;   2033.000
1946-06-27;--:--;   1952.000
1946-06-28;--:--;   1878.000
1946-06-29;--:--;   1796.000
1946-06-30;--:--;   1730.000
1946-07-01;--:--;   1679.000
1946-07-02;--:--;   1665.000
1946-07-03;--:--;   1666.000
1946-07-04;--:--;   1639.000
1946-07-05;--:--;   1612.000
1946-07-06;--:--;   1629.000
1946-07-07;--:--;   1938.000
1946-07-08;--:--;   2609.000
1946-07-09;--:--;   2328.000
1946-07-10;--:--;   2047.000
1946-07-11;--:--;   1915.000
1946-07-12;--:--;   1833.000
1946-07-13;--:--;   1763.000
1946-07-14;--:--;   1696.000
1946-07-15;--:--;   1700.000
1946-07-16;--:--;   1692.000
1946-07-17;--:--;   1609.000
1946-07-18;--:--;   1616.000
1946-07-19;--:--;   1722.000
1946-07-20;--:--;   1803.000
1946-07-21;--:--;   1867.000
1946-07-22;--:--;   2048.000
1946-07-23;--:--;   1837.000
1946-07-24;--:--;   1763.000
1946-07-25;--:--;   1713.000
1946-07-26;--:--;   1669.000
1946-07-27;--:--;   1592.000
1946-07-28;--:--;   1622.000
1946-07-29;--:--;   1693.000
1946-07-30;--:--;   1586.000
1946-07-31;--:--;   1524.000
1946-08-01;--:--;   1462.000
1946-08-02;--:--;   1410.000
1946-08-03;--:--;   1356.000
1946-08-04;--:--;   1316.000
1946-08-05;--:--;   1310.000
1946-08-06;--:--;   1271.000
1946-08-07;--:--;   1217.000
1946-08-08;--:--;   1178.000
1946-08-09;--:--;   1140.000
1946-08-10;--:--;   1101.000
1946-08-11;--:--;   1113.000
1946-08-12;--:--;   1087.000
1946-08-13;--:--;   1076.000
1946-08-14;--:--;   1087.000
1946-08-15;--:--;   1059.000
1946-08-16;--:--;   1037.000
1946-08-17;--:--;   1037.000
1946-08-18;--:--;   1015.000
1946-08-19;--:--;   1031.000
1946-08-20;--:--;   1164.000
1946-08-21;--:--;   1149.000
1946-08-22;--:--;   1243.000
1946-08-23;--:--;   1280.000
1946-08-24;--:--;   1169.000
1946-08-25;--:--;   1115.000
1946-08-26;--:--;   1237.000
1946-08-27;--:--;   1214.000
1946-08-28;--:--;   1154.000
1946-08-29;--:--;   1123.000
1946-08-30;--:--;   1137.000
1946-08-31;--:--;   1413.000
1946-09-01;--:--;   1412.000
1946-09-02;--:--;   1419.000
1946-09-03;--:--;   1404.000
1946-09-04;--:--;   1380.000
1946-09-05;--:--;   1332.000
1946-09-06;--:--;   1483.000
1946-09-07;--:--;   2040.000
1946-09-08;--:--;   1794.000
1946-09-09;--:--;   1647.000
1946-09-10;--:--;   1595.000
1946-09-11;--:--;   1524.000
1946-09-12;--:--;   1473.000
1946-09-13;--:--;   1412.000
1946-09-14;--:--;   1361.000
1946-09-15;--:--;   1314.000
1946-09-16;--:--;   1301.000
1946-09-17;--:--;   1247.000
1946-09-18;--:--;   1304.000
1946-09-19;--:--;   1383.000
1946-09-20;--:--;   1304.000
1946-09-21;--:--;   1253.000
1946-09-22;--:--;   1207.000
1946-09-23;--:--;   1193.000
1946-09-24;--:--;   1115.000
1946-09-25;--:--;   1051.000
1946-09-26;--:--;   1015.000
1946-09-27;--:--;    985.000
1946-09-28;--:--;    944.000
1946-09-29;--:--;    901.000
1946-09-30;--:--;    901.000
1946-10-01;--:--;    870.000
1946-10-02;--:--;    839.000
1946-10-03;--:--;    807.000
1946-10-04;--:--;    798.000
1946-10-05;--:--;    789.000
1946-10-06;--:--;    763.000
1946-10-07;--:--;    873.000
1946-10-08;--:--;    839.000
1946-10-09;--:--;    804.000
1946-10-10;--:--;    803.000
1946-10-11;--:--;    797.000
1946-10-12;--:--;    765.000
1946-10-13;--:--;    750.000
1946-10-14;--:--;    742.000
1946-10-15;--:--;    739.000
1946-10-16;--:--;    733.000
1946-10-17;--:--;    708.000
1946-10-18;--:--;    694.000
1946-10-19;--:--;    677.000
1946-10-20;--:--;    646.000
1946-10-21;--:--;    645.000
1946-10-22;--:--;    662.000
1946-10-23;--:--;    663.000
1946-10-24;--:--;    654.000
1946-10-25;--:--;    647.000
1946-10-26;--:--;    631.000
1946-10-27;--:--;    618.000
1946-10-28;--:--;    642.000
1946-10-29;--:--;    660.000
1946-10-30;--:--;    668.000
1946-10-31;--:--;    640.000
1946-11-01;--:--;    618.000
1946-11-02;--:--;    608.000
1946-11-03;--:--;    595.000
1946-11-04;--:--;    597.000
1946-11-05;--:--;    587.000
1946-11-06;--:--;    582.000
1946-11-07;--:--;    583.000
1946-11-08;--:--;    575.000
1946-11-09;--:--;    559.000
1946-11-10;--:--;    537.000
1946-11-11;--:--;    528.000
1946-11-12;--:--;    518.000
1946-11-13;--:--;    518.000
1946-11-14;--:--;    518.000
1946-11-15;--:--;    516.000
1946-11-16;--:--;    509.000
1946-11-17;--:--;    479.000
1946-11-18;--:--;    495.000
1946-11-19;--:--;    517.000
1946-11-20;--:--;    552.000
1946-11-21;--:--;    552.000
1946-11-22;--:--;    528.000
1946-11-23;--:--;    530.000
1946-11-24;--:--;    519.000
1946-11-25;--:--;    509.000
1946-11-26;--:--;    537.000
1946-11-27;--:--;    531.000
1946-11-28;--:--;    513.000
1946-11-29;--:--;    513.000
1946-11-30;--:--;    498.000
1946-12-01;--:--;    539.000
1946-12-02;--:--;    592.000
1946-12-03;--:--;    644.000
1946-12-04;--:--;    666.000
1946-12-05;--:--;    613.000
1946-12-06;--:--;    582.000
1946-12-07;--:--;    558.000
1946-12-08;--:--;    541.000
1946-12-09;--:--;    533.000
1946-12-10;--:--;    554.000
1946-12-11;--:--;    565.000
1946-12-12;--:--;    555.000
1946-12-13;--:--;    549.000
1946-12-14;--:--;    541.000
1946-12-15;--:--;    532.000
1946-12-16;--:--;    546.000
1946-12-17;--:--;    552.000
1946-12-18;--:--;    545.000
1946-12-19;--:--;    521.000
1946-12-20;--:--;    518.000
1946-12-21;--:--;    511.000
1946-12-22;--:--;    494.000
1946-12-23;--:--;    499.000
1946-12-24;--:--;    485.000
1946-12-25;--:--;    435.000
1946-12-26;--:--;    431.000
1946-12-27;--:--;    450.000
1946-12-28;--:--;    461.000
1946-12-29;--:--;    427.000
1946-12-30;--:--;    431.000
1946-12-31;--:--;    439.000
1947-01-01;--:--;    418.000
1947-01-02;--:--;    409.000
1947-01-03;--:--;    416.000
1947-01-04;--:--;    403.000
1947-01-05;--:--;    409.000
1947-01-06;--:--;    405.000
1947-01-07;--:--;    448.000
1947-01-08;--:--;    447.000
1947-01-09;--:--;    444.000
1947-01-10;--:--;    457.000
1947-01-11;--:--;    435.000
1947-01-12;--:--;    746.000
1947-01-13;--:--;   1119.000
1947-01-14;--:--;   1267.000
1947-01-15;--:--;    893.000
1947-01-16;--:--;    793.000
1947-01-17;--:--;    715.000
1947-01-18;--:--;    689.000
1947-01-19;--:--;    667.000
1947-01-20;--:--;    637.000
1947-01-21;--:--;    671.000
1947-01-22;--:--;    658.000
1947-01-23;--:--;    637.000
1947-01-24;--:--;    610.000
1947-01-25;--:--;    586.000
1947-01-26;--:--;    546.000
1947-01-27;--:--;    559.000
1947-01-28;--:--;    556.000
1947-01-29;--:--;    550.000
1947-01-30;--:--;    534.000
1947-01-31;--:--;    522.000
1947-02-01;--:--;    507.000
1947-02-02;--:--;    480.000
1947-02-03;--:--;    501.000
1947-02-04;--:--;    533.000
1947-02-05;--:--;    513.000
1947-02-06;--:--;    510.000
1947-02-07;--:--;    516.000
1947-02-08;--:--;    506.000
1947-02-09;--:--;    485.000
1947-02-10;--:--;    486.000
1947-02-11;--:--;    503.000
1947-02-12;--:--;    496.000
1947-02-13;--:--;    495.000
1947-02-14;--:--;    482.000
1947-02-15;--:--;    445.000
1947-02-16;--:--;    430.000
1947-02-17;--:--;    428.000
1947-02-18;--:--;    435.000
1947-02-19;--:--;    433.000
1947-02-20;--:--;    429.000
1947-02-21;--:--;    433.000
1947-02-22;--:--;    547.000
1947-02-23;--:--;    667.000
1947-02-24;--:--;    543.000
1947-02-25;--:--;    531.000
1947-02-26;--:--;    526.000
1947-02-27;--:--;    523.000
1947-02-28;--:--;    526.000
1947-03-01;--:--;    503.000
1947-03-02;--:--;    475.000
1947-03-03;--:--;    489.000
1947-03-04;--:--;    501.000
1947-03-05;--:--;    609.000
1947-03-06;--:--;   1155.000
1947-03-07;--:--;   1159.000
