# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935055
# River:                 RHINE RIVER
# Station:               NEUHAUSEN, FLURLINGERBRUECKE
# Country:               CH
# Latitude (DD):       47.6823
# Longitude (DD):      8.6259
# Catchment area (km²):      11887.0
# Altitude (m ASL):        429.577
# Next downstream station:      6935054
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 2016-12
# No. of years:          113
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41274
# DATA
YYYY-MM-DD;hh:mm; Value
1904-03-22;--:--;    195.000
1904-03-23;--:--;    195.000
1904-03-24;--:--;    195.000
1904-03-25;--:--;    195.000
1904-03-26;--:--;    197.000
1904-03-27;--:--;    193.000
1904-03-28;--:--;    190.000
1904-03-29;--:--;    193.000
1904-03-30;--:--;    199.000
1904-03-31;--:--;    201.000
1904-04-01;--:--;    201.000
1904-04-02;--:--;    205.000
1904-04-03;--:--;    209.000
1904-04-04;--:--;    209.000
1904-04-05;--:--;    214.000
1904-04-06;--:--;    221.000
1904-04-07;--:--;    223.000
1904-04-08;--:--;    232.000
1904-04-09;--:--;    256.000
1904-04-10;--:--;    264.000
1904-04-11;--:--;    269.000
1904-04-12;--:--;    300.000
1904-04-13;--:--;    316.000
1904-04-14;--:--;    325.000
1904-04-15;--:--;    327.000
1904-04-16;--:--;    339.000
1904-04-17;--:--;    353.000
1904-04-18;--:--;    365.000
1904-04-19;--:--;    377.000
1904-04-20;--:--;    383.000
1904-04-21;--:--;    392.000
1904-04-22;--:--;    404.000
1904-04-23;--:--;    410.000
1904-04-24;--:--;    414.000
1904-04-25;--:--;    417.000
1904-04-26;--:--;    423.000
1904-04-27;--:--;    426.000
1904-04-28;--:--;    429.000
1904-04-29;--:--;    429.000
1904-04-30;--:--;    429.000
1904-05-01;--:--;    417.000
1904-05-02;--:--;    414.000
1904-05-03;--:--;    414.000
1904-05-04;--:--;    420.000
1904-05-05;--:--;    423.000
1904-05-06;--:--;    433.000
1904-05-07;--:--;    429.000
1904-05-08;--:--;    433.000
1904-05-09;--:--;    433.000
1904-05-10;--:--;    429.000
1904-05-11;--:--;    429.000
1904-05-12;--:--;    429.000
1904-05-13;--:--;    436.000
1904-05-14;--:--;    433.000
1904-05-15;--:--;    429.000
1904-05-16;--:--;    426.000
1904-05-17;--:--;    426.000
1904-05-18;--:--;    429.000
1904-05-19;--:--;    436.000
1904-05-20;--:--;    449.000
1904-05-21;--:--;    476.000
1904-05-22;--:--;    503.000
1904-05-23;--:--;    538.000
1904-05-24;--:--;    579.000
1904-05-25;--:--;    617.000
1904-05-26;--:--;    636.000
1904-05-27;--:--;    652.000
1904-05-28;--:--;    660.000
1904-05-29;--:--;    680.000
1904-05-30;--:--;    696.000
1904-05-31;--:--;    713.000
1904-06-01;--:--;    729.000
1904-06-02;--:--;    746.000
1904-06-03;--:--;    759.000
1904-06-04;--:--;    781.000
1904-06-05;--:--;    794.000
1904-06-06;--:--;    794.000
1904-06-07;--:--;    785.000
1904-06-08;--:--;    768.000
1904-06-09;--:--;    759.000
1904-06-10;--:--;    759.000
1904-06-11;--:--;    751.000
1904-06-12;--:--;    751.000
1904-06-13;--:--;    755.000
1904-06-14;--:--;    759.000
1904-06-15;--:--;    755.000
1904-06-16;--:--;    751.000
1904-06-17;--:--;    746.000
1904-06-18;--:--;    742.000
1904-06-19;--:--;    734.000
1904-06-20;--:--;    734.000
1904-06-21;--:--;    725.000
1904-06-22;--:--;    717.000
1904-06-23;--:--;    713.000
1904-06-24;--:--;    696.000
1904-06-25;--:--;    688.000
1904-06-26;--:--;    684.000
1904-06-27;--:--;    692.000
1904-06-28;--:--;    692.000
1904-06-29;--:--;    680.000
1904-06-30;--:--;    672.000
1904-07-01;--:--;    652.000
1904-07-02;--:--;    640.000
1904-07-03;--:--;    625.000
1904-07-04;--:--;    601.000
1904-07-05;--:--;    598.000
1904-07-06;--:--;    586.000
1904-07-07;--:--;    583.000
1904-07-08;--:--;    583.000
1904-07-09;--:--;    571.000
1904-07-10;--:--;    560.000
1904-07-11;--:--;    546.000
1904-07-12;--:--;    535.000
1904-07-13;--:--;    524.000
1904-07-14;--:--;    521.000
1904-07-15;--:--;    510.000
1904-07-16;--:--;    503.000
1904-07-17;--:--;    493.000
1904-07-18;--:--;    486.000
1904-07-19;--:--;    479.000
1904-07-20;--:--;    472.000
1904-07-21;--:--;    459.000
1904-07-22;--:--;    446.000
1904-07-23;--:--;    442.000
1904-07-24;--:--;    433.000
1904-07-25;--:--;    426.000
1904-07-26;--:--;    417.000
1904-07-27;--:--;    414.000
1904-07-28;--:--;    401.000
1904-07-29;--:--;    401.000
1904-07-30;--:--;    392.000
1904-07-31;--:--;    389.000
1904-08-01;--:--;    380.000
1904-08-02;--:--;    374.000
1904-08-03;--:--;    371.000
1904-08-04;--:--;    359.000
1904-08-05;--:--;    353.000
1904-08-06;--:--;    347.000
1904-08-07;--:--;    342.000
1904-08-08;--:--;    336.000
1904-08-09;--:--;    333.000
1904-08-10;--:--;    327.000
1904-08-11;--:--;    325.000
1904-08-12;--:--;    316.000
1904-08-13;--:--;    311.000
1904-08-14;--:--;    305.000
1904-08-15;--:--;    303.000
1904-08-16;--:--;    298.000
1904-08-17;--:--;    295.000
1904-08-18;--:--;    287.000
1904-08-19;--:--;    284.000
1904-08-20;--:--;    279.000
1904-08-21;--:--;    274.000
1904-08-22;--:--;    272.000
1904-08-23;--:--;    269.000
1904-08-24;--:--;    266.000
1904-08-25;--:--;    266.000
1904-08-26;--:--;    269.000
1904-08-27;--:--;    269.000
1904-08-28;--:--;    272.000
1904-08-29;--:--;    274.000
1904-08-30;--:--;    277.000
1904-08-31;--:--;    282.000
1904-09-01;--:--;    282.000
1904-09-02;--:--;    279.000
1904-09-03;--:--;    277.000
1904-09-04;--:--;    279.000
1904-09-05;--:--;    282.000
1904-09-06;--:--;    284.000
1904-09-07;--:--;    284.000
1904-09-08;--:--;    284.000
1904-09-09;--:--;    282.000
1904-09-10;--:--;    284.000
1904-09-11;--:--;    284.000
1904-09-12;--:--;    284.000
1904-09-13;--:--;    284.000
1904-09-14;--:--;    287.000
1904-09-15;--:--;    287.000
1904-09-16;--:--;    287.000
1904-09-17;--:--;    295.000
1904-09-18;--:--;    314.000
1904-09-19;--:--;    327.000
1904-09-20;--:--;    327.000
1904-09-21;--:--;    325.000
1904-09-22;--:--;    314.000
1904-09-23;--:--;    303.000
1904-09-24;--:--;    298.000
1904-09-25;--:--;    295.000
1904-09-26;--:--;    295.000
1904-09-27;--:--;    295.000
1904-09-28;--:--;    292.000
1904-09-29;--:--;    295.000
1904-09-30;--:--;    298.000
1904-10-01;--:--;    303.000
1904-10-02;--:--;    303.000
1904-10-03;--:--;    303.000
1904-10-04;--:--;    300.000
1904-10-05;--:--;    295.000
1904-10-06;--:--;    287.000
1904-10-07;--:--;    277.000
1904-10-08;--:--;    272.000
1904-10-09;--:--;    277.000
1904-10-10;--:--;    282.000
1904-10-11;--:--;    287.000
1904-10-12;--:--;    287.000
1904-10-13;--:--;    284.000
1904-10-14;--:--;    282.000
1904-10-15;--:--;    282.000
1904-10-16;--:--;    277.000
1904-10-17;--:--;    277.000
1904-10-18;--:--;    277.000
1904-10-19;--:--;    269.000
1904-10-20;--:--;    269.000
1904-10-21;--:--;    264.000
1904-10-22;--:--;    259.000
1904-10-23;--:--;    252.000
1904-10-24;--:--;    249.000
1904-10-25;--:--;    244.000
1904-10-26;--:--;    244.000
1904-10-27;--:--;    242.000
1904-10-28;--:--;    242.000
1904-10-29;--:--;    242.000
1904-10-30;--:--;    242.000
1904-10-31;--:--;    240.000
1904-11-01;--:--;    244.000
1904-11-02;--:--;    242.000
1904-11-03;--:--;    242.000
1904-11-04;--:--;    237.000
1904-11-05;--:--;    235.000
1904-11-06;--:--;    230.000
1904-11-07;--:--;    230.000
1904-11-08;--:--;    230.000
1904-11-09;--:--;    230.000
1904-11-10;--:--;    228.000
1904-11-11;--:--;    225.000
1904-11-12;--:--;    230.000
1904-11-13;--:--;    232.000
1904-11-14;--:--;    235.000
1904-11-15;--:--;    232.000
1904-11-16;--:--;    230.000
1904-11-17;--:--;    230.000
1904-11-18;--:--;    230.000
1904-11-19;--:--;    228.000
1904-11-20;--:--;    221.000
1904-11-21;--:--;    214.000
1904-11-22;--:--;    212.000
1904-11-23;--:--;    209.000
1904-11-24;--:--;    207.000
1904-11-25;--:--;    205.000
1904-11-26;--:--;    203.000
1904-11-27;--:--;    201.000
1904-11-28;--:--;    197.000
1904-11-29;--:--;    193.000
1904-11-30;--:--;    190.000
1904-12-01;--:--;    188.000
1904-12-02;--:--;    186.000
1904-12-03;--:--;    184.000
1904-12-04;--:--;    181.000
1904-12-05;--:--;    181.000
1904-12-06;--:--;    184.000
1904-12-07;--:--;    186.000
1904-12-08;--:--;    190.000
1904-12-09;--:--;    193.000
1904-12-10;--:--;    201.000
1904-12-11;--:--;    207.000
1904-12-12;--:--;    207.000
1904-12-13;--:--;    207.000
1904-12-14;--:--;    207.000
1904-12-15;--:--;    207.000
1904-12-16;--:--;    207.000
1904-12-17;--:--;    207.000
1904-12-18;--:--;    201.000
1904-12-19;--:--;    201.000
1904-12-20;--:--;    199.000
1904-12-21;--:--;    197.000
1904-12-22;--:--;    193.000
1904-12-23;--:--;    193.000
1904-12-24;--:--;    190.000
1904-12-25;--:--;    188.000
1904-12-26;--:--;    186.000
1904-12-27;--:--;    184.000
1904-12-28;--:--;    183.000
1904-12-29;--:--;    181.000
1904-12-30;--:--;    175.000
1904-12-31;--:--;    173.000
1905-01-01;--:--;    169.000
1905-01-02;--:--;    166.000
1905-01-03;--:--;    160.000
1905-01-04;--:--;    159.000
1905-01-05;--:--;    157.000
1905-01-06;--:--;    159.000
1905-01-07;--:--;    159.000
1905-01-08;--:--;    159.000
1905-01-09;--:--;    160.000
1905-01-10;--:--;    167.000
1905-01-11;--:--;    166.000
1905-01-12;--:--;    167.000
1905-01-13;--:--;    164.000
1905-01-14;--:--;    162.000
1905-01-15;--:--;    162.000
1905-01-16;--:--;    155.000
1905-01-17;--:--;    147.000
1905-01-18;--:--;    152.000
1905-01-19;--:--;    150.000
1905-01-20;--:--;    147.000
1905-01-21;--:--;    146.000
1905-01-22;--:--;    146.000
1905-01-23;--:--;    143.000
1905-01-24;--:--;    147.000
1905-01-25;--:--;    138.000
1905-01-26;--:--;    146.000
1905-01-27;--:--;    144.000
1905-01-28;--:--;    140.000
1905-01-29;--:--;    135.000
1905-01-30;--:--;    141.000
1905-01-31;--:--;    140.000
1905-02-01;--:--;    140.000
1905-02-02;--:--;    138.000
1905-02-03;--:--;    138.000
1905-02-04;--:--;    135.000
1905-02-05;--:--;    129.000
1905-02-06;--:--;    134.000
1905-02-07;--:--;    133.000
1905-02-08;--:--;    133.000
1905-02-09;--:--;    134.000
1905-02-10;--:--;    133.000
1905-02-11;--:--;    134.000
1905-02-12;--:--;    135.000
1905-02-13;--:--;    134.000
1905-02-14;--:--;    133.000
1905-02-15;--:--;    132.000
1905-02-16;--:--;    132.000
1905-02-17;--:--;    132.000
1905-02-18;--:--;    135.000
1905-02-19;--:--;    134.000
1905-02-20;--:--;    134.000
1905-02-21;--:--;    132.000
1905-02-22;--:--;    130.000
1905-02-23;--:--;    130.000
1905-02-24;--:--;    122.000
1905-02-25;--:--;    123.000
1905-02-26;--:--;    123.000
1905-02-27;--:--;    123.000
1905-02-28;--:--;    123.000
1905-03-01;--:--;    126.000
1905-03-02;--:--;    123.000
1905-03-03;--:--;    126.000
1905-03-04;--:--;    125.000
1905-03-05;--:--;    125.000
1905-03-06;--:--;    125.000
1905-03-07;--:--;    126.000
1905-03-08;--:--;    127.000
1905-03-09;--:--;    133.000
1905-03-10;--:--;    135.000
1905-03-11;--:--;    135.000
1905-03-12;--:--;    137.000
1905-03-13;--:--;    140.000
1905-03-14;--:--;    143.000
1905-03-15;--:--;    147.000
1905-03-16;--:--;    157.000
1905-03-17;--:--;    162.000
1905-03-18;--:--;    167.000
1905-03-19;--:--;    171.000
1905-03-20;--:--;    177.000
1905-03-21;--:--;    183.000
1905-03-22;--:--;    183.000
1905-03-23;--:--;    188.000
1905-03-24;--:--;    193.000
1905-03-25;--:--;    195.000
1905-03-26;--:--;    199.000
1905-03-27;--:--;    201.000
1905-03-28;--:--;    207.000
1905-03-29;--:--;    214.000
1905-03-30;--:--;    221.000
1905-03-31;--:--;    230.000
1905-04-01;--:--;    247.000
1905-04-02;--:--;    254.000
1905-04-03;--:--;    264.000
1905-04-04;--:--;    272.000
1905-04-05;--:--;    274.000
1905-04-06;--:--;    277.000
1905-04-07;--:--;    284.000
1905-04-08;--:--;    298.000
1905-04-09;--:--;    308.000
1905-04-10;--:--;    311.000
1905-04-11;--:--;    314.000
1905-04-12;--:--;    316.000
1905-04-13;--:--;    322.000
1905-04-14;--:--;    330.000
1905-04-15;--:--;    336.000
1905-04-16;--:--;    344.000
1905-04-17;--:--;    347.000
1905-04-18;--:--;    350.000
1905-04-19;--:--;    353.000
1905-04-20;--:--;    353.000
1905-04-21;--:--;    356.000
1905-04-22;--:--;    353.000
1905-04-23;--:--;    353.000
1905-04-24;--:--;    353.000
1905-04-25;--:--;    353.000
1905-04-26;--:--;    353.000
1905-04-27;--:--;    356.000
1905-04-28;--:--;    362.000
1905-04-29;--:--;    368.000
1905-04-30;--:--;    386.000
1905-05-01;--:--;    392.000
1905-05-02;--:--;    395.000
1905-05-03;--:--;    407.000
1905-05-04;--:--;    423.000
1905-05-05;--:--;    429.000
1905-05-06;--:--;    433.000
1905-05-07;--:--;    436.000
1905-05-08;--:--;    449.000
1905-05-09;--:--;    462.000
1905-05-10;--:--;    465.000
1905-05-11;--:--;    469.000
1905-05-12;--:--;    469.000
1905-05-13;--:--;    472.000
1905-05-14;--:--;    476.000
1905-05-15;--:--;    476.000
1905-05-16;--:--;    476.000
1905-05-17;--:--;    472.000
1905-05-18;--:--;    476.000
1905-05-19;--:--;    479.000
1905-05-20;--:--;    479.000
1905-05-21;--:--;    479.000
1905-05-22;--:--;    479.000
1905-05-23;--:--;    489.000
1905-05-24;--:--;    500.000
1905-05-25;--:--;    507.000
1905-05-26;--:--;    507.000
1905-05-27;--:--;    500.000
1905-05-28;--:--;    496.000
1905-05-29;--:--;    496.000
1905-05-30;--:--;    493.000
1905-05-31;--:--;    493.000
1905-06-01;--:--;    496.000
1905-06-02;--:--;    507.000
1905-06-03;--:--;    521.000
1905-06-04;--:--;    535.000
1905-06-05;--:--;    549.000
1905-06-06;--:--;    568.000
1905-06-07;--:--;    579.000
1905-06-08;--:--;    590.000
1905-06-09;--:--;    598.000
1905-06-10;--:--;    598.000
1905-06-11;--:--;    598.000
1905-06-12;--:--;    598.000
1905-06-13;--:--;    598.000
1905-06-14;--:--;    594.000
1905-06-15;--:--;    590.000
1905-06-16;--:--;    590.000
1905-06-17;--:--;    586.000
1905-06-18;--:--;    583.000
1905-06-19;--:--;    594.000
1905-06-20;--:--;    598.000
1905-06-21;--:--;    601.000
1905-06-22;--:--;    601.000
1905-06-23;--:--;    605.000
1905-06-24;--:--;    609.000
1905-06-25;--:--;    613.000
1905-06-26;--:--;    609.000
1905-06-27;--:--;    590.000
1905-06-28;--:--;    586.000
1905-06-29;--:--;    579.000
1905-06-30;--:--;    575.000
1905-07-01;--:--;    568.000
1905-07-02;--:--;    568.000
1905-07-03;--:--;    571.000
1905-07-04;--:--;    583.000
1905-07-05;--:--;    586.000
1905-07-06;--:--;    590.000
1905-07-07;--:--;    598.000
1905-07-08;--:--;    601.000
1905-07-09;--:--;    605.000
1905-07-10;--:--;    600.000
1905-07-11;--:--;    598.000
1905-07-12;--:--;    590.000
1905-07-13;--:--;    583.000
1905-07-14;--:--;    575.000
1905-07-15;--:--;    568.000
1905-07-16;--:--;    553.000
1905-07-17;--:--;    542.000
1905-07-18;--:--;    535.000
1905-07-19;--:--;    524.000
1905-07-20;--:--;    524.000
1905-07-21;--:--;    524.000
1905-07-22;--:--;    517.000
1905-07-23;--:--;    510.000
1905-07-24;--:--;    503.000
1905-07-25;--:--;    496.000
1905-07-26;--:--;    496.000
1905-07-27;--:--;    489.000
1905-07-28;--:--;    482.000
1905-07-29;--:--;    476.000
1905-07-30;--:--;    469.000
1905-07-31;--:--;    462.000
1905-08-01;--:--;    456.000
1905-08-02;--:--;    449.000
1905-08-03;--:--;    449.000
1905-08-04;--:--;    446.000
1905-08-05;--:--;    446.000
1905-08-06;--:--;    449.000
1905-08-07;--:--;    472.000
1905-08-08;--:--;    510.000
1905-08-09;--:--;    521.000
1905-08-10;--:--;    528.000
1905-08-11;--:--;    524.000
1905-08-12;--:--;    531.000
1905-08-13;--:--;    553.000
1905-08-14;--:--;    568.000
1905-08-15;--:--;    568.000
1905-08-16;--:--;    560.000
1905-08-17;--:--;    553.000
1905-08-18;--:--;    549.000
1905-08-19;--:--;    542.000
1905-08-20;--:--;    538.000
1905-08-21;--:--;    528.000
1905-08-22;--:--;    517.000
1905-08-23;--:--;    514.000
1905-08-24;--:--;    507.000
1905-08-25;--:--;    500.000
1905-08-26;--:--;    500.000
1905-08-27;--:--;    503.000
1905-08-28;--:--;    521.000
1905-08-29;--:--;    528.000
1905-08-30;--:--;    535.000
1905-08-31;--:--;    535.000
1905-09-01;--:--;    535.000
1905-09-02;--:--;    531.000
1905-09-03;--:--;    528.000
1905-09-04;--:--;    521.000
1905-09-05;--:--;    517.000
1905-09-06;--:--;    510.000
1905-09-07;--:--;    507.000
1905-09-08;--:--;    507.000
1905-09-09;--:--;    503.000
1905-09-10;--:--;    493.000
1905-09-11;--:--;    479.000
1905-09-12;--:--;    465.000
1905-09-13;--:--;    452.000
1905-09-14;--:--;    449.000
1905-09-15;--:--;    452.000
1905-09-16;--:--;    449.000
1905-09-17;--:--;    452.000
1905-09-18;--:--;    456.000
1905-09-19;--:--;    456.000
1905-09-20;--:--;    456.000
1905-09-21;--:--;    456.000
1905-09-22;--:--;    479.000
1905-09-23;--:--;    493.000
1905-09-24;--:--;    496.000
1905-09-25;--:--;    503.000
1905-09-26;--:--;    510.000
1905-09-27;--:--;    510.000
1905-09-28;--:--;    514.000
1905-09-29;--:--;    507.000
1905-09-30;--:--;    500.000
1905-10-01;--:--;    493.000
1905-10-02;--:--;    486.000
1905-10-03;--:--;    479.000
1905-10-04;--:--;    472.000
1905-10-05;--:--;    469.000
1905-10-06;--:--;    465.000
1905-10-07;--:--;    465.000
1905-10-08;--:--;    465.000
1905-10-09;--:--;    465.000
1905-10-10;--:--;    465.000
1905-10-11;--:--;    465.000
1905-10-12;--:--;    465.000
1905-10-13;--:--;    465.000
1905-10-14;--:--;    469.000
1905-10-15;--:--;    476.000
1905-10-16;--:--;    476.000
1905-10-17;--:--;    479.000
1905-10-18;--:--;    479.000
1905-10-19;--:--;    479.000
1905-10-20;--:--;    476.000
1905-10-21;--:--;    465.000
1905-10-22;--:--;    456.000
1905-10-23;--:--;    449.000
1905-10-24;--:--;    439.000
1905-10-25;--:--;    426.000
1905-10-26;--:--;    420.000
1905-10-27;--:--;    417.000
1905-10-28;--:--;    414.000
1905-10-29;--:--;    392.000
1905-10-30;--:--;    380.000
1905-10-31;--:--;    377.000
1905-11-01;--:--;    365.000
1905-11-02;--:--;    356.000
1905-11-03;--:--;    350.000
1905-11-04;--:--;    347.000
1905-11-05;--:--;    350.000
1905-11-06;--:--;    359.000
1905-11-07;--:--;    347.000
1905-11-08;--:--;    342.000
1905-11-09;--:--;    336.000
1905-11-10;--:--;    330.000
1905-11-11;--:--;    330.000
1905-11-12;--:--;    339.000
1905-11-13;--:--;    342.000
1905-11-14;--:--;    344.000
1905-11-15;--:--;    342.000
1905-11-16;--:--;    336.000
1905-11-17;--:--;    330.000
1905-11-18;--:--;    325.000
1905-11-19;--:--;    316.000
1905-11-20;--:--;    314.000
1905-11-21;--:--;    314.000
1905-11-22;--:--;    314.000
1905-11-23;--:--;    308.000
1905-11-24;--:--;    303.000
1905-11-25;--:--;    303.000
1905-11-26;--:--;    300.000
1905-11-27;--:--;    300.000
1905-11-28;--:--;    298.000
1905-11-29;--:--;    298.000
1905-11-30;--:--;    295.000
1905-12-01;--:--;    295.000
1905-12-02;--:--;    292.000
1905-12-03;--:--;    279.000
1905-12-04;--:--;    272.000
1905-12-05;--:--;    266.000
1905-12-06;--:--;    264.000
1905-12-07;--:--;    261.000
1905-12-08;--:--;    259.000
1905-12-09;--:--;    259.000
1905-12-10;--:--;    256.000
1905-12-11;--:--;    254.000
1905-12-12;--:--;    254.000
1905-12-13;--:--;    259.000
1905-12-14;--:--;    254.000
1905-12-15;--:--;    244.000
1905-12-16;--:--;    237.000
1905-12-17;--:--;    235.000
1905-12-18;--:--;    230.000
1905-12-19;--:--;    230.000
1905-12-20;--:--;    228.000
1905-12-21;--:--;    225.000
1905-12-22;--:--;    223.000
1905-12-23;--:--;    219.000
1905-12-24;--:--;    212.000
1905-12-25;--:--;    212.000
1905-12-26;--:--;    212.000
1905-12-27;--:--;    209.000
1905-12-28;--:--;    205.000
1905-12-29;--:--;    203.000
1905-12-30;--:--;    199.000
1905-12-31;--:--;    195.000
1906-01-01;--:--;    190.000
1906-01-02;--:--;    188.000
1906-01-03;--:--;    186.000
1906-01-04;--:--;    183.000
1906-01-05;--:--;    183.000
1906-01-06;--:--;    181.000
1906-01-07;--:--;    181.000
1906-01-08;--:--;    183.000
1906-01-09;--:--;    190.000
1906-01-10;--:--;    201.000
1906-01-11;--:--;    209.000
1906-01-12;--:--;    212.000
1906-01-13;--:--;    212.000
1906-01-14;--:--;    214.000
1906-01-15;--:--;    212.000
1906-01-16;--:--;    214.000
1906-01-17;--:--;    209.000
1906-01-18;--:--;    205.000
1906-01-19;--:--;    201.000
1906-01-20;--:--;    195.000
1906-01-21;--:--;    193.000
1906-01-22;--:--;    193.000
1906-01-23;--:--;    190.000
1906-01-24;--:--;    188.000
1906-01-25;--:--;    184.000
1906-01-26;--:--;    179.000
1906-01-27;--:--;    181.000
1906-01-28;--:--;    183.000
1906-01-29;--:--;    183.000
1906-01-30;--:--;    175.000
1906-01-31;--:--;    171.000
1906-02-01;--:--;    171.000
1906-02-02;--:--;    166.000
1906-02-03;--:--;    162.000
1906-02-04;--:--;    160.000
1906-02-05;--:--;    160.000
1906-02-06;--:--;    160.000
1906-02-07;--:--;    162.000
1906-02-08;--:--;    160.000
1906-02-09;--:--;    160.000
1906-02-10;--:--;    160.000
1906-02-11;--:--;    162.000
1906-02-12;--:--;    160.000
1906-02-13;--:--;    150.000
1906-02-14;--:--;    149.000
1906-02-15;--:--;    146.000
1906-02-16;--:--;    146.000
1906-02-17;--:--;    149.000
1906-02-18;--:--;    141.000
1906-02-19;--:--;    141.000
1906-02-20;--:--;    140.000
1906-02-21;--:--;    140.000
1906-02-22;--:--;    138.000
1906-02-23;--:--;    137.000
1906-02-24;--:--;    135.000
1906-02-25;--:--;    141.000
1906-02-26;--:--;    146.000
1906-02-27;--:--;    146.000
1906-02-28;--:--;    147.000
1906-03-01;--:--;    150.000
1906-03-02;--:--;    162.000
1906-03-03;--:--;    179.000
1906-03-04;--:--;    188.000
1906-03-05;--:--;    205.000
1906-03-06;--:--;    205.000
1906-03-07;--:--;    203.000
1906-03-08;--:--;    203.000
1906-03-09;--:--;    205.000
1906-03-10;--:--;    207.000
1906-03-11;--:--;    219.000
1906-03-12;--:--;    219.000
1906-03-13;--:--;    230.000
1906-03-14;--:--;    232.000
1906-03-15;--:--;    235.000
1906-03-16;--:--;    237.000
1906-03-17;--:--;    237.000
1906-03-18;--:--;    240.000
1906-03-19;--:--;    235.000
1906-03-20;--:--;    242.000
1906-03-21;--:--;    244.000
1906-03-22;--:--;    247.000
1906-03-23;--:--;    247.000
1906-03-24;--:--;    247.000
1906-03-25;--:--;    242.000
1906-03-26;--:--;    244.000
1906-03-27;--:--;    244.000
