# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335100
# River:                 RHINE RIVER
# Station:               KAUB
# Country:               DE
# Latitude (DD):       50.085444
# Longitude (DD):      7.764967
# Catchment area (km²):      103488.0
# Altitude (m ASL):        67.66
# Next downstream station:      6335070
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1930-12-16;--:--;   1870.000
1930-12-17;--:--;   1880.000
1930-12-18;--:--;   1850.000
1930-12-19;--:--;   1810.000
1930-12-20;--:--;   1700.000
1930-12-21;--:--;   1620.000
1930-12-22;--:--;   1560.000
1930-12-23;--:--;   1500.000
1930-12-24;--:--;   1440.000
1930-12-25;--:--;   1380.000
1930-12-26;--:--;   1360.000
1930-12-27;--:--;   1330.000
1930-12-28;--:--;   1300.000
1930-12-29;--:--;   1310.000
1930-12-30;--:--;   1400.000
1930-12-31;--:--;   1490.000
1931-01-01;--:--;   1730.000
1931-01-02;--:--;   2000.000
1931-01-03;--:--;   2170.000
1931-01-04;--:--;   2540.000
1931-01-05;--:--;   2800.000
1931-01-06;--:--;   2980.000
1931-01-07;--:--;   3010.000
1931-01-08;--:--;   2910.000
1931-01-09;--:--;   2650.000
1931-01-10;--:--;   2350.000
1931-01-11;--:--;   2050.000
1931-01-12;--:--;   1870.000
1931-01-13;--:--;   1700.000
1931-01-14;--:--;   1580.000
1931-01-15;--:--;   1520.000
1931-01-16;--:--;   1460.000
1931-01-17;--:--;   1460.000
1931-01-18;--:--;   1520.000
1931-01-19;--:--;   1650.000
1931-01-20;--:--;   1680.000
1931-01-21;--:--;   1900.000
1931-01-22;--:--;   2290.000
1931-01-23;--:--;   2320.000
1931-01-24;--:--;   2260.000
1931-01-25;--:--;   2340.000
1931-01-26;--:--;   2470.000
1931-01-27;--:--;   2780.000
1931-01-28;--:--;   2890.000
1931-01-29;--:--;   2780.000
1931-01-30;--:--;   2740.000
1931-01-31;--:--;   2810.000
1931-02-01;--:--;   2750.000
1931-02-02;--:--;   2610.000
1931-02-03;--:--;   2430.000
1931-02-04;--:--;   2270.000
1931-02-05;--:--;   2110.000
1931-02-06;--:--;   1970.000
1931-02-07;--:--;   1860.000
1931-02-08;--:--;   1720.000
1931-02-09;--:--;   1630.000
1931-02-10;--:--;   1560.000
1931-02-11;--:--;   1480.000
1931-02-12;--:--;   1480.000
1931-02-13;--:--;   1580.000
1931-02-14;--:--;   1660.000
1931-02-15;--:--;   1680.000
1931-02-16;--:--;   1660.000
1931-02-17;--:--;   1610.000
1931-02-18;--:--;   1550.000
1931-02-19;--:--;   1520.000
1931-02-20;--:--;   1490.000
1931-02-21;--:--;   1420.000
1931-02-22;--:--;   1410.000
1931-02-23;--:--;   1370.000
1931-02-24;--:--;   1370.000
1931-02-25;--:--;   1350.000
1931-02-26;--:--;   1330.000
1931-02-27;--:--;   1510.000
1931-02-28;--:--;   1640.000
1931-03-01;--:--;   2690.000
1931-03-02;--:--;   3020.000
1931-03-03;--:--;   3450.000
1931-03-04;--:--;   3450.000
1931-03-05;--:--;   3180.000
1931-03-06;--:--;   2810.000
1931-03-07;--:--;   2810.000
1931-03-08;--:--;   3040.000
1931-03-09;--:--;   3110.000
1931-03-10;--:--;   2830.000
1931-03-11;--:--;   2490.000
1931-03-12;--:--;   2290.000
1931-03-13;--:--;   2150.000
1931-03-14;--:--;   2040.000
1931-03-15;--:--;   1950.000
1931-03-16;--:--;   1880.000
1931-03-17;--:--;   1810.000
1931-03-18;--:--;   1790.000
1931-03-19;--:--;   1770.000
1931-03-20;--:--;   1760.000
1931-03-21;--:--;   1780.000
1931-03-22;--:--;   1890.000
1931-03-23;--:--;   2040.000
1931-03-24;--:--;   2360.000
1931-03-25;--:--;   2530.000
1931-03-26;--:--;   2570.000
1931-03-27;--:--;   2610.000
1931-03-28;--:--;   2610.000
1931-03-29;--:--;   2560.000
1931-03-30;--:--;   2450.000
1931-03-31;--:--;   2310.000
1931-04-01;--:--;   2190.000
1931-04-02;--:--;   2070.000
1931-04-03;--:--;   1960.000
1931-04-04;--:--;   1890.000
1931-04-05;--:--;   1840.000
1931-04-06;--:--;   1880.000
1931-04-07;--:--;   2040.000
1931-04-08;--:--;   2110.000
1931-04-09;--:--;   2070.000
1931-04-10;--:--;   2040.000
1931-04-11;--:--;   2010.000
1931-04-12;--:--;   1960.000
1931-04-13;--:--;   1930.000
1931-04-14;--:--;   1920.000
1931-04-15;--:--;   1920.000
1931-04-16;--:--;   1910.000
1931-04-17;--:--;   1930.000
1931-04-18;--:--;   1940.000
1931-04-19;--:--;   1990.000
1931-04-20;--:--;   2000.000
1931-04-21;--:--;   1940.000
1931-04-22;--:--;   1870.000
1931-04-23;--:--;   1830.000
1931-04-24;--:--;   1800.000
1931-04-25;--:--;   1720.000
1931-04-26;--:--;   1670.000
1931-04-27;--:--;   1660.000
1931-04-28;--:--;   1700.000
1931-04-29;--:--;   1830.000
1931-04-30;--:--;   2060.000
1931-05-01;--:--;   2280.000
1931-05-02;--:--;   2370.000
1931-05-03;--:--;   2320.000
1931-05-04;--:--;   2170.000
1931-05-05;--:--;   2110.000
1931-05-06;--:--;   2070.000
1931-05-07;--:--;   2020.000
1931-05-08;--:--;   2560.000
1931-05-09;--:--;   3670.000
1931-05-10;--:--;   3890.000
1931-05-11;--:--;   3150.000
1931-05-12;--:--;   2690.000
1931-05-13;--:--;   2420.000
1931-05-14;--:--;   2260.000
1931-05-15;--:--;   2140.000
1931-05-16;--:--;   2010.000
1931-05-17;--:--;   1950.000
1931-05-18;--:--;   1920.000
1931-05-19;--:--;   1930.000
1931-05-20;--:--;   1920.000
1931-05-21;--:--;   1950.000
1931-05-22;--:--;   2040.000
1931-05-23;--:--;   2270.000
1931-05-24;--:--;   2480.000
1931-05-25;--:--;   2520.000
1931-05-26;--:--;   2370.000
1931-05-27;--:--;   2190.000
1931-05-28;--:--;   2040.000
1931-05-29;--:--;   2090.000
1931-05-30;--:--;   2120.000
1931-05-31;--:--;   2180.000
1931-06-01;--:--;   2400.000
1931-06-02;--:--;   2550.000
1931-06-03;--:--;   2580.000
1931-06-04;--:--;   2620.000
1931-06-05;--:--;   2670.000
1931-06-06;--:--;   2690.000
1931-06-07;--:--;   2590.000
1931-06-08;--:--;   2450.000
1931-06-09;--:--;   2400.000
1931-06-10;--:--;   2370.000
1931-06-11;--:--;   2400.000
1931-06-12;--:--;   2440.000
1931-06-13;--:--;   2360.000
1931-06-14;--:--;   2270.000
1931-06-15;--:--;   2220.000
1931-06-16;--:--;   2160.000
1931-06-17;--:--;   2120.000
1931-06-18;--:--;   2120.000
1931-06-19;--:--;   2190.000
1931-06-20;--:--;   2260.000
1931-06-21;--:--;   2250.000
1931-06-22;--:--;   2230.000
1931-06-23;--:--;   2170.000
1931-06-24;--:--;   2150.000
1931-06-25;--:--;   2150.000
1931-06-26;--:--;   2160.000
1931-06-27;--:--;   2560.000
1931-06-28;--:--;   2560.000
1931-06-29;--:--;   2440.000
1931-06-30;--:--;   2300.000
1931-07-01;--:--;   2160.000
1931-07-02;--:--;   2080.000
1931-07-03;--:--;   2000.000
1931-07-04;--:--;   1950.000
1931-07-05;--:--;   1930.000
1931-07-06;--:--;   1900.000
1931-07-07;--:--;   1920.000
1931-07-08;--:--;   1930.000
1931-07-09;--:--;   2120.000
1931-07-10;--:--;   2290.000
1931-07-11;--:--;   2440.000
1931-07-12;--:--;   2480.000
1931-07-13;--:--;   2310.000
1931-07-14;--:--;   2170.000
1931-07-15;--:--;   2140.000
1931-07-16;--:--;   2220.000
1931-07-17;--:--;   2280.000
1931-07-18;--:--;   2330.000
1931-07-19;--:--;   2410.000
1931-07-20;--:--;   2630.000
1931-07-21;--:--;   3210.000
1931-07-22;--:--;   3210.000
1931-07-23;--:--;   3050.000
1931-07-24;--:--;   3030.000
1931-07-25;--:--;   2990.000
1931-07-26;--:--;   2800.000
1931-07-27;--:--;   2570.000
1931-07-28;--:--;   2410.000
1931-07-29;--:--;   2310.000
1931-07-30;--:--;   2240.000
1931-07-31;--:--;   2270.000
1931-08-01;--:--;   2330.000
1931-08-02;--:--;   2240.000
1931-08-03;--:--;   2110.000
1931-08-04;--:--;   2040.000
1931-08-05;--:--;   2080.000
1931-08-06;--:--;   2150.000
1931-08-07;--:--;   2110.000
1931-08-08;--:--;   2040.000
1931-08-09;--:--;   2170.000
1931-08-10;--:--;   2180.000
1931-08-11;--:--;   2130.000
1931-08-12;--:--;   2070.000
1931-08-13;--:--;   2110.000
1931-08-14;--:--;   2150.000
1931-08-15;--:--;   2240.000
1931-08-16;--:--;   2260.000
1931-08-17;--:--;   2300.000
1931-08-18;--:--;   2440.000
1931-08-19;--:--;   2700.000
1931-08-20;--:--;   2900.000
1931-08-21;--:--;   2870.000
1931-08-22;--:--;   2780.000
1931-08-23;--:--;   2740.000
1931-08-24;--:--;   2790.000
1931-08-25;--:--;   2790.000
1931-08-26;--:--;   2850.000
1931-08-27;--:--;   3030.000
1931-08-28;--:--;   3270.000
1931-08-29;--:--;   3260.000
1931-08-30;--:--;   3200.000
1931-08-31;--:--;   3060.000
1931-09-01;--:--;   2950.000
1931-09-02;--:--;   2850.000
1931-09-03;--:--;   2720.000
1931-09-04;--:--;   2690.000
1931-09-05;--:--;   2690.000
1931-09-06;--:--;   2680.000
1931-09-07;--:--;   2770.000
1931-09-08;--:--;   3030.000
1931-09-09;--:--;   3140.000
1931-09-10;--:--;   3210.000
1931-09-11;--:--;   3140.000
1931-09-12;--:--;   2940.000
1931-09-13;--:--;   2760.000
1931-09-14;--:--;   2650.000
1931-09-15;--:--;   2640.000
1931-09-16;--:--;   2650.000
1931-09-17;--:--;   2540.000
1931-09-18;--:--;   2430.000
1931-09-19;--:--;   2310.000
1931-09-20;--:--;   2220.000
1931-09-21;--:--;   2110.000
1931-09-22;--:--;   1980.000
1931-09-23;--:--;   1930.000
1931-09-24;--:--;   1880.000
1931-09-25;--:--;   1870.000
1931-09-26;--:--;   1870.000
1931-09-27;--:--;   1810.000
1931-09-28;--:--;   1750.000
1931-09-29;--:--;   1710.000
1931-09-30;--:--;   1680.000
1931-10-01;--:--;   1650.000
1931-10-02;--:--;   1590.000
1931-10-03;--:--;   1560.000
1931-10-04;--:--;   1520.000
1931-10-05;--:--;   1470.000
1931-10-06;--:--;   1450.000
1931-10-07;--:--;   1420.000
1931-10-08;--:--;   1400.000
1931-10-09;--:--;   1380.000
1931-10-10;--:--;   1360.000
1931-10-11;--:--;   1330.000
1931-10-12;--:--;   1300.000
1931-10-13;--:--;   1280.000
1931-10-14;--:--;   1230.000
1931-10-15;--:--;   1210.000
1931-10-16;--:--;   1180.000
1931-10-17;--:--;   1130.000
1931-10-18;--:--;   1080.000
1931-10-19;--:--;   1060.000
1931-10-20;--:--;   1040.000
1931-10-21;--:--;   1030.000
1931-10-22;--:--;   1040.000
1931-10-23;--:--;   1020.000
1931-10-24;--:--;   1030.000
1931-10-25;--:--;   1050.000
1931-10-26;--:--;   1090.000
1931-10-27;--:--;   1150.000
1931-10-28;--:--;   1350.000
1931-10-29;--:--;   1420.000
1931-10-30;--:--;   1380.000
1931-10-31;--:--;   1330.000
1931-11-01;--:--;   1350.000
1931-11-02;--:--;   1520.000
1931-11-03;--:--;   1510.000
1931-11-04;--:--;   1400.000
1931-11-05;--:--;   1320.000
1931-11-06;--:--;   1270.000
1931-11-07;--:--;   1240.000
1931-11-08;--:--;   1210.000
1931-11-09;--:--;   1170.000
1931-11-10;--:--;   1150.000
1931-11-11;--:--;   1170.000
1931-11-12;--:--;   1190.000
1931-11-13;--:--;   1270.000
1931-11-14;--:--;   1260.000
1931-11-15;--:--;   1250.000
1931-11-16;--:--;   1230.000
1931-11-17;--:--;   1160.000
1931-11-18;--:--;   1130.000
1931-11-19;--:--;   1100.000
1931-11-20;--:--;   1080.000
1931-11-21;--:--;   1060.000
1931-11-22;--:--;   1040.000
1931-11-23;--:--;   1020.000
1931-11-24;--:--;   1000.000
1931-11-25;--:--;    984.000
1931-11-26;--:--;    978.000
1931-11-27;--:--;    984.000
1931-11-28;--:--;    984.000
1931-11-29;--:--;    996.000
1931-11-30;--:--;   1000.000
1931-12-01;--:--;   1000.000
1931-12-02;--:--;    966.000
1931-12-03;--:--;    954.000
1931-12-04;--:--;    960.000
1931-12-05;--:--;    972.000
1931-12-06;--:--;   1070.000
1931-12-07;--:--;   1350.000
1931-12-08;--:--;   1440.000
1931-12-09;--:--;   1470.000
1931-12-10;--:--;   1470.000
1931-12-11;--:--;   1450.000
1931-12-12;--:--;   1390.000
1931-12-13;--:--;   1360.000
1931-12-14;--:--;   1360.000
1931-12-15;--:--;   1300.000
1931-12-16;--:--;   1250.000
1931-12-17;--:--;   1210.000
1931-12-18;--:--;   1170.000
1931-12-19;--:--;   1130.000
1931-12-20;--:--;   1090.000
1931-12-21;--:--;   1030.000
1931-12-22;--:--;   1000.000
1931-12-23;--:--;    936.000
1931-12-24;--:--;    918.000
1931-12-25;--:--;    996.000
1931-12-26;--:--;    889.000
1931-12-27;--:--;    889.000
1931-12-28;--:--;    889.000
1931-12-29;--:--;    827.000
1931-12-30;--:--;   1040.000
1931-12-31;--:--;   1190.000
1932-01-01;--:--;   1150.000
1932-01-02;--:--;   1090.000
1932-01-03;--:--;   1020.000
1932-01-04;--:--;   1220.000
1932-01-05;--:--;   2050.000
1932-01-06;--:--;   2450.000
1932-01-07;--:--;   2650.000
1932-01-08;--:--;   2810.000
1932-01-09;--:--;   3100.000
1932-01-10;--:--;   3440.000
1932-01-11;--:--;   3590.000
1932-01-12;--:--;   3530.000
1932-01-13;--:--;   3120.000
1932-01-14;--:--;   2710.000
1932-01-15;--:--;   2350.000
1932-01-16;--:--;   2110.000
1932-01-17;--:--;   1970.000
1932-01-18;--:--;   1850.000
1932-01-19;--:--;   1750.000
1932-01-20;--:--;   1660.000
1932-01-21;--:--;   1590.000
1932-01-22;--:--;   1520.000
1932-01-23;--:--;   1450.000
1932-01-24;--:--;   1390.000
1932-01-25;--:--;   1340.000
1932-01-26;--:--;   1290.000
1932-01-27;--:--;   1250.000
1932-01-28;--:--;   1210.000
1932-01-29;--:--;   1180.000
1932-01-30;--:--;   1150.000
1932-01-31;--:--;   1120.000
1932-02-01;--:--;   1100.000
1932-02-02;--:--;   1080.000
1932-02-03;--:--;   1070.000
1932-02-04;--:--;   1040.000
1932-02-05;--:--;   1040.000
1932-02-06;--:--;   1040.000
1932-02-07;--:--;   1010.000
1932-02-08;--:--;    990.000
1932-02-09;--:--;    984.000
1932-02-10;--:--;    972.000
1932-02-11;--:--;    930.000
1932-02-12;--:--;    924.000
1932-02-13;--:--;    878.000
1932-02-14;--:--;    878.000
1932-02-15;--:--;    799.000
1932-02-16;--:--;    805.000
1932-02-17;--:--;    794.000
1932-02-18;--:--;    810.000
1932-02-19;--:--;    827.000
1932-02-20;--:--;    794.000
1932-02-21;--:--;    756.000
1932-02-22;--:--;    756.000
1932-02-23;--:--;    740.000
1932-02-24;--:--;    751.000
1932-02-25;--:--;    762.000
1932-02-26;--:--;    778.000
1932-02-27;--:--;    778.000
1932-02-28;--:--;    756.000
1932-02-29;--:--;    751.000
1932-03-01;--:--;    735.000
1932-03-02;--:--;    719.000
1932-03-03;--:--;    703.000
1932-03-04;--:--;    692.000
1932-03-05;--:--;    697.000
1932-03-06;--:--;    692.000
1932-03-07;--:--;    692.000
1932-03-08;--:--;    682.000
1932-03-09;--:--;    719.000
1932-03-10;--:--;    756.000
1932-03-11;--:--;    850.000
1932-03-12;--:--;   1010.000
1932-03-13;--:--;   1040.000
1932-03-14;--:--;    936.000
1932-03-15;--:--;    872.000
1932-03-16;--:--;    827.000
1932-03-17;--:--;    816.000
1932-03-18;--:--;    856.000
1932-03-19;--:--;    906.000
1932-03-20;--:--;    996.000
1932-03-21;--:--;   1100.000
1932-03-22;--:--;   1040.000
1932-03-23;--:--;    990.000
1932-03-24;--:--;    978.000
1932-03-25;--:--;    948.000
1932-03-26;--:--;    912.000
1932-03-27;--:--;    861.000
1932-03-28;--:--;    816.000
1932-03-29;--:--;    810.000
1932-03-30;--:--;    838.000
1932-03-31;--:--;    978.000
1932-04-01;--:--;   1180.000
1932-04-02;--:--;   1220.000
1932-04-03;--:--;   1240.000
1932-04-04;--:--;   1220.000
1932-04-05;--:--;   1210.000
1932-04-06;--:--;   1200.000
1932-04-07;--:--;   1240.000
1932-04-08;--:--;   1500.000
1932-04-09;--:--;   1590.000
1932-04-10;--:--;   1720.000
1932-04-11;--:--;   1760.000
1932-04-12;--:--;   1730.000
1932-04-13;--:--;   1720.000
1932-04-14;--:--;   1690.000
1932-04-15;--:--;   1610.000
1932-04-16;--:--;   1520.000
1932-04-17;--:--;   1450.000
1932-04-18;--:--;   1430.000
1932-04-19;--:--;   1440.000
1932-04-20;--:--;   1400.000
1932-04-21;--:--;   1360.000
1932-04-22;--:--;   1310.000
1932-04-23;--:--;   1310.000
1932-04-24;--:--;   1290.000
1932-04-25;--:--;   1230.000
1932-04-26;--:--;   1200.000
1932-04-27;--:--;   1170.000
1932-04-28;--:--;   1220.000
1932-04-29;--:--;   1190.000
1932-04-30;--:--;   1150.000
1932-05-01;--:--;   1150.000
1932-05-02;--:--;   1150.000
1932-05-03;--:--;   1190.000
1932-05-04;--:--;   1230.000
1932-05-05;--:--;   1390.000
1932-05-06;--:--;   1460.000
1932-05-07;--:--;   1460.000
1932-05-08;--:--;   1500.000
1932-05-09;--:--;   1720.000
1932-05-10;--:--;   1940.000
1932-05-11;--:--;   2120.000
1932-05-12;--:--;   2390.000
1932-05-13;--:--;   2450.000
1932-05-14;--:--;   2330.000
1932-05-15;--:--;   2320.000
1932-05-16;--:--;   2220.000
1932-05-17;--:--;   2080.000
1932-05-18;--:--;   2070.000
1932-05-19;--:--;   2110.000
1932-05-20;--:--;   1990.000
1932-05-21;--:--;   1920.000
1932-05-22;--:--;   1870.000
1932-05-23;--:--;   1840.000
1932-05-24;--:--;   1840.000
1932-05-25;--:--;   1870.000
1932-05-26;--:--;   1890.000
1932-05-27;--:--;   1910.000
1932-05-28;--:--;   1940.000
1932-05-29;--:--;   1900.000
1932-05-30;--:--;   1890.000
1932-05-31;--:--;   1870.000
1932-06-01;--:--;   1940.000
1932-06-02;--:--;   2010.000
1932-06-03;--:--;   1960.000
1932-06-04;--:--;   1960.000
1932-06-05;--:--;   1900.000
1932-06-06;--:--;   1840.000
1932-06-07;--:--;   1850.000
1932-06-08;--:--;   1880.000
1932-06-09;--:--;   1930.000
1932-06-10;--:--;   1950.000
1932-06-11;--:--;   1930.000
1932-06-12;--:--;   1870.000
1932-06-13;--:--;   1780.000
1932-06-14;--:--;   1720.000
1932-06-15;--:--;   1620.000
1932-06-16;--:--;   1610.000
1932-06-17;--:--;   1580.000
1932-06-18;--:--;   1540.000
1932-06-19;--:--;   1520.000
1932-06-20;--:--;   1510.000
1932-06-21;--:--;   1470.000
1932-06-22;--:--;   1460.000
1932-06-23;--:--;   1520.000
1932-06-24;--:--;   1630.000
1932-06-25;--:--;   1810.000
1932-06-26;--:--;   1880.000
1932-06-27;--:--;   1950.000
1932-06-28;--:--;   1970.000
1932-06-29;--:--;   1900.000
1932-06-30;--:--;   1850.000
1932-07-01;--:--;   1860.000
1932-07-02;--:--;   1840.000
1932-07-03;--:--;   1870.000
1932-07-04;--:--;   1990.000
1932-07-05;--:--;   2190.000
1932-07-06;--:--;   2270.000
1932-07-07;--:--;   2220.000
1932-07-08;--:--;   2080.000
1932-07-09;--:--;   2020.000
1932-07-10;--:--;   2050.000
1932-07-11;--:--;   2130.000
1932-07-12;--:--;   2270.000
1932-07-13;--:--;   2490.000
1932-07-14;--:--;   2720.000
1932-07-15;--:--;   2900.000
1932-07-16;--:--;   2890.000
1932-07-17;--:--;   3040.000
1932-07-18;--:--;   2980.000
1932-07-19;--:--;   2900.000
1932-07-20;--:--;   2850.000
1932-07-21;--:--;   2780.000
1932-07-22;--:--;   2730.000
1932-07-23;--:--;   2640.000
1932-07-24;--:--;   2630.000
1932-07-25;--:--;   2620.000
1932-07-26;--:--;   2610.000
1932-07-27;--:--;   2570.000
1932-07-28;--:--;   2530.000
1932-07-29;--:--;   2450.000
1932-07-30;--:--;   2380.000
1932-07-31;--:--;   2270.000
1932-08-01;--:--;   2210.000
1932-08-02;--:--;   2130.000
1932-08-03;--:--;   2050.000
1932-08-04;--:--;   2040.000
1932-08-05;--:--;   2050.000
1932-08-06;--:--;   2190.000
1932-08-07;--:--;   2290.000
1932-08-08;--:--;   2370.000
1932-08-09;--:--;   2370.000
1932-08-10;--:--;   2290.000
1932-08-11;--:--;   2150.000
1932-08-12;--:--;   2060.000
1932-08-13;--:--;   1990.000
1932-08-14;--:--;   1920.000
1932-08-15;--:--;   1870.000
1932-08-16;--:--;   1810.000
1932-08-17;--:--;   1760.000
1932-08-18;--:--;   1710.000
1932-08-19;--:--;   1670.000
1932-08-20;--:--;   1620.000
1932-08-21;--:--;   1560.000
1932-08-22;--:--;   1520.000
1932-08-23;--:--;   1490.000
1932-08-24;--:--;   1430.000
1932-08-25;--:--;   1390.000
1932-08-26;--:--;   1350.000
1932-08-27;--:--;   1330.000
1932-08-28;--:--;   1330.000
1932-08-29;--:--;   1360.000
1932-08-30;--:--;   1360.000
1932-08-31;--:--;   1290.000
1932-09-01;--:--;   1280.000
1932-09-02;--:--;   1240.000
1932-09-03;--:--;   1230.000
1932-09-04;--:--;   1240.000
1932-09-05;--:--;   1270.000
1932-09-06;--:--;   1250.000
1932-09-07;--:--;   1150.000
1932-09-08;--:--;   1150.000
1932-09-09;--:--;   1150.000
1932-09-10;--:--;   1100.000
1932-09-11;--:--;   1090.000
1932-09-12;--:--;   1080.000
1932-09-13;--:--;   1060.000
1932-09-14;--:--;   1040.000
1932-09-15;--:--;   1010.000
1932-09-16;--:--;   1010.000
1932-09-17;--:--;    972.000
1932-09-18;--:--;    924.000
1932-09-19;--:--;    924.000
1932-09-20;--:--;    936.000
1932-09-21;--:--;    954.000
1932-09-22;--:--;   1020.000
1932-09-23;--:--;    996.000
1932-09-24;--:--;    978.000
1932-09-25;--:--;   1030.000
1932-09-26;--:--;   1020.000
1932-09-27;--:--;   1030.000
1932-09-28;--:--;   1020.000
1932-09-29;--:--;   1030.000
1932-09-30;--:--;   1030.000
1932-10-01;--:--;   1060.000
1932-10-02;--:--;   1030.000
1932-10-03;--:--;   1010.000
1932-10-04;--:--;    972.000
1932-10-05;--:--;    948.000
1932-10-06;--:--;    972.000
1932-10-07;--:--;    966.000
1932-10-08;--:--;    972.000
1932-10-09;--:--;    984.000
1932-10-10;--:--;    996.000
1932-10-11;--:--;    996.000
1932-10-12;--:--;   1000.000
1932-10-13;--:--;   1030.000
1932-10-14;--:--;   1040.000
1932-10-15;--:--;   1080.000
1932-10-16;--:--;   1110.000
1932-10-17;--:--;   1100.000
1932-10-18;--:--;   1110.000
1932-10-19;--:--;   1140.000
1932-10-20;--:--;   1120.000
1932-10-21;--:--;   1130.000
1932-10-22;--:--;   1080.000
1932-10-23;--:--;   1080.000
1932-10-24;--:--;   1030.000
1932-10-25;--:--;   1280.000
1932-10-26;--:--;   1330.000
1932-10-27;--:--;   1570.000
1932-10-28;--:--;   1710.000
1932-10-29;--:--;   1990.000
1932-10-30;--:--;   2080.000
1932-10-31;--:--;   2200.000
1932-11-01;--:--;   2220.000
1932-11-02;--:--;   2210.000
1932-11-03;--:--;   2290.000
1932-11-04;--:--;   2260.000
1932-11-05;--:--;   2130.000
1932-11-06;--:--;   1960.000
1932-11-07;--:--;   1830.000
1932-11-08;--:--;   1720.000
1932-11-09;--:--;   1610.000
1932-11-10;--:--;   1530.000
1932-11-11;--:--;   1500.000
1932-11-12;--:--;   1480.000
1932-11-13;--:--;   1420.000
1932-11-14;--:--;   1330.000
1932-11-15;--:--;   1280.000
1932-11-16;--:--;   1220.000
1932-11-17;--:--;   1200.000
1932-11-18;--:--;   1150.000
1932-11-19;--:--;   1120.000
1932-11-20;--:--;   1100.000
1932-11-21;--:--;   1050.000
1932-11-22;--:--;   1100.000
1932-11-23;--:--;   1100.000
1932-11-24;--:--;   1100.000
1932-11-25;--:--;   1150.000
1932-11-26;--:--;   1280.000
1932-11-27;--:--;   1750.000
1932-11-28;--:--;   1980.000
1932-11-29;--:--;   1890.000
1932-11-30;--:--;   1730.000
1932-12-01;--:--;   1610.000
1932-12-02;--:--;   1530.000
1932-12-03;--:--;   1430.000
1932-12-04;--:--;   1360.000
1932-12-05;--:--;   1330.000
1932-12-06;--:--;   1360.000
1932-12-07;--:--;   1400.000
1932-12-08;--:--;   1360.000
1932-12-09;--:--;   1300.000
1932-12-10;--:--;   1230.000
1932-12-11;--:--;   1150.000
1932-12-12;--:--;   1120.000
1932-12-13;--:--;   1080.000
1932-12-14;--:--;   1040.000
1932-12-15;--:--;   1000.000
