# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335050
# River:                 RHINE RIVER
# Station:               DUESSELDORF
# Country:               DE
# Latitude (DD):       51.225547
# Longitude (DD):      6.770183
# Catchment area (km²):      147680.0
# Altitude (m ASL):        24.48
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1900-11 - 2016-12
# No. of years:          117
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42430
# DATA
YYYY-MM-DD;hh:mm; Value
1900-12-06;--:--;   1080.000
1900-12-07;--:--;   1390.000
1900-12-08;--:--;   3420.000
1900-12-09;--:--;   4800.000
1900-12-10;--:--;   5230.000
1900-12-11;--:--;   4930.000
1900-12-12;--:--;   4270.000
1900-12-13;--:--;   3640.000
1900-12-14;--:--;   3120.000
1900-12-15;--:--;   2730.000
1900-12-16;--:--;   2440.000
1900-12-17;--:--;   2240.000
1900-12-18;--:--;   2060.000
1900-12-19;--:--;   1960.000
1900-12-20;--:--;   1840.000
1900-12-21;--:--;   1760.000
1900-12-22;--:--;   1680.000
1900-12-23;--:--;   1630.000
1900-12-24;--:--;   1590.000
1900-12-25;--:--;   1570.000
1900-12-26;--:--;   1520.000
1900-12-27;--:--;   1510.000
1900-12-28;--:--;   1540.000
1900-12-29;--:--;   1510.000
1900-12-30;--:--;   1540.000
1900-12-31;--:--;   1680.000
1901-01-01;--:--;   1880.000
1901-01-02;--:--;   2120.000
1901-01-03;--:--;   2080.000
1901-01-04;--:--;   1960.000
1901-01-05;--:--;   1740.000
1901-01-06;--:--;   1550.000
1901-01-07;--:--;   1450.000
1901-01-08;--:--;   1340.000
1901-01-09;--:--;   1200.000
1901-01-10;--:--;   1120.000
1901-01-11;--:--;   1170.000
1901-01-12;--:--;   1110.000
1901-01-13;--:--;   1130.000
1901-01-14;--:--;   1120.000
1901-01-15;--:--;   1040.000
1901-01-16;--:--;    996.000
1901-01-17;--:--;    996.000
1901-01-18;--:--;   1010.000
1901-01-19;--:--;    887.000
1901-01-20;--:--;    897.000
1901-01-21;--:--;    947.000
1901-01-22;--:--;    927.000
1901-01-23;--:--;    996.000
1901-01-24;--:--;   1070.000
1901-01-25;--:--;   1170.000
1901-01-26;--:--;   1180.000
1901-01-27;--:--;   1190.000
1901-01-28;--:--;   1230.000
1901-01-29;--:--;   2000.000
1901-01-30;--:--;   2680.000
1901-01-31;--:--;   3200.000
1901-02-01;--:--;   3140.000
1901-02-02;--:--;   2810.000
1901-02-03;--:--;   2420.000
1901-02-04;--:--;   2090.000
1901-02-05;--:--;   1870.000
1901-02-06;--:--;   1710.000
1901-02-07;--:--;   1590.000
1901-02-08;--:--;   1620.000
1901-02-09;--:--;   1700.000
1901-02-10;--:--;   1600.000
1901-02-11;--:--;   1460.000
1901-02-12;--:--;   1380.000
1901-02-13;--:--;   1250.000
1901-02-14;--:--;   1250.000
1901-02-15;--:--;   1160.000
1901-02-16;--:--;   1100.000
1901-02-17;--:--;   1070.000
1901-02-18;--:--;   1120.000
1901-02-19;--:--;   1030.000
1901-02-20;--:--;   1020.000
1901-02-21;--:--;   1010.000
1901-02-22;--:--;    983.000
1901-02-23;--:--;    892.000
1901-02-24;--:--;    868.000
1901-02-25;--:--;    840.000
1901-02-26;--:--;    897.000
1901-02-27;--:--;    957.000
1901-02-28;--:--;   1040.000
1901-03-01;--:--;   1290.000
1901-03-02;--:--;   2420.000
1901-03-03;--:--;   3870.000
1901-03-04;--:--;   4770.000
1901-03-05;--:--;   4920.000
1901-03-06;--:--;   4700.000
1901-03-07;--:--;   4720.000
1901-03-08;--:--;   4390.000
1901-03-09;--:--;   4060.000
1901-03-10;--:--;   3690.000
1901-03-11;--:--;   3300.000
1901-03-12;--:--;   2990.000
1901-03-13;--:--;   2730.000
1901-03-14;--:--;   2590.000
1901-03-15;--:--;   2630.000
1901-03-16;--:--;   2790.000
1901-03-17;--:--;   2860.000
1901-03-18;--:--;   2740.000
1901-03-19;--:--;   2640.000
1901-03-20;--:--;   2630.000
1901-03-21;--:--;   2730.000
1901-03-22;--:--;   2640.000
1901-03-23;--:--;   2540.000
1901-03-24;--:--;   2500.000
1901-03-25;--:--;   2550.000
1901-03-26;--:--;   2450.000
1901-03-27;--:--;   2320.000
1901-03-28;--:--;   2210.000
1901-03-29;--:--;   2060.000
1901-03-30;--:--;   1970.000
1901-03-31;--:--;   1900.000
1901-04-01;--:--;   1830.000
1901-04-02;--:--;   1800.000
1901-04-03;--:--;   1810.000
1901-04-04;--:--;   1930.000
1901-04-05;--:--;   2200.000
1901-04-06;--:--;   2550.000
1901-04-07;--:--;   2830.000
1901-04-08;--:--;   3200.000
1901-04-09;--:--;   3790.000
1901-04-10;--:--;   4700.000
1901-04-11;--:--;   4950.000
1901-04-12;--:--;   4900.000
1901-04-13;--:--;   5080.000
1901-04-14;--:--;   5130.000
1901-04-15;--:--;   5100.000
1901-04-16;--:--;   5030.000
1901-04-17;--:--;   5060.000
1901-04-18;--:--;   5210.000
1901-04-19;--:--;   5340.000
1901-04-20;--:--;   5160.000
1901-04-21;--:--;   4850.000
1901-04-22;--:--;   4530.000
1901-04-23;--:--;   4180.000
1901-04-24;--:--;   3850.000
1901-04-25;--:--;   3530.000
1901-04-26;--:--;   3280.000
1901-04-27;--:--;   3100.000
1901-04-28;--:--;   2970.000
1901-04-29;--:--;   2830.000
1901-04-30;--:--;   2750.000
1901-05-01;--:--;   2700.000
1901-05-02;--:--;   2640.000
1901-05-03;--:--;   2570.000
1901-05-04;--:--;   2500.000
1901-05-05;--:--;   2420.000
1901-05-06;--:--;   2320.000
1901-05-07;--:--;   2240.000
1901-05-08;--:--;   2160.000
1901-05-09;--:--;   2090.000
1901-05-10;--:--;   2060.000
1901-05-11;--:--;   2050.000
1901-05-12;--:--;   2030.000
1901-05-13;--:--;   2000.000
1901-05-14;--:--;   1980.000
1901-05-15;--:--;   1940.000
1901-05-16;--:--;   1900.000
1901-05-17;--:--;   1830.000
1901-05-18;--:--;   1780.000
1901-05-19;--:--;   1730.000
1901-05-20;--:--;   1660.000
1901-05-21;--:--;   1630.000
1901-05-22;--:--;   1580.000
1901-05-23;--:--;   1560.000
1901-05-24;--:--;   1520.000
1901-05-25;--:--;   1510.000
1901-05-26;--:--;   1500.000
1901-05-27;--:--;   1500.000
1901-05-28;--:--;   1510.000
1901-05-29;--:--;   1500.000
1901-05-30;--:--;   1510.000
1901-05-31;--:--;   1520.000
1901-06-01;--:--;   1550.000
1901-06-02;--:--;   1560.000
1901-06-03;--:--;   1550.000
1901-06-04;--:--;   1560.000
1901-06-05;--:--;   1590.000
1901-06-06;--:--;   1620.000
1901-06-07;--:--;   1640.000
1901-06-08;--:--;   1700.000
1901-06-09;--:--;   1730.000
1901-06-10;--:--;   1740.000
1901-06-11;--:--;   1730.000
1901-06-12;--:--;   1710.000
1901-06-13;--:--;   1710.000
1901-06-14;--:--;   1750.000
1901-06-15;--:--;   1780.000
1901-06-16;--:--;   1800.000
1901-06-17;--:--;   1770.000
1901-06-18;--:--;   1780.000
1901-06-19;--:--;   1830.000
1901-06-20;--:--;   2000.000
1901-06-21;--:--;   2220.000
1901-06-22;--:--;   2280.000
1901-06-23;--:--;   2280.000
1901-06-24;--:--;   2270.000
1901-06-25;--:--;   2220.000
1901-06-26;--:--;   2160.000
1901-06-27;--:--;   2090.000
1901-06-28;--:--;   2060.000
1901-06-29;--:--;   2080.000
1901-06-30;--:--;   2060.000
1901-07-01;--:--;   2020.000
1901-07-02;--:--;   1960.000
1901-07-03;--:--;   1940.000
1901-07-04;--:--;   1970.000
1901-07-05;--:--;   2020.000
1901-07-06;--:--;   2200.000
1901-07-07;--:--;   2320.000
1901-07-08;--:--;   2240.000
1901-07-09;--:--;   2200.000
1901-07-10;--:--;   2190.000
1901-07-11;--:--;   2140.000
1901-07-12;--:--;   2070.000
1901-07-13;--:--;   1990.000
1901-07-14;--:--;   1940.000
1901-07-15;--:--;   1880.000
1901-07-16;--:--;   1830.000
1901-07-17;--:--;   1770.000
1901-07-18;--:--;   1730.000
1901-07-19;--:--;   1680.000
1901-07-20;--:--;   1640.000
1901-07-21;--:--;   1620.000
1901-07-22;--:--;   1590.000
1901-07-23;--:--;   1580.000
1901-07-24;--:--;   1560.000
1901-07-25;--:--;   1500.000
1901-07-26;--:--;   1490.000
1901-07-27;--:--;   1490.000
1901-07-28;--:--;   1500.000
1901-07-29;--:--;   1490.000
1901-07-30;--:--;   1470.000
1901-07-31;--:--;   1470.000
1901-08-01;--:--;   1470.000
1901-08-02;--:--;   1470.000
1901-08-03;--:--;   1500.000
1901-08-04;--:--;   1590.000
1901-08-05;--:--;   1730.000
1901-08-06;--:--;   1970.000
1901-08-07;--:--;   2370.000
1901-08-08;--:--;   2540.000
1901-08-09;--:--;   2490.000
1901-08-10;--:--;   2300.000
1901-08-11;--:--;   2170.000
1901-08-12;--:--;   2110.000
1901-08-13;--:--;   2060.000
1901-08-14;--:--;   2020.000
1901-08-15;--:--;   2020.000
1901-08-16;--:--;   2080.000
1901-08-17;--:--;   2170.000
1901-08-18;--:--;   2170.000
1901-08-19;--:--;   2140.000
1901-08-20;--:--;   2140.000
1901-08-21;--:--;   2120.000
1901-08-22;--:--;   2050.000
1901-08-23;--:--;   1990.000
1901-08-24;--:--;   1900.000
1901-08-25;--:--;   1830.000
1901-08-26;--:--;   1770.000
1901-08-27;--:--;   1700.000
1901-08-28;--:--;   1630.000
1901-08-29;--:--;   1640.000
1901-08-30;--:--;   1630.000
1901-08-31;--:--;   1640.000
1901-09-01;--:--;   1660.000
1901-09-02;--:--;   1670.000
1901-09-03;--:--;   1670.000
1901-09-04;--:--;   1640.000
1901-09-05;--:--;   1590.000
1901-09-06;--:--;   1590.000
1901-09-07;--:--;   1600.000
1901-09-08;--:--;   1600.000
1901-09-09;--:--;   1600.000
1901-09-10;--:--;   1640.000
1901-09-11;--:--;   1640.000
1901-09-12;--:--;   1660.000
1901-09-13;--:--;   1670.000
1901-09-14;--:--;   1730.000
1901-09-15;--:--;   1930.000
1901-09-16;--:--;   3030.000
1901-09-17;--:--;   4020.000
1901-09-18;--:--;   4240.000
1901-09-19;--:--;   4060.000
1901-09-20;--:--;   3760.000
1901-09-21;--:--;   3410.000
1901-09-22;--:--;   3050.000
1901-09-23;--:--;   2840.000
1901-09-24;--:--;   2540.000
1901-09-25;--:--;   2350.000
1901-09-26;--:--;   2190.000
1901-09-27;--:--;   2060.000
1901-09-28;--:--;   1960.000
1901-09-29;--:--;   1870.000
1901-09-30;--:--;   1830.000
1901-10-01;--:--;   1930.000
1901-10-02;--:--;   1900.000
1901-10-03;--:--;   1900.000
1901-10-04;--:--;   1810.000
1901-10-05;--:--;   1850.000
1901-10-06;--:--;   1900.000
1901-10-07;--:--;   2090.000
1901-10-08;--:--;   2680.000
1901-10-09;--:--;   3120.000
1901-10-10;--:--;   3390.000
1901-10-11;--:--;   3740.000
1901-10-12;--:--;   4000.000
1901-10-13;--:--;   4040.000
1901-10-14;--:--;   3910.000
1901-10-15;--:--;   3550.000
1901-10-16;--:--;   3240.000
1901-10-17;--:--;   2940.000
1901-10-18;--:--;   2660.000
1901-10-19;--:--;   2490.000
1901-10-20;--:--;   2330.000
1901-10-21;--:--;   2200.000
1901-10-22;--:--;   2160.000
1901-10-23;--:--;   2110.000
1901-10-24;--:--;   2090.000
1901-10-25;--:--;   2110.000
1901-10-26;--:--;   2170.000
1901-10-27;--:--;   2280.000
1901-10-28;--:--;   2200.000
1901-10-29;--:--;   2120.000
1901-10-30;--:--;   2030.000
1901-10-31;--:--;   1930.000
1901-11-01;--:--;   1830.000
1901-11-02;--:--;   1730.000
1901-11-03;--:--;   1640.000
1901-11-04;--:--;   1560.000
1901-11-05;--:--;   1490.000
1901-11-06;--:--;   1430.000
1901-11-07;--:--;   1430.000
1901-11-08;--:--;   1340.000
1901-11-09;--:--;   1300.000
1901-11-10;--:--;   1290.000
1901-11-11;--:--;   1260.000
1901-11-12;--:--;   1240.000
1901-11-13;--:--;   1230.000
1901-11-14;--:--;   1260.000
1901-11-15;--:--;   1360.000
1901-11-16;--:--;   1350.000
1901-11-17;--:--;   1310.000
1901-11-18;--:--;   1290.000
1901-11-19;--:--;   1300.000
1901-11-20;--:--;   1310.000
1901-11-21;--:--;   1550.000
1901-11-22;--:--;   1930.000
1901-11-23;--:--;   1840.000
1901-11-24;--:--;   1780.000
1901-11-25;--:--;   1660.000
1901-11-26;--:--;   1810.000
1901-11-27;--:--;   1640.000
1901-11-28;--:--;   1590.000
1901-11-29;--:--;   1520.000
1901-11-30;--:--;   1430.000
1901-12-01;--:--;   1370.000
1901-12-02;--:--;   1360.000
1901-12-03;--:--;   1350.000
1901-12-04;--:--;   1370.000
1901-12-05;--:--;   1340.000
1901-12-06;--:--;   1320.000
1901-12-07;--:--;   1310.000
1901-12-08;--:--;   1290.000
1901-12-09;--:--;   1470.000
1901-12-10;--:--;   2140.000
1901-12-11;--:--;   2120.000
1901-12-12;--:--;   2810.000
1901-12-13;--:--;   3160.000
1901-12-14;--:--;   3140.000
1901-12-15;--:--;   2990.000
1901-12-16;--:--;   2790.000
1901-12-17;--:--;   2640.000
1901-12-18;--:--;   2450.000
1901-12-19;--:--;   2280.000
1901-12-20;--:--;   2090.000
1901-12-21;--:--;   1930.000
1901-12-22;--:--;   1810.000
1901-12-23;--:--;   1730.000
1901-12-24;--:--;   1680.000
1901-12-25;--:--;   1660.000
1901-12-26;--:--;   1710.000
1901-12-27;--:--;   2640.000
1901-12-28;--:--;   3350.000
1901-12-29;--:--;   3350.000
1901-12-30;--:--;   3030.000
1901-12-31;--:--;   2890.000
1902-01-01;--:--;   2970.000
1902-01-02;--:--;   2990.000
1902-01-03;--:--;   3090.000
1902-01-04;--:--;   3610.000
1902-01-05;--:--;   3890.000
1902-01-06;--:--;   4000.000
1902-01-07;--:--;   3890.000
1902-01-08;--:--;   3680.000
1902-01-09;--:--;   3310.000
1902-01-10;--:--;   3030.000
1902-01-11;--:--;   2770.000
1902-01-12;--:--;   2590.000
1902-01-13;--:--;   2450.000
1902-01-14;--:--;   2310.000
1902-01-15;--:--;   2190.000
1902-01-16;--:--;   2030.000
1902-01-17;--:--;   1960.000
1902-01-18;--:--;   1890.000
1902-01-19;--:--;   1840.000
1902-01-20;--:--;   1770.000
1902-01-21;--:--;   1730.000
1902-01-22;--:--;   1710.000
1902-01-23;--:--;   1750.000
1902-01-24;--:--;   1740.000
1902-01-25;--:--;   1680.000
1902-01-26;--:--;   1660.000
1902-01-27;--:--;   1710.000
1902-01-28;--:--;   1800.000
1902-01-29;--:--;   1870.000
1902-01-30;--:--;   2110.000
1902-01-31;--:--;   2810.000
1902-02-01;--:--;   3110.000
1902-02-02;--:--;   2920.000
1902-02-03;--:--;   2500.000
1902-02-04;--:--;   2200.000
1902-02-05;--:--;   2020.000
1902-02-06;--:--;   1910.000
1902-02-07;--:--;   1780.000
1902-02-08;--:--;   1830.000
1902-02-09;--:--;   2830.000
1902-02-10;--:--;   4180.000
1902-02-11;--:--;   4770.000
1902-02-12;--:--;   4720.000
1902-02-13;--:--;   4310.000
1902-02-14;--:--;   3850.000
1902-02-15;--:--;   3390.000
1902-02-16;--:--;   2990.000
1902-02-17;--:--;   2640.000
1902-02-18;--:--;   2400.000
1902-02-19;--:--;   2200.000
1902-02-20;--:--;   2060.000
1902-02-21;--:--;   1970.000
1902-02-22;--:--;   1910.000
1902-02-23;--:--;   1870.000
1902-02-24;--:--;   1840.000
1902-02-25;--:--;   1810.000
1902-02-26;--:--;   1770.000
1902-02-27;--:--;   1740.000
1902-02-28;--:--;   1700.000
1902-03-01;--:--;   1670.000
1902-03-02;--:--;   1700.000
1902-03-03;--:--;   1800.000
1902-03-04;--:--;   1960.000
1902-03-05;--:--;   2170.000
1902-03-06;--:--;   2300.000
1902-03-07;--:--;   2200.000
1902-03-08;--:--;   2120.000
1902-03-09;--:--;   2020.000
1902-03-10;--:--;   1960.000
1902-03-11;--:--;   1960.000
1902-03-12;--:--;   1970.000
1902-03-13;--:--;   2020.000
1902-03-14;--:--;   2030.000
1902-03-15;--:--;   1940.000
1902-03-16;--:--;   1970.000
1902-03-17;--:--;   1910.000
1902-03-18;--:--;   1830.000
1902-03-19;--:--;   1840.000
1902-03-20;--:--;   1900.000
1902-03-21;--:--;   1850.000
1902-03-22;--:--;   1830.000
1902-03-23;--:--;   1800.000
1902-03-24;--:--;   1800.000
1902-03-25;--:--;   1850.000
1902-03-26;--:--;   2050.000
1902-03-27;--:--;   2300.000
1902-03-28;--:--;   2400.000
1902-03-29;--:--;   2500.000
1902-03-30;--:--;   2750.000
1902-03-31;--:--;   3110.000
1902-04-01;--:--;   3300.000
1902-04-02;--:--;   3410.000
1902-04-03;--:--;   3450.000
1902-04-04;--:--;   3310.000
1902-04-05;--:--;   3200.000
1902-04-06;--:--;   3090.000
1902-04-07;--:--;   3180.000
1902-04-08;--:--;   3310.000
1902-04-09;--:--;   3090.000
1902-04-10;--:--;   2940.000
1902-04-11;--:--;   2750.000
1902-04-12;--:--;   2590.000
1902-04-13;--:--;   2490.000
1902-04-14;--:--;   2380.000
1902-04-15;--:--;   2350.000
1902-04-16;--:--;   2330.000
1902-04-17;--:--;   2370.000
1902-04-18;--:--;   2270.000
1902-04-19;--:--;   2220.000
1902-04-20;--:--;   2140.000
1902-04-21;--:--;   2140.000
1902-04-22;--:--;   2160.000
1902-04-23;--:--;   2160.000
1902-04-24;--:--;   2140.000
1902-04-25;--:--;   2170.000
1902-04-26;--:--;   2190.000
1902-04-27;--:--;   2200.000
1902-04-28;--:--;   2160.000
1902-04-29;--:--;   2140.000
1902-04-30;--:--;   2110.000
1902-05-01;--:--;   2140.000
1902-05-02;--:--;   2120.000
1902-05-03;--:--;   2150.000
1902-05-04;--:--;   2140.000
1902-05-05;--:--;   2140.000
1902-05-06;--:--;   2190.000
1902-05-07;--:--;   2240.000
1902-05-08;--:--;   2280.000
1902-05-09;--:--;   2350.000
1902-05-10;--:--;   2420.000
1902-05-11;--:--;   2400.000
1902-05-12;--:--;   2300.000
1902-05-13;--:--;   2250.000
1902-05-14;--:--;   2280.000
1902-05-15;--:--;   2250.000
1902-05-16;--:--;   2190.000
1902-05-17;--:--;   2140.000
1902-05-18;--:--;   2190.000
1902-05-19;--:--;   2380.000
1902-05-20;--:--;   3110.000
1902-05-21;--:--;   3850.000
1902-05-22;--:--;   4410.000
1902-05-23;--:--;   4650.000
1902-05-24;--:--;   4590.000
1902-05-25;--:--;   4240.000
1902-05-26;--:--;   3870.000
1902-05-27;--:--;   3490.000
1902-05-28;--:--;   3280.000
1902-05-29;--:--;   3030.000
1902-05-30;--:--;   2810.000
1902-05-31;--:--;   2630.000
1902-06-01;--:--;   2500.000
1902-06-02;--:--;   2400.000
1902-06-03;--:--;   2300.000
1902-06-04;--:--;   2220.000
1902-06-05;--:--;   2190.000
1902-06-06;--:--;   2160.000
1902-06-07;--:--;   2220.000
1902-06-08;--:--;   2320.000
1902-06-09;--:--;   2400.000
1902-06-10;--:--;   2540.000
1902-06-11;--:--;   2570.000
1902-06-12;--:--;   2540.000
1902-06-13;--:--;   2520.000
1902-06-14;--:--;   2460.000
1902-06-15;--:--;   2420.000
1902-06-16;--:--;   2320.000
1902-06-17;--:--;   2290.000
1902-06-18;--:--;   2330.000
1902-06-19;--:--;   2370.000
1902-06-20;--:--;   2340.000
1902-06-21;--:--;   2300.000
1902-06-22;--:--;   2270.000
1902-06-23;--:--;   2250.000
1902-06-24;--:--;   2240.000
1902-06-25;--:--;   2220.000
1902-06-26;--:--;   2220.000
1902-06-27;--:--;   2200.000
1902-06-28;--:--;   2140.000
1902-06-29;--:--;   2050.000
1902-06-30;--:--;   1970.000
1902-07-01;--:--;   1960.000
1902-07-02;--:--;   1910.000
1902-07-03;--:--;   1870.000
1902-07-04;--:--;   1840.000
1902-07-05;--:--;   1830.000
1902-07-06;--:--;   1830.000
1902-07-07;--:--;   1850.000
1902-07-08;--:--;   1870.000
1902-07-09;--:--;   1840.000
1902-07-10;--:--;   1830.000
1902-07-11;--:--;   1780.000
1902-07-12;--:--;   1780.000
1902-07-13;--:--;   1770.000
1902-07-14;--:--;   1770.000
1902-07-15;--:--;   1810.000
1902-07-16;--:--;   1830.000
1902-07-17;--:--;   1810.000
1902-07-18;--:--;   1770.000
1902-07-19;--:--;   1750.000
1902-07-20;--:--;   1770.000
1902-07-21;--:--;   1840.000
1902-07-22;--:--;   1850.000
1902-07-23;--:--;   1840.000
1902-07-24;--:--;   1830.000
1902-07-25;--:--;   1850.000
1902-07-26;--:--;   1860.000
1902-07-27;--:--;   1830.000
1902-07-28;--:--;   1800.000
1902-07-29;--:--;   1750.000
1902-07-30;--:--;   1710.000
1902-07-31;--:--;   1660.000
1902-08-01;--:--;   1630.000
1902-08-02;--:--;   1600.000
1902-08-03;--:--;   1580.000
1902-08-04;--:--;   1560.000
1902-08-05;--:--;   1590.000
1902-08-06;--:--;   1630.000
1902-08-07;--:--;   1680.000
1902-08-08;--:--;   1780.000
1902-08-09;--:--;   1780.000
1902-08-10;--:--;   1780.000
1902-08-11;--:--;   1760.000
1902-08-12;--:--;   1770.000
1902-08-13;--:--;   1840.000
1902-08-14;--:--;   1850.000
1902-08-15;--:--;   1810.000
1902-08-16;--:--;   1800.000
1902-08-17;--:--;   1810.000
1902-08-18;--:--;   1780.000
1902-08-19;--:--;   1780.000
1902-08-20;--:--;   1750.000
1902-08-21;--:--;   1700.000
1902-08-22;--:--;   1680.000
1902-08-23;--:--;   1640.000
1902-08-24;--:--;   1640.000
1902-08-25;--:--;   1750.000
1902-08-26;--:--;   1750.000
1902-08-27;--:--;   1730.000
1902-08-28;--:--;   1660.000
1902-08-29;--:--;   1630.000
1902-08-30;--:--;   1640.000
1902-08-31;--:--;   1660.000
1902-09-01;--:--;   1630.000
1902-09-02;--:--;   1600.000
1902-09-03;--:--;   1560.000
1902-09-04;--:--;   1540.000
1902-09-05;--:--;   1520.000
1902-09-06;--:--;   1500.000
1902-09-07;--:--;   1490.000
1902-09-08;--:--;   1440.000
1902-09-09;--:--;   1430.000
1902-09-10;--:--;   1460.000
1902-09-11;--:--;   1620.000
1902-09-12;--:--;   1630.000
1902-09-13;--:--;   1600.000
1902-09-14;--:--;   1570.000
1902-09-15;--:--;   1590.000
1902-09-16;--:--;   1650.000
1902-09-17;--:--;   1700.000
1902-09-18;--:--;   1790.000
1902-09-19;--:--;   1750.000
1902-09-20;--:--;   1690.000
1902-09-21;--:--;   1660.000
1902-09-22;--:--;   1600.000
1902-09-23;--:--;   1550.000
1902-09-24;--:--;   1500.000
1902-09-25;--:--;   1460.000
1902-09-26;--:--;   1400.000
1902-09-27;--:--;   1370.000
1902-09-28;--:--;   1340.000
1902-09-29;--:--;   1290.000
1902-09-30;--:--;   1280.000
1902-10-01;--:--;   1210.000
1902-10-02;--:--;   1180.000
1902-10-03;--:--;   1120.000
1902-10-04;--:--;   1100.000
1902-10-05;--:--;   1090.000
1902-10-06;--:--;   1060.000
1902-10-07;--:--;   1060.000
1902-10-08;--:--;   1050.000
1902-10-09;--:--;   1040.000
1902-10-10;--:--;   1020.000
1902-10-11;--:--;   1030.000
1902-10-12;--:--;   1040.000
1902-10-13;--:--;   1030.000
1902-10-14;--:--;   1020.000
1902-10-15;--:--;   1030.000
1902-10-16;--:--;   1170.000
1902-10-17;--:--;   1400.000
1902-10-18;--:--;   1430.000
1902-10-19;--:--;   1410.000
1902-10-20;--:--;   1430.000
1902-10-21;--:--;   1490.000
1902-10-22;--:--;   1550.000
1902-10-23;--:--;   1580.000
1902-10-24;--:--;   1600.000
1902-10-25;--:--;   1620.000
1902-10-26;--:--;   1650.000
1902-10-27;--:--;   1700.000
1902-10-28;--:--;   1680.000
1902-10-29;--:--;   1650.000
1902-10-30;--:--;   1600.000
1902-10-31;--:--;   1520.000
1902-11-01;--:--;   1490.000
1902-11-02;--:--;   1430.000
1902-11-03;--:--;   1370.000
1902-11-04;--:--;   1320.000
1902-11-05;--:--;   1280.000
1902-11-06;--:--;   1240.000
1902-11-07;--:--;   1180.000
1902-11-08;--:--;   1170.000
1902-11-09;--:--;   1130.000
1902-11-10;--:--;   1110.000
1902-11-11;--:--;   1090.000
1902-11-12;--:--;   1090.000
1902-11-13;--:--;   1090.000
1902-11-14;--:--;   1080.000
1902-11-15;--:--;   1070.000
1902-11-16;--:--;   1040.000
1902-11-17;--:--;   1010.000
1902-11-18;--:--;   1010.000
1902-11-19;--:--;    967.000
1902-11-20;--:--;    917.000
1902-11-21;--:--;    962.000
1902-11-22;--:--;    937.000
1902-11-23;--:--;    883.000
1902-11-24;--:--;    854.000
1902-11-25;--:--;    854.000
1902-11-26;--:--;    859.000
1902-11-27;--:--;    859.000
1902-11-28;--:--;    873.000
1902-11-29;--:--;    878.000
1902-11-30;--:--;    878.000
1902-12-01;--:--;    873.000
1902-12-02;--:--;    897.000
1902-12-03;--:--;    983.000
1902-12-04;--:--;   1050.000
1902-12-05;--:--;   1110.000
1902-12-06;--:--;   1260.000
1902-12-07;--:--;   1210.000
1902-12-08;--:--;   1150.000
1902-12-09;--:--;   1140.000
1902-12-10;--:--;   1080.000
1902-12-11;--:--;    983.000
1902-12-12;--:--;    996.000
1902-12-13;--:--;    993.000
